id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
8494,h2_storage,2030,24,99,99,0.0
8495,h2_storage,2030,24,100,100,0.0
8496,h2_storage,2030,24,101,101,0.0
8497,h2_storage,2030,24,102,102,0.0
8498,h2_storage,2030,24,103,103,0.0
8499,h2_storage,2030,24,104,104,0.0
8500,h2_storage,2030,24,105,105,0.0
8501,h2_storage,2030,24,106,106,0.0
8502,h2_storage,2030,24,107,107,0.0
8503,h2_storage,2030,24,108,108,0.0
8504,h2_storage,2030,24,109,109,0.0
8505,h2_storage,2030,24,110,110,0.0
8506,h2_storage,2030,24,111,111,0.0
8507,h2_storage,2030,24,112,112,0.0
8508,h2_storage,2030,24,113,113,0.0
8509,h2_storage,2030,24,114,114,0.0
8510,h2_storage,2030,24,115,115,0.0
8511,h2_storage,2030,24,116,116,0.0
8512,h2_storage,2030,24,117,117,0.0
8513,h2_storage,2030,24,118,118,0.0
8514,h2_storage,2030,24,119,119,0.0
8515,h2_storage,2030,24,120,120,0.0
8516,h2_storage,2030,24,121,121,0.0
8517,h2_storage,2030,24,122,122,0.0
8518,h2_storage,2030,24,123,123,0.0
8519,h2_storage,2030,24,124,124,0.0
8520,h2_storage,2030,24,125,125,0.0
8521,h2_storage,2030,24,126,126,0.0
8522,h2_storage,2030,24,127,127,0.0
8523,h2_storage,2030,24,128,128,0.0
8524,h2_storage,2030,24,129,129,0.0
8525,h2_storage,2030,24,130,130,0.0
8526,h2_storage,2030,24,131,131,0.0
8527,h2_storage,2030,24,132,132,0.0
8528,h2_storage,2030,24,133,133,0.0
8529,h2_storage,2030,24,134,134,0.0
8530,h2_storage,2030,24,135,135,0.0
8531,h2_storage,2030,24,136,136,0.0
8532,h2_storage,2030,24,137,137,0.0
8533,h2_storage,2030,24,138,138,0.0
8534,h2_storage,2030,24,139,139,0.0
8535,h2_storage,2030,24,140,140,0.0
8536,h2_storage,2030,24,141,141,0.0
8537,h2_storage,2030,24,142,142,0.0
8538,h2_storage,2030,24,143,143,0.0
8539,h2_storage,2030,24,144,144,0.0
8540,h2_storage,2030,24,145,145,0.0
8541,h2_storage,2030,24,146,146,0.0
8542,h2_storage,2030,24,147,147,0.0
8543,h2_storage,2030,24,148,148,0.0
8544,h2_storage,2030,24,149,149,0.0
8545,h2_storage,2030,24,150,150,0.0
8546,h2_storage,2030,24,151,151,0.0
8547,h2_storage,2030,24,152,152,0.0
8548,h2_storage,2030,24,153,153,0.0
8549,h2_storage,2030,24,154,154,0.0
8550,h2_storage,2030,24,155,155,0.0
8551,h2_storage,2030,24,156,156,0.0
8552,h2_storage,2030,24,157,157,0.0
8553,h2_storage,2030,24,158,158,0.0
8554,h2_storage,2030,24,159,159,0.0
8555,h2_storage,2030,24,160,160,0.0
8556,h2_storage,2030,24,161,161,0.0
8557,h2_storage,2030,24,162,162,0.0
8558,h2_storage,2030,24,163,163,0.0
8559,h2_storage,2030,24,164,164,0.0
8560,h2_storage,2030,24,165,165,0.0
8561,h2_storage,2030,24,166,166,0.0
8562,h2_storage,2030,24,167,167,0.0
8563,h2_storage,2030,24,168,168,0.0
8564,h2_storage,2030,24,169,169,0.0
8565,h2_storage,2030,24,170,170,0.0
8566,h2_storage,2030,24,171,171,0.0
8567,h2_storage,2030,24,172,172,0.0
8568,h2_storage,2030,24,173,173,0.0
8569,h2_storage,2030,24,174,174,0.0
8570,h2_storage,2030,24,175,175,0.0
8571,h2_storage,2030,24,176,176,0.0
8572,h2_storage,2030,24,177,177,0.0
8573,h2_storage,2030,24,178,178,0.0
8574,h2_storage,2030,24,179,179,0.0
8575,h2_storage,2030,24,180,180,0.0
8576,h2_storage,2030,24,181,181,0.0
8577,h2_storage,2030,24,182,182,0.0
8578,h2_storage,2030,24,183,183,0.0
8579,h2_storage,2030,24,184,184,0.0
8580,h2_storage,2030,24,185,185,0.0
8581,h2_storage,2030,24,186,186,0.0
8582,h2_storage,2030,24,187,187,0.0
8583,h2_storage,2030,24,188,188,0.0
8584,h2_storage,2030,24,189,189,0.0
8585,h2_storage,2030,24,190,190,0.0
8586,h2_storage,2030,24,191,191,0.0
8587,h2_storage,2030,24,192,192,0.0
8588,h2_storage,2030,24,193,193,0.0
8589,h2_storage,2030,24,194,194,0.0
8590,h2_storage,2030,24,195,195,0.0
8591,h2_storage,2030,24,196,196,0.0
8592,h2_storage,2030,24,197,197,0.0
8593,h2_storage,2030,24,198,198,0.0
8594,h2_storage,2030,24,199,199,0.0
8595,h2_storage,2030,24,200,200,0.0
8596,h2_storage,2030,24,201,201,0.0
8597,h2_storage,2030,24,202,202,0.0
8598,h2_storage,2030,24,203,203,0.0
8599,h2_storage,2030,24,204,204,0.0
8600,h2_storage,2030,24,205,205,0.0
8601,h2_storage,2030,24,206,206,0.0
8602,h2_storage,2030,24,207,207,0.0
8603,h2_storage,2030,24,208,208,0.0
8604,h2_storage,2030,24,209,209,0.0
8605,h2_storage,2030,24,210,210,0.0
8606,h2_storage,2030,24,211,211,0.0
8607,h2_storage,2030,24,212,212,0.0
8608,h2_storage,2030,24,213,213,0.0
8609,h2_storage,2030,24,214,214,0.0
8610,h2_storage,2030,24,215,215,0.0
8611,h2_storage,2030,24,216,216,0.0
8612,h2_storage,2030,24,217,217,0.0
8613,h2_storage,2030,24,218,218,0.0
8614,h2_storage,2030,24,219,219,0.0
8615,h2_storage,2030,24,220,220,0.0
8616,h2_storage,2030,24,221,221,0.0
8617,h2_storage,2030,24,222,222,0.0
8618,h2_storage,2030,24,223,223,0.0
8619,h2_storage,2030,24,224,224,0.0
8620,h2_storage,2030,24,225,225,0.0
8621,h2_storage,2030,24,226,226,0.0
8622,h2_storage,2030,24,227,227,0.0
8623,h2_storage,2030,24,228,228,0.0
8624,h2_storage,2030,24,229,229,0.0
8625,h2_storage,2030,24,230,230,0.0
8626,h2_storage,2030,24,231,231,0.0
8627,h2_storage,2030,24,232,232,0.0
8628,h2_storage,2030,24,233,233,0.0
8629,h2_storage,2030,24,234,234,0.0
8630,h2_storage,2030,24,235,235,0.0
8631,h2_storage,2030,24,236,236,0.0
8632,h2_storage,2030,24,237,237,0.0
8633,h2_storage,2030,24,238,238,0.0
8634,h2_storage,2030,24,239,239,0.0
8635,h2_storage,2030,24,240,240,0.0
8636,h2_storage,2030,24,241,241,0.0
8637,h2_storage,2030,24,242,242,0.0
8638,h2_storage,2030,24,243,243,0.0
8639,h2_storage,2030,24,244,244,0.0
8640,h2_storage,2030,24,245,245,0.0
8641,h2_storage,2030,24,246,246,0.0
8642,h2_storage,2030,24,247,247,0.0
8643,h2_storage,2030,24,248,248,0.0
8644,h2_storage,2030,24,249,249,0.0
8645,h2_storage,2030,24,250,250,0.0
8646,h2_storage,2030,24,251,251,0.0
8647,h2_storage,2030,24,252,252,0.0
8648,h2_storage,2030,24,253,253,0.0
8649,h2_storage,2030,24,254,254,0.0
8650,h2_storage,2030,24,255,255,0.0
8651,h2_storage,2030,24,256,256,0.0
8652,h2_storage,2030,24,257,257,0.0
8653,h2_storage,2030,24,258,258,0.0
8654,h2_storage,2030,24,259,259,0.0
8655,h2_storage,2030,24,260,260,0.0
8656,h2_storage,2030,24,261,261,0.0
8657,h2_storage,2030,24,262,262,0.0
8658,h2_storage,2030,24,263,263,0.0
8659,h2_storage,2030,24,264,264,0.0
8660,h2_storage,2030,24,265,265,0.0
8661,h2_storage,2030,24,266,266,0.0
8662,h2_storage,2030,24,267,267,0.0
8663,h2_storage,2030,24,268,268,0.0
8664,h2_storage,2030,24,269,269,0.0
8665,h2_storage,2030,24,270,270,0.0
8666,h2_storage,2030,24,271,271,0.0
8667,h2_storage,2030,24,272,272,0.0
8668,h2_storage,2030,24,273,273,0.0
8669,h2_storage,2030,24,274,274,0.0
8670,h2_storage,2030,24,275,275,0.0
8671,h2_storage,2030,24,276,276,0.0
8672,h2_storage,2030,24,277,277,0.0
8673,h2_storage,2030,24,278,278,0.0
8674,h2_storage,2030,24,279,279,0.0
8675,h2_storage,2030,24,280,280,0.0
8676,h2_storage,2030,24,281,281,0.0
8677,h2_storage,2030,24,282,282,0.0
8678,h2_storage,2030,24,283,283,0.0
8679,h2_storage,2030,24,284,284,0.0
8680,h2_storage,2030,24,285,285,0.0
8681,h2_storage,2030,24,286,286,0.0
8682,h2_storage,2030,24,287,287,0.0
8683,h2_storage,2030,24,288,288,0.0
8684,h2_storage,2030,24,289,289,0.0
8685,h2_storage,2030,24,290,290,0.0
8686,h2_storage,2030,24,291,291,0.0
8687,h2_storage,2030,24,292,292,0.0
8688,h2_storage,2030,24,293,293,0.0
8689,h2_storage,2030,24,294,294,0.0
8690,h2_storage,2030,24,295,295,0.0
8691,h2_storage,2030,24,296,296,0.0
8692,h2_storage,2030,24,297,297,0.0
8693,h2_storage,2030,24,298,298,0.0
8694,h2_storage,2030,24,299,299,0.0
8695,h2_storage,2030,24,300,300,0.0
8696,h2_storage,2030,24,301,301,0.0
8697,h2_storage,2030,24,302,302,0.0
8698,h2_storage,2030,24,303,303,0.0
8699,h2_storage,2030,24,304,304,0.0
8700,h2_storage,2030,24,305,305,0.0
8701,h2_storage,2030,24,306,306,0.0
8702,h2_storage,2030,24,307,307,0.0
8703,h2_storage,2030,24,308,308,0.0
8704,h2_storage,2030,24,309,309,0.0
8705,h2_storage,2030,24,310,310,0.0
8706,h2_storage,2030,24,311,311,0.0
8707,h2_storage,2030,24,312,312,0.0
8708,h2_storage,2030,24,313,313,0.0
8709,h2_storage,2030,24,314,314,0.0
8710,h2_storage,2030,24,315,315,0.0
8711,h2_storage,2030,24,316,316,0.0
8712,h2_storage,2030,24,317,317,0.0
8713,h2_storage,2030,24,318,318,0.0
8714,h2_storage,2030,24,319,319,0.0
8715,h2_storage,2030,24,320,320,0.0
8716,h2_storage,2030,24,321,321,0.0
8717,h2_storage,2030,24,322,322,0.0
8718,h2_storage,2030,24,323,323,0.0
8719,h2_storage,2030,24,324,324,0.0
8720,h2_storage,2030,24,325,325,0.0
8721,h2_storage,2030,24,326,326,0.0
8722,h2_storage,2030,24,327,327,0.0
8723,h2_storage,2030,24,328,328,0.0
8724,h2_storage,2030,24,329,329,0.0
8725,h2_storage,2030,24,330,330,0.0
8726,h2_storage,2030,24,331,331,0.0
8727,h2_storage,2030,24,332,332,0.0
8728,h2_storage,2030,24,333,333,0.0
8729,h2_storage,2030,24,334,334,0.0
8730,h2_storage,2030,24,335,335,0.0
8731,h2_storage,2030,24,336,336,0.0
8732,h2_storage,2030,24,337,337,0.0
8733,h2_storage,2030,24,338,338,0.0
8734,h2_storage,2030,24,339,339,0.0
8735,h2_storage,2030,24,340,340,0.0
8736,h2_storage,2030,24,341,341,0.0
8737,h2_storage,2030,24,342,342,0.0
8738,h2_storage,2030,24,343,343,0.0
8739,h2_storage,2030,24,344,344,0.0
8740,h2_storage,2030,24,345,345,0.0
8741,h2_storage,2030,24,346,346,0.0
8742,h2_storage,2030,24,347,347,0.0
8743,h2_storage,2030,24,348,348,0.0
8744,h2_storage,2030,24,349,349,0.0
8745,h2_storage,2030,24,350,350,0.0
8746,h2_storage,2030,24,351,351,0.0
8747,h2_storage,2030,24,352,352,0.0
8748,h2_storage,2030,24,353,353,0.0
8749,h2_storage,2030,24,354,354,0.0
8750,h2_storage,2030,24,355,355,0.0
8751,h2_storage,2030,24,356,356,0.0
8752,h2_storage,2030,24,357,357,0.0
8753,h2_storage,2030,24,358,358,0.0
8754,h2_storage,2030,24,359,359,0.0
8755,h2_storage,2030,24,360,360,0.0
8756,h2_storage,2030,24,361,361,0.0
8757,h2_storage,2030,24,362,362,0.0
8758,h2_storage,2030,24,363,363,0.0
8759,h2_storage,2030,24,364,364,0.0
8760,h2_storage,2030,24,365,365,0.0
8761,h2_storage,2030,25,1,1,0.0
8762,h2_storage,2030,25,2,2,0.0
8763,h2_storage,2030,25,3,3,0.0
8764,h2_storage,2030,25,4,4,0.0
8765,h2_storage,2030,25,5,5,0.0
8766,h2_storage,2030,25,6,6,0.0
8767,h2_storage,2030,25,7,7,0.0
8768,h2_storage,2030,25,8,8,0.0
8769,h2_storage,2030,25,9,9,0.0
8770,h2_storage,2030,25,10,10,0.0
8771,h2_storage,2030,25,11,11,0.0
8772,h2_storage,2030,25,12,12,0.0
8773,h2_storage,2030,25,13,13,0.0
8774,h2_storage,2030,25,14,14,0.0
8775,h2_storage,2030,25,15,15,0.0
8776,h2_storage,2030,25,16,16,0.0
8777,h2_storage,2030,25,17,17,0.0
8778,h2_storage,2030,25,18,18,0.0
8779,h2_storage,2030,25,19,19,0.0
8780,h2_storage,2030,25,20,20,0.0
8781,h2_storage,2030,25,21,21,0.0
8782,h2_storage,2030,25,22,22,0.0
8783,h2_storage,2030,25,23,23,0.0
8784,h2_storage,2030,25,24,24,0.0
8785,h2_storage,2030,25,25,25,0.0
8786,h2_storage,2030,25,26,26,0.0
8787,h2_storage,2030,25,27,27,0.0
8788,h2_storage,2030,25,28,28,0.0
8789,h2_storage,2030,25,29,29,0.0
8790,h2_storage,2030,25,30,30,0.0
8791,h2_storage,2030,25,31,31,0.0
8792,h2_storage,2030,25,32,32,0.0
8793,h2_storage,2030,25,33,33,0.0
8794,h2_storage,2030,25,34,34,0.0
8795,h2_storage,2030,25,35,35,0.0
8796,h2_storage,2030,25,36,36,0.0
8797,h2_storage,2030,25,37,37,0.0
8798,h2_storage,2030,25,38,38,0.0
8799,h2_storage,2030,25,39,39,0.0
8800,h2_storage,2030,25,40,40,0.0
8801,h2_storage,2030,25,41,41,0.0
8802,h2_storage,2030,25,42,42,0.0
8803,h2_storage,2030,25,43,43,0.0
8804,h2_storage,2030,25,44,44,0.0
8805,h2_storage,2030,25,45,45,0.0
8806,h2_storage,2030,25,46,46,0.0
8807,h2_storage,2030,25,47,47,0.0
8808,h2_storage,2030,25,48,48,0.0
8809,h2_storage,2030,25,49,49,0.0
8810,h2_storage,2030,25,50,50,0.0
8811,h2_storage,2030,25,51,51,0.0
8812,h2_storage,2030,25,52,52,0.0
8813,h2_storage,2030,25,53,53,0.0
8814,h2_storage,2030,25,54,54,0.0
8815,h2_storage,2030,25,55,55,0.0
8816,h2_storage,2030,25,56,56,0.0
8817,h2_storage,2030,25,57,57,0.0
8818,h2_storage,2030,25,58,58,0.0
8819,h2_storage,2030,25,59,59,0.0
8820,h2_storage,2030,25,60,60,0.0
8821,h2_storage,2030,25,61,61,0.0
8822,h2_storage,2030,25,62,62,0.0
8823,h2_storage,2030,25,63,63,0.0
8824,h2_storage,2030,25,64,64,0.0
8825,h2_storage,2030,25,65,65,0.0
8826,h2_storage,2030,25,66,66,0.0
8827,h2_storage,2030,25,67,67,0.0
8828,h2_storage,2030,25,68,68,0.0
8829,h2_storage,2030,25,69,69,0.0
8830,h2_storage,2030,25,70,70,0.0
8831,h2_storage,2030,25,71,71,0.0
8832,h2_storage,2030,25,72,72,0.0
8833,h2_storage,2030,25,73,73,0.0
8834,h2_storage,2030,25,74,74,0.0
8835,h2_storage,2030,25,75,75,0.0
8836,h2_storage,2030,25,76,76,0.0
8837,h2_storage,2030,25,77,77,0.0
8838,h2_storage,2030,25,78,78,0.0
8839,h2_storage,2030,25,79,79,0.0
8840,h2_storage,2030,25,80,80,0.0
8841,h2_storage,2030,25,81,81,0.0
8842,h2_storage,2030,25,82,82,0.0
8843,h2_storage,2030,25,83,83,0.0
8844,h2_storage,2030,25,84,84,0.0
8845,h2_storage,2030,25,85,85,0.0
8846,h2_storage,2030,25,86,86,0.0
8847,h2_storage,2030,25,87,87,0.0
8848,h2_storage,2030,25,88,88,0.0
8849,h2_storage,2030,25,89,89,0.0
8850,h2_storage,2030,25,90,90,0.0
8851,h2_storage,2030,25,91,91,0.0
8852,h2_storage,2030,25,92,92,0.0
8853,h2_storage,2030,25,93,93,0.0
8854,h2_storage,2030,25,94,94,0.0
8855,h2_storage,2030,25,95,95,0.0
8856,h2_storage,2030,25,96,96,0.0
8857,h2_storage,2030,25,97,97,0.0
8858,h2_storage,2030,25,98,98,0.0
8859,h2_storage,2030,25,99,99,0.0
8860,h2_storage,2030,25,100,100,0.0
8861,h2_storage,2030,25,101,101,0.0
8862,h2_storage,2030,25,102,102,0.0
8863,h2_storage,2030,25,103,103,0.0
8864,h2_storage,2030,25,104,104,0.0
8865,h2_storage,2030,25,105,105,0.0
8866,h2_storage,2030,25,106,106,0.0
8867,h2_storage,2030,25,107,107,0.0
8868,h2_storage,2030,25,108,108,0.0
8869,h2_storage,2030,25,109,109,0.0
8870,h2_storage,2030,25,110,110,0.0
8871,h2_storage,2030,25,111,111,0.0
8872,h2_storage,2030,25,112,112,0.0
8873,h2_storage,2030,25,113,113,0.0
8874,h2_storage,2030,25,114,114,0.0
8875,h2_storage,2030,25,115,115,0.0
8876,h2_storage,2030,25,116,116,0.0
8877,h2_storage,2030,25,117,117,0.0
8878,h2_storage,2030,25,118,118,0.0
8879,h2_storage,2030,25,119,119,0.0
8880,h2_storage,2030,25,120,120,0.0
8881,h2_storage,2030,25,121,121,0.0
8882,h2_storage,2030,25,122,122,0.0
8883,h2_storage,2030,25,123,123,0.0
8884,h2_storage,2030,25,124,124,0.0
8885,h2_storage,2030,25,125,125,0.0
8886,h2_storage,2030,25,126,126,0.0
8887,h2_storage,2030,25,127,127,0.0
8888,h2_storage,2030,25,128,128,0.0
8889,h2_storage,2030,25,129,129,0.0
8890,h2_storage,2030,25,130,130,0.0
8891,h2_storage,2030,25,131,131,0.0
8892,h2_storage,2030,25,132,132,0.0
8893,h2_storage,2030,25,133,133,0.0
8894,h2_storage,2030,25,134,134,0.0
8895,h2_storage,2030,25,135,135,0.0
8896,h2_storage,2030,25,136,136,0.0
8897,h2_storage,2030,25,137,137,0.0
8898,h2_storage,2030,25,138,138,0.0
8899,h2_storage,2030,25,139,139,0.0
8900,h2_storage,2030,25,140,140,0.0
8901,h2_storage,2030,25,141,141,0.0
8902,h2_storage,2030,25,142,142,0.0
8903,h2_storage,2030,25,143,143,0.0
8904,h2_storage,2030,25,144,144,0.0
8905,h2_storage,2030,25,145,145,0.0
8906,h2_storage,2030,25,146,146,0.0
8907,h2_storage,2030,25,147,147,0.0
8908,h2_storage,2030,25,148,148,0.0
8909,h2_storage,2030,25,149,149,0.0
8910,h2_storage,2030,25,150,150,0.0
8911,h2_storage,2030,25,151,151,0.0
8912,h2_storage,2030,25,152,152,0.0
8913,h2_storage,2030,25,153,153,0.0
8914,h2_storage,2030,25,154,154,0.0
8915,h2_storage,2030,25,155,155,0.0
8916,h2_storage,2030,25,156,156,0.0
8917,h2_storage,2030,25,157,157,0.0
8918,h2_storage,2030,25,158,158,0.0
8919,h2_storage,2030,25,159,159,0.0
8920,h2_storage,2030,25,160,160,0.0
8921,h2_storage,2030,25,161,161,0.0
8922,h2_storage,2030,25,162,162,0.0
8923,h2_storage,2030,25,163,163,0.0
8924,h2_storage,2030,25,164,164,0.0
8925,h2_storage,2030,25,165,165,0.0
8926,h2_storage,2030,25,166,166,0.0
8927,h2_storage,2030,25,167,167,0.0
8928,h2_storage,2030,25,168,168,0.0
8929,h2_storage,2030,25,169,169,0.0
8930,h2_storage,2030,25,170,170,0.0
8931,h2_storage,2030,25,171,171,0.0
8932,h2_storage,2030,25,172,172,0.0
8933,h2_storage,2030,25,173,173,0.0
8934,h2_storage,2030,25,174,174,0.0
8935,h2_storage,2030,25,175,175,0.0
8936,h2_storage,2030,25,176,176,0.0
8937,h2_storage,2030,25,177,177,0.0
8938,h2_storage,2030,25,178,178,0.0
8939,h2_storage,2030,25,179,179,0.0
8940,h2_storage,2030,25,180,180,0.0
8941,h2_storage,2030,25,181,181,0.0
8942,h2_storage,2030,25,182,182,0.0
8943,h2_storage,2030,25,183,183,0.0
8944,h2_storage,2030,25,184,184,0.0
8945,h2_storage,2030,25,185,185,0.0
8946,h2_storage,2030,25,186,186,0.0
8947,h2_storage,2030,25,187,187,0.0
8948,h2_storage,2030,25,188,188,0.0
8949,h2_storage,2030,25,189,189,0.0
8950,h2_storage,2030,25,190,190,0.0
8951,h2_storage,2030,25,191,191,0.0
8952,h2_storage,2030,25,192,192,0.0
8953,h2_storage,2030,25,193,193,0.0
8954,h2_storage,2030,25,194,194,0.0
8955,h2_storage,2030,25,195,195,0.0
8956,h2_storage,2030,25,196,196,0.0
8957,h2_storage,2030,25,197,197,0.0
8958,h2_storage,2030,25,198,198,0.0
8959,h2_storage,2030,25,199,199,0.0
8960,h2_storage,2030,25,200,200,0.0
8961,h2_storage,2030,25,201,201,0.0
8962,h2_storage,2030,25,202,202,0.0
8963,h2_storage,2030,25,203,203,0.0
8964,h2_storage,2030,25,204,204,0.0
8965,h2_storage,2030,25,205,205,0.0
8966,h2_storage,2030,25,206,206,0.0
8967,h2_storage,2030,25,207,207,0.0
8968,h2_storage,2030,25,208,208,0.0
8969,h2_storage,2030,25,209,209,0.0
8970,h2_storage,2030,25,210,210,0.0
8971,h2_storage,2030,25,211,211,0.0
8972,h2_storage,2030,25,212,212,0.0
8973,h2_storage,2030,25,213,213,0.0
8974,h2_storage,2030,25,214,214,0.0
8975,h2_storage,2030,25,215,215,0.0
8976,h2_storage,2030,25,216,216,0.0
8977,h2_storage,2030,25,217,217,0.0
8978,h2_storage,2030,25,218,218,0.0
8979,h2_storage,2030,25,219,219,0.0
8980,h2_storage,2030,25,220,220,0.0
8981,h2_storage,2030,25,221,221,0.0
8982,h2_storage,2030,25,222,222,0.0
8983,h2_storage,2030,25,223,223,0.0
8984,h2_storage,2030,25,224,224,0.0
8985,h2_storage,2030,25,225,225,0.0
8986,h2_storage,2030,25,226,226,0.0
8987,h2_storage,2030,25,227,227,0.0
8988,h2_storage,2030,25,228,228,0.0
8989,h2_storage,2030,25,229,229,0.0
8990,h2_storage,2030,25,230,230,0.0
8991,h2_storage,2030,25,231,231,0.0
8992,h2_storage,2030,25,232,232,0.0
8993,h2_storage,2030,25,233,233,0.0
8994,h2_storage,2030,25,234,234,0.0
8995,h2_storage,2030,25,235,235,0.0
8996,h2_storage,2030,25,236,236,0.0
8997,h2_storage,2030,25,237,237,0.0
8998,h2_storage,2030,25,238,238,0.0
8999,h2_storage,2030,25,239,239,0.0
9000,h2_storage,2030,25,240,240,0.0
9001,h2_storage,2030,25,241,241,0.0
9002,h2_storage,2030,25,242,242,0.0
9003,h2_storage,2030,25,243,243,0.0
9004,h2_storage,2030,25,244,244,0.0
9005,h2_storage,2030,25,245,245,0.0
9006,h2_storage,2030,25,246,246,0.0
9007,h2_storage,2030,25,247,247,0.0
9008,h2_storage,2030,25,248,248,0.0
9009,h2_storage,2030,25,249,249,0.0
9010,h2_storage,2030,25,250,250,0.0
9011,h2_storage,2030,25,251,251,0.0
9012,h2_storage,2030,25,252,252,0.0
9013,h2_storage,2030,25,253,253,0.0
9014,h2_storage,2030,25,254,254,0.0
9015,h2_storage,2030,25,255,255,0.0
9016,h2_storage,2030,25,256,256,0.0
9017,h2_storage,2030,25,257,257,0.0
9018,h2_storage,2030,25,258,258,0.0
9019,h2_storage,2030,25,259,259,0.0
9020,h2_storage,2030,25,260,260,0.0
9021,h2_storage,2030,25,261,261,0.0
9022,h2_storage,2030,25,262,262,0.0
9023,h2_storage,2030,25,263,263,0.0
9024,h2_storage,2030,25,264,264,0.0
9025,h2_storage,2030,25,265,265,0.0
9026,h2_storage,2030,25,266,266,0.0
9027,h2_storage,2030,25,267,267,0.0
9028,h2_storage,2030,25,268,268,0.0
9029,h2_storage,2030,25,269,269,0.0
9030,h2_storage,2030,25,270,270,0.0
9031,h2_storage,2030,25,271,271,0.0
9032,h2_storage,2030,25,272,272,0.0
9033,h2_storage,2030,25,273,273,0.0
9034,h2_storage,2030,25,274,274,0.0
9035,h2_storage,2030,25,275,275,0.0
9036,h2_storage,2030,25,276,276,0.0
9037,h2_storage,2030,25,277,277,0.0
9038,h2_storage,2030,25,278,278,0.0
9039,h2_storage,2030,25,279,279,0.0
9040,h2_storage,2030,25,280,280,0.0
9041,h2_storage,2030,25,281,281,0.0
9042,h2_storage,2030,25,282,282,0.0
9043,h2_storage,2030,25,283,283,0.0
9044,h2_storage,2030,25,284,284,0.0
9045,h2_storage,2030,25,285,285,0.0
9046,h2_storage,2030,25,286,286,0.0
9047,h2_storage,2030,25,287,287,0.0
9048,h2_storage,2030,25,288,288,0.0
9049,h2_storage,2030,25,289,289,0.0
9050,h2_storage,2030,25,290,290,0.0
9051,h2_storage,2030,25,291,291,0.0
9052,h2_storage,2030,25,292,292,0.0
9053,h2_storage,2030,25,293,293,0.0
9054,h2_storage,2030,25,294,294,0.0
9055,h2_storage,2030,25,295,295,0.0
9056,h2_storage,2030,25,296,296,0.0
9057,h2_storage,2030,25,297,297,0.0
9058,h2_storage,2030,25,298,298,0.0
9059,h2_storage,2030,25,299,299,0.0
9060,h2_storage,2030,25,300,300,0.0
9061,h2_storage,2030,25,301,301,0.0
9062,h2_storage,2030,25,302,302,0.0
9063,h2_storage,2030,25,303,303,0.0
9064,h2_storage,2030,25,304,304,0.0
9065,h2_storage,2030,25,305,305,0.0
9066,h2_storage,2030,25,306,306,0.0
9067,h2_storage,2030,25,307,307,0.0
9068,h2_storage,2030,25,308,308,0.0
9069,h2_storage,2030,25,309,309,0.0
9070,h2_storage,2030,25,310,310,0.0
9071,h2_storage,2030,25,311,311,0.0
9072,h2_storage,2030,25,312,312,0.0
9073,h2_storage,2030,25,313,313,0.0
9074,h2_storage,2030,25,314,314,0.0
9075,h2_storage,2030,25,315,315,0.0
9076,h2_storage,2030,25,316,316,0.0
9077,h2_storage,2030,25,317,317,0.0
9078,h2_storage,2030,25,318,318,0.0
9079,h2_storage,2030,25,319,319,0.0
9080,h2_storage,2030,25,320,320,0.0
9081,h2_storage,2030,25,321,321,0.0
9082,h2_storage,2030,25,322,322,0.0
9083,h2_storage,2030,25,323,323,0.0
9084,h2_storage,2030,25,324,324,0.0
9085,h2_storage,2030,25,325,325,0.0
9086,h2_storage,2030,25,326,326,0.0
9087,h2_storage,2030,25,327,327,0.0
9088,h2_storage,2030,25,328,328,0.0
9089,h2_storage,2030,25,329,329,0.0
9090,h2_storage,2030,25,330,330,0.0
9091,h2_storage,2030,25,331,331,0.0
9092,h2_storage,2030,25,332,332,0.0
9093,h2_storage,2030,25,333,333,0.0
9094,h2_storage,2030,25,334,334,0.0
9095,h2_storage,2030,25,335,335,0.0
9096,h2_storage,2030,25,336,336,0.0
9097,h2_storage,2030,25,337,337,0.0
9098,h2_storage,2030,25,338,338,0.0
9099,h2_storage,2030,25,339,339,0.0
9100,h2_storage,2030,25,340,340,0.0
9101,h2_storage,2030,25,341,341,0.0
9102,h2_storage,2030,25,342,342,0.0
9103,h2_storage,2030,25,343,343,0.0
9104,h2_storage,2030,25,344,344,0.0
9105,h2_storage,2030,25,345,345,0.0
9106,h2_storage,2030,25,346,346,0.0
9107,h2_storage,2030,25,347,347,0.0
9108,h2_storage,2030,25,348,348,0.0
9109,h2_storage,2030,25,349,349,0.0
9110,h2_storage,2030,25,350,350,0.0
9111,h2_storage,2030,25,351,351,0.0
9112,h2_storage,2030,25,352,352,0.0
9113,h2_storage,2030,25,353,353,0.0
9114,h2_storage,2030,25,354,354,0.0
9115,h2_storage,2030,25,355,355,0.0
9116,h2_storage,2030,25,356,356,0.0
9117,h2_storage,2030,25,357,357,0.0
9118,h2_storage,2030,25,358,358,0.0
9119,h2_storage,2030,25,359,359,0.0
9120,h2_storage,2030,25,360,360,0.0
9121,h2_storage,2030,25,361,361,0.0
9122,h2_storage,2030,25,362,362,0.0
9123,h2_storage,2030,25,363,363,0.0
9124,h2_storage,2030,25,364,364,0.0
9125,h2_storage,2030,25,365,365,0.0
9126,h2_storage,2030,26,1,1,0.0
9127,h2_storage,2030,26,2,2,0.0
9128,h2_storage,2030,26,3,3,0.0
