id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1261,hydro_reservoir,2030,3,166,166,192.12831176441998
1262,hydro_reservoir,2030,3,167,167,192.24527047763283
1263,hydro_reservoir,2030,3,168,168,192.33434808560293
1264,hydro_reservoir,2030,3,169,169,192.58995381064346
1265,hydro_reservoir,2030,3,170,170,192.84374205075085
1266,hydro_reservoir,2030,3,171,171,193.01903854282958
1267,hydro_reservoir,2030,3,172,172,193.15422653027034
1268,hydro_reservoir,2030,3,173,173,193.17458475212533
1269,hydro_reservoir,2030,3,174,174,193.36638042139995
1270,hydro_reservoir,2030,3,175,175,193.51933354667636
1271,hydro_reservoir,2030,3,176,176,193.4665026589048
1272,hydro_reservoir,2030,3,177,177,193.32266678724963
1273,hydro_reservoir,2030,3,178,178,193.5879328174176
1274,hydro_reservoir,2030,3,179,179,193.68871157248455
1275,hydro_reservoir,2030,3,180,180,193.78790936130088
1276,hydro_reservoir,2030,3,181,181,193.94354479008527
1277,hydro_reservoir,2030,3,182,182,194.15811596651628
1278,hydro_reservoir,2030,3,183,183,194.3141253187593
1279,hydro_reservoir,2030,3,184,184,194.2719953403708
1280,hydro_reservoir,2030,3,185,185,194.36916452925323
1281,hydro_reservoir,2030,3,186,186,194.46514610561465
1282,hydro_reservoir,2030,3,187,187,194.5509802765248
1283,hydro_reservoir,2030,3,188,188,194.28845616612006
1284,hydro_reservoir,2030,3,189,189,194.3608265513802
1285,hydro_reservoir,2030,3,190,190,193.5719539269897
1286,hydro_reservoir,2030,3,191,191,193.65825496385142
1287,hydro_reservoir,2030,3,192,192,194.1025040040152
1288,hydro_reservoir,2030,3,193,193,194.26551469287747
1289,hydro_reservoir,2030,3,194,194,194.37869928457673
1290,hydro_reservoir,2030,3,195,195,194.16772323639407
1291,hydro_reservoir,2030,3,196,196,194.24105214660534
1292,hydro_reservoir,2030,3,197,197,193.75568194547995
1293,hydro_reservoir,2030,3,198,198,193.9583060423564
1294,hydro_reservoir,2030,3,199,199,194.162235460656
1295,hydro_reservoir,2030,3,200,200,194.41144499314734
1296,hydro_reservoir,2030,3,201,201,194.59923470812626
1297,hydro_reservoir,2030,3,202,202,194.78826173115706
1298,hydro_reservoir,2030,3,203,203,193.97770045389726
1299,hydro_reservoir,2030,3,204,204,194.0106901759673
1300,hydro_reservoir,2030,3,205,205,194.20442862840332
1301,hydro_reservoir,2030,3,206,206,194.2705363484455
1302,hydro_reservoir,2030,3,207,207,194.12344613311205
1303,hydro_reservoir,2030,3,208,208,194.21104461810083
1304,hydro_reservoir,2030,3,209,209,194.23587752092058
1305,hydro_reservoir,2030,3,210,210,194.2668587671118
1306,hydro_reservoir,2030,3,211,211,194.45609268858578
1307,hydro_reservoir,2030,3,212,212,194.59513296956248
1308,hydro_reservoir,2030,3,213,213,194.6198149301962
1309,hydro_reservoir,2030,3,214,214,194.24343502443102
1310,hydro_reservoir,2030,3,215,215,194.653943205823
1311,hydro_reservoir,2030,3,216,216,194.84574025057265
1312,hydro_reservoir,2030,3,217,217,195.02771812518804
1313,hydro_reservoir,2030,3,218,218,195.04967115384457
1314,hydro_reservoir,2030,3,219,219,195.14920104391948
1315,hydro_reservoir,2030,3,220,220,195.14917780703635
1316,hydro_reservoir,2030,3,221,221,195.24392255541463
1317,hydro_reservoir,2030,3,222,222,195.58647648586074
1318,hydro_reservoir,2030,3,223,223,195.42008767655807
1319,hydro_reservoir,2030,3,224,224,195.37177184897214
1320,hydro_reservoir,2030,3,225,225,195.40011250298681
1321,hydro_reservoir,2030,3,226,226,195.36226873908637
1322,hydro_reservoir,2030,3,227,227,195.30747628016596
1323,hydro_reservoir,2030,3,228,228,195.20831546678482
1324,hydro_reservoir,2030,3,229,229,195.31949163111472
1325,hydro_reservoir,2030,3,230,230,195.3712727602676
1326,hydro_reservoir,2030,3,231,231,195.4015451745572
1327,hydro_reservoir,2030,3,232,232,195.36493944048152
1328,hydro_reservoir,2030,3,233,233,195.3776860875659
1329,hydro_reservoir,2030,3,234,234,195.47717816845076
1330,hydro_reservoir,2030,3,235,235,195.4678433190852
1331,hydro_reservoir,2030,3,236,236,195.50621954398207
1332,hydro_reservoir,2030,3,237,237,195.7041509913632
1333,hydro_reservoir,2030,3,238,238,195.94114353678066
1334,hydro_reservoir,2030,3,239,239,195.91678595389553
1335,hydro_reservoir,2030,3,240,240,195.80823065553113
1336,hydro_reservoir,2030,3,241,241,194.95560232088442
1337,hydro_reservoir,2030,3,242,242,195.35396521591767
1338,hydro_reservoir,2030,3,243,243,195.77286828209867
1339,hydro_reservoir,2030,3,244,244,196.18742657057126
1340,hydro_reservoir,2030,3,245,245,196.25733497363507
1341,hydro_reservoir,2030,3,246,246,196.38069443221232
1342,hydro_reservoir,2030,3,247,247,196.3813159604817
1343,hydro_reservoir,2030,3,248,248,196.37428525181858
1344,hydro_reservoir,2030,3,249,249,196.39794019715814
1345,hydro_reservoir,2030,3,250,250,196.02923522097254
1346,hydro_reservoir,2030,3,251,251,196.1289629348873
1347,hydro_reservoir,2030,3,252,252,196.143106912171
1348,hydro_reservoir,2030,3,253,253,196.1663735185254
1349,hydro_reservoir,2030,3,254,254,195.17345710908154
1350,hydro_reservoir,2030,3,255,255,195.7118601817259
1351,hydro_reservoir,2030,3,256,256,196.3817278591007
1352,hydro_reservoir,2030,3,257,257,196.2336073333056
1353,hydro_reservoir,2030,3,258,258,196.24633700898676
1354,hydro_reservoir,2030,3,259,259,195.54768624086938
1355,hydro_reservoir,2030,3,260,260,195.66531820269893
1356,hydro_reservoir,2030,3,261,261,195.7969038963541
1357,hydro_reservoir,2030,3,262,262,195.90006542709688
1358,hydro_reservoir,2030,3,263,263,195.9138967326313
1359,hydro_reservoir,2030,3,264,264,195.91220004055197
1360,hydro_reservoir,2030,3,265,265,195.91761637201725
1361,hydro_reservoir,2030,3,266,266,195.71186584318394
1362,hydro_reservoir,2030,3,267,267,195.81332792019344
1363,hydro_reservoir,2030,3,268,268,196.14698682854754
1364,hydro_reservoir,2030,3,269,269,196.828339429092
1365,hydro_reservoir,2030,3,270,270,197.4759029406482
1366,hydro_reservoir,2030,3,271,271,197.8789884214949
1367,hydro_reservoir,2030,3,272,272,197.8941421257909
1368,hydro_reservoir,2030,3,273,273,197.78614854325735
1369,hydro_reservoir,2030,3,274,274,197.7919543889546
1370,hydro_reservoir,2030,3,275,275,197.748824785084
1371,hydro_reservoir,2030,3,276,276,196.26590591761172
1372,hydro_reservoir,2030,3,277,277,196.76151869418993
1373,hydro_reservoir,2030,3,278,278,196.90933316538295
1374,hydro_reservoir,2030,3,279,279,196.86653862079248
1375,hydro_reservoir,2030,3,280,280,196.73352859250718
1376,hydro_reservoir,2030,3,281,281,196.9887149651163
1377,hydro_reservoir,2030,3,282,282,197.3450005884366
1378,hydro_reservoir,2030,3,283,283,197.5266535057654
1379,hydro_reservoir,2030,3,284,284,197.59105167436496
1380,hydro_reservoir,2030,3,285,285,197.55595847845385
1381,hydro_reservoir,2030,3,286,286,197.50683593367452
1382,hydro_reservoir,2030,3,287,287,197.5594032754176
1383,hydro_reservoir,2030,3,288,288,197.82294169811323
1384,hydro_reservoir,2030,3,289,289,197.8374732058294
1385,hydro_reservoir,2030,3,290,290,197.4321958544175
1386,hydro_reservoir,2030,3,291,291,197.4215856600531
1387,hydro_reservoir,2030,3,292,292,197.42332562088217
1388,hydro_reservoir,2030,3,293,293,197.25789304532634
1389,hydro_reservoir,2030,3,294,294,197.21759209122402
1390,hydro_reservoir,2030,3,295,295,197.15148318604602
1391,hydro_reservoir,2030,3,296,296,197.01367012709875
1392,hydro_reservoir,2030,3,297,297,196.92983108372235
1393,hydro_reservoir,2030,3,298,298,196.70563802244553
1394,hydro_reservoir,2030,3,299,299,196.58936370360846
1395,hydro_reservoir,2030,3,300,300,196.67078431792376
1396,hydro_reservoir,2030,3,301,301,196.82181481505435
1397,hydro_reservoir,2030,3,302,302,197.28383162217014
1398,hydro_reservoir,2030,3,303,303,197.47871014552956
1399,hydro_reservoir,2030,3,304,304,196.87229257615294
1400,hydro_reservoir,2030,3,305,305,197.28292851395705
1401,hydro_reservoir,2030,3,306,306,197.7088173106122
1402,hydro_reservoir,2030,3,307,307,198.0754248299601
1403,hydro_reservoir,2030,3,308,308,198.72288282176697
1404,hydro_reservoir,2030,3,309,309,199.45716878933848
1405,hydro_reservoir,2030,3,310,310,199.7404389776755
1406,hydro_reservoir,2030,3,311,311,199.49942439402324
1407,hydro_reservoir,2030,3,312,312,199.88757145215774
1408,hydro_reservoir,2030,3,313,313,200.05422161040784
1409,hydro_reservoir,2030,3,314,314,200.2602380224794
1410,hydro_reservoir,2030,3,315,315,200.85517562904312
1411,hydro_reservoir,2030,3,316,316,201.33799574278126
1412,hydro_reservoir,2030,3,317,317,201.7193213061138
1413,hydro_reservoir,2030,3,318,318,201.84110998410952
1414,hydro_reservoir,2030,3,319,319,201.7559165284834
1415,hydro_reservoir,2030,3,320,320,201.5652987484371
1416,hydro_reservoir,2030,3,321,321,201.48422327018113
1417,hydro_reservoir,2030,3,322,322,201.41829350648595
1418,hydro_reservoir,2030,3,323,323,201.3429869286912
1419,hydro_reservoir,2030,3,324,324,200.13030115192578
1420,hydro_reservoir,2030,3,325,325,199.8079902453676
1421,hydro_reservoir,2030,3,326,326,199.5457999089792
1422,hydro_reservoir,2030,3,327,327,199.79544498938844
1423,hydro_reservoir,2030,3,328,328,199.53895455370773
1424,hydro_reservoir,2030,3,329,329,199.37645481313322
1425,hydro_reservoir,2030,3,330,330,198.98873738829508
1426,hydro_reservoir,2030,3,331,331,198.8726277779402
1427,hydro_reservoir,2030,3,332,332,198.08410983843933
1428,hydro_reservoir,2030,3,333,333,198.06573737608403
1429,hydro_reservoir,2030,3,334,334,197.93256801943883
1430,hydro_reservoir,2030,3,335,335,197.97116458150896
1431,hydro_reservoir,2030,3,336,336,197.65076178473814
1432,hydro_reservoir,2030,3,337,337,197.33116760008784
1433,hydro_reservoir,2030,3,338,338,196.9396464170768
1434,hydro_reservoir,2030,3,339,339,196.77520216139055
1435,hydro_reservoir,2030,3,340,340,196.65367766880914
1436,hydro_reservoir,2030,3,341,341,196.40952627328292
1437,hydro_reservoir,2030,3,342,342,196.1312698245896
1438,hydro_reservoir,2030,3,343,343,195.94411192651995
1439,hydro_reservoir,2030,3,344,344,195.37051668327746
1440,hydro_reservoir,2030,3,345,345,194.70470293640514
1441,hydro_reservoir,2030,3,346,346,194.2511926220919
1442,hydro_reservoir,2030,3,347,347,194.0612681638911
1443,hydro_reservoir,2030,3,348,348,193.753045229982
1444,hydro_reservoir,2030,3,349,349,193.35840384114115
1445,hydro_reservoir,2030,3,350,350,192.8375192912328
1446,hydro_reservoir,2030,3,351,351,192.75827481923872
1447,hydro_reservoir,2030,3,352,352,193.09670572191752
1448,hydro_reservoir,2030,3,353,353,193.41792824001794
1449,hydro_reservoir,2030,3,354,354,194.85768074896455
1450,hydro_reservoir,2030,3,355,355,196.29420527537368
1451,hydro_reservoir,2030,3,356,356,197.78892959571795
1452,hydro_reservoir,2030,3,357,357,199.2035919698255
1453,hydro_reservoir,2030,3,358,358,200.6115399299138
1454,hydro_reservoir,2030,3,359,359,202.07965147233904
1455,hydro_reservoir,2030,3,360,360,203.37508881677223
1456,hydro_reservoir,2030,3,361,361,203.24013584631123
1457,hydro_reservoir,2030,3,362,362,202.88198677873822
1458,hydro_reservoir,2030,3,363,363,200.59858552721238
1459,hydro_reservoir,2030,3,364,364,200.25781256979192
1460,hydro_reservoir,2030,3,365,365,201.6
1461,hydro_reservoir,2030,7,1,1,201.86954431805185
1462,hydro_reservoir,2030,7,2,2,202.42088382263964
1463,hydro_reservoir,2030,7,3,3,202.1995388567658
1464,hydro_reservoir,2030,7,4,4,202.82226939082577
1465,hydro_reservoir,2030,7,5,5,203.43536250536675
1466,hydro_reservoir,2030,7,6,6,203.9428636728678
1467,hydro_reservoir,2030,7,7,7,204.14876338550067
1468,hydro_reservoir,2030,7,8,8,204.08396726049327
1469,hydro_reservoir,2030,7,9,9,204.80161857546318
1470,hydro_reservoir,2030,7,10,10,205.6056733480838
1471,hydro_reservoir,2030,7,11,11,205.67633255371152
1472,hydro_reservoir,2030,7,12,12,205.83443761618543
1473,hydro_reservoir,2030,7,13,13,206.58281277055772
1474,hydro_reservoir,2030,7,14,14,207.26323153949278
1475,hydro_reservoir,2030,7,15,15,207.93197221710142
1476,hydro_reservoir,2030,7,16,16,208.7113091351643
1477,hydro_reservoir,2030,7,17,17,209.16025554696807
1478,hydro_reservoir,2030,7,18,18,209.32360315347753
1479,hydro_reservoir,2030,7,19,19,209.41524379763237
1480,hydro_reservoir,2030,7,20,20,209.61741245302642
1481,hydro_reservoir,2030,7,21,21,209.95773483152593
1482,hydro_reservoir,2030,7,22,22,210.26078329675042
1483,hydro_reservoir,2030,7,23,23,210.41565599406388
1484,hydro_reservoir,2030,7,24,24,210.55672103080607
1485,hydro_reservoir,2030,7,25,25,210.7041600406583
1486,hydro_reservoir,2030,7,26,26,210.83388994370924
1487,hydro_reservoir,2030,7,27,27,210.99056393369628
1488,hydro_reservoir,2030,7,28,28,210.94026942257196
1489,hydro_reservoir,2030,7,29,29,211.35769750545415
1490,hydro_reservoir,2030,7,30,30,211.6964473121431
1491,hydro_reservoir,2030,7,31,31,211.76325676350044
1492,hydro_reservoir,2030,7,32,32,211.95047138236774
1493,hydro_reservoir,2030,7,33,33,212.07155834253373
1494,hydro_reservoir,2030,7,34,34,211.97122676799836
1495,hydro_reservoir,2030,7,35,35,212.14270244256818
1496,hydro_reservoir,2030,7,36,36,212.24436068561613
1497,hydro_reservoir,2030,7,37,37,212.43552765945455
1498,hydro_reservoir,2030,7,38,38,212.64313036611065
1499,hydro_reservoir,2030,7,39,39,212.83674225272586
1500,hydro_reservoir,2030,7,40,40,213.0277142029715
1501,hydro_reservoir,2030,7,41,41,213.14222560981486
1502,hydro_reservoir,2030,7,42,42,213.318599408234
1503,hydro_reservoir,2030,7,43,43,213.54233253576572
1504,hydro_reservoir,2030,7,44,44,213.74147498414774
1505,hydro_reservoir,2030,7,45,45,213.94085607072984
1506,hydro_reservoir,2030,7,46,46,214.16431642517978
1507,hydro_reservoir,2030,7,47,47,214.381930074203
1508,hydro_reservoir,2030,7,48,48,214.59020153676585
1509,hydro_reservoir,2030,7,49,49,214.761178944376
1510,hydro_reservoir,2030,7,50,50,214.90278506260333
1511,hydro_reservoir,2030,7,51,51,215.12953750399163
1512,hydro_reservoir,2030,7,52,52,215.3423965351254
1513,hydro_reservoir,2030,7,53,53,215.55268088338897
1514,hydro_reservoir,2030,7,54,54,215.76264673074908
1515,hydro_reservoir,2030,7,55,55,215.94042737802414
1516,hydro_reservoir,2030,7,56,56,216.20019082395038
1517,hydro_reservoir,2030,7,57,57,216.36031840410104
1518,hydro_reservoir,2030,7,58,58,216.6169909145517
1519,hydro_reservoir,2030,7,59,59,216.82145505901033
1520,hydro_reservoir,2030,7,60,60,216.42571013406214
1521,hydro_reservoir,2030,7,61,61,216.44824476537386
1522,hydro_reservoir,2030,7,62,62,215.9053470088381
1523,hydro_reservoir,2030,7,63,63,215.93965513332915
1524,hydro_reservoir,2030,7,64,64,216.01758032667013
1525,hydro_reservoir,2030,7,65,65,216.21841881514817
1526,hydro_reservoir,2030,7,66,66,216.00035404038564
1527,hydro_reservoir,2030,7,67,67,216.228393552119
1528,hydro_reservoir,2030,7,68,68,216.34946557212902
1529,hydro_reservoir,2030,7,69,69,216.2888631814586
1530,hydro_reservoir,2030,7,70,70,216.78971008183808
1531,hydro_reservoir,2030,7,71,71,215.97620778976346
1532,hydro_reservoir,2030,7,72,72,216.14810346976913
1533,hydro_reservoir,2030,7,73,73,216.55580272713183
1534,hydro_reservoir,2030,7,74,74,217.22694625002887
1535,hydro_reservoir,2030,7,75,75,217.1150031896796
1536,hydro_reservoir,2030,7,76,76,217.04988941649893
1537,hydro_reservoir,2030,7,77,77,216.89968942931327
1538,hydro_reservoir,2030,7,78,78,216.5340636302479
1539,hydro_reservoir,2030,7,79,79,216.45367420435582
1540,hydro_reservoir,2030,7,80,80,216.3543079183139
1541,hydro_reservoir,2030,7,81,81,216.20820765854555
1542,hydro_reservoir,2030,7,82,82,216.38963379598155
1543,hydro_reservoir,2030,7,83,83,216.49540016554744
1544,hydro_reservoir,2030,7,84,84,216.56948585885553
1545,hydro_reservoir,2030,7,85,85,217.1370598159736
1546,hydro_reservoir,2030,7,86,86,217.0998244842297
1547,hydro_reservoir,2030,7,87,87,216.8101476743987
1548,hydro_reservoir,2030,7,88,88,216.8961997011561
1549,hydro_reservoir,2030,7,89,89,216.97605036485956
1550,hydro_reservoir,2030,7,90,90,217.06218490844975
1551,hydro_reservoir,2030,7,91,91,217.1637631041021
1552,hydro_reservoir,2030,7,92,92,217.1184915040453
1553,hydro_reservoir,2030,7,93,93,217.11494413713035
1554,hydro_reservoir,2030,7,94,94,216.8092325420604
1555,hydro_reservoir,2030,7,95,95,216.5036849946891
1556,hydro_reservoir,2030,7,96,96,216.3112183491335
1557,hydro_reservoir,2030,7,97,97,216.09366237607705
1558,hydro_reservoir,2030,7,98,98,216.185801596351
1559,hydro_reservoir,2030,7,99,99,215.24550421698285
1560,hydro_reservoir,2030,7,100,100,214.4956122465216
1561,hydro_reservoir,2030,7,101,101,214.34586096206152
1562,hydro_reservoir,2030,7,102,102,213.87095336765472
1563,hydro_reservoir,2030,7,103,103,213.90369846525977
1564,hydro_reservoir,2030,7,104,104,214.08255054816976
1565,hydro_reservoir,2030,7,105,105,214.3656686235949
1566,hydro_reservoir,2030,7,106,106,214.44782001451003
1567,hydro_reservoir,2030,7,107,107,214.4080287757469
1568,hydro_reservoir,2030,7,108,108,214.20971968256873
1569,hydro_reservoir,2030,7,109,109,214.12421318183647
1570,hydro_reservoir,2030,7,110,110,214.1825224794855
1571,hydro_reservoir,2030,7,111,111,214.4683078824007
1572,hydro_reservoir,2030,7,112,112,214.64199957452334
1573,hydro_reservoir,2030,7,113,113,214.64214542525022
1574,hydro_reservoir,2030,7,114,114,214.81751677314247
1575,hydro_reservoir,2030,7,115,115,215.01434498985412
1576,hydro_reservoir,2030,7,116,116,215.32488683349052
1577,hydro_reservoir,2030,7,117,117,215.56989350907963
1578,hydro_reservoir,2030,7,118,118,215.49970601757013
1579,hydro_reservoir,2030,7,119,119,215.3167384982329
1580,hydro_reservoir,2030,7,120,120,215.14178900979698
1581,hydro_reservoir,2030,7,121,121,215.08688145574945
1582,hydro_reservoir,2030,7,122,122,215.39905274767725
1583,hydro_reservoir,2030,7,123,123,215.6423120486459
1584,hydro_reservoir,2030,7,124,124,215.8958720562398
1585,hydro_reservoir,2030,7,125,125,216.01301972992113
1586,hydro_reservoir,2030,7,126,126,215.9878638346398
1587,hydro_reservoir,2030,7,127,127,216.09019516585704
1588,hydro_reservoir,2030,7,128,128,216.40236645778484
1589,hydro_reservoir,2030,7,129,129,216.5626913223912
1590,hydro_reservoir,2030,7,130,130,216.7516613242773
1591,hydro_reservoir,2030,7,131,131,217.036399631391
1592,hydro_reservoir,2030,7,132,132,217.31121652435505
1593,hydro_reservoir,2030,7,133,133,217.1526846044537
1594,hydro_reservoir,2030,7,134,134,217.22413761426745
1595,hydro_reservoir,2030,7,135,135,216.9268564249854
1596,hydro_reservoir,2030,7,136,136,217.0849511274769
1597,hydro_reservoir,2030,7,137,137,217.10137178606644
1598,hydro_reservoir,2030,7,138,138,217.05686103210698
1599,hydro_reservoir,2030,7,139,139,217.0313552960714
1600,hydro_reservoir,2030,7,140,140,217.72499496187004
1601,hydro_reservoir,2030,7,141,141,217.7551662844788
1602,hydro_reservoir,2030,7,142,142,217.47207405211805
1603,hydro_reservoir,2030,7,143,143,216.39482689088047
1604,hydro_reservoir,2030,7,144,144,216.38856933825136
1605,hydro_reservoir,2030,7,145,145,217.03158443634888
1606,hydro_reservoir,2030,7,146,146,217.40038056251035
1607,hydro_reservoir,2030,7,147,147,217.36352279073068
1608,hydro_reservoir,2030,7,148,148,217.42613970270037
1609,hydro_reservoir,2030,7,149,149,217.47886168343516
1610,hydro_reservoir,2030,7,150,150,217.78470818585123
1611,hydro_reservoir,2030,7,151,151,217.95599811345724
1612,hydro_reservoir,2030,7,152,152,218.19315886101867
1613,hydro_reservoir,2030,7,153,153,218.1673033052857
1614,hydro_reservoir,2030,7,154,154,218.0176364389972
1615,hydro_reservoir,2030,7,155,155,218.06828747235951
1616,hydro_reservoir,2030,7,156,156,217.92115072688895
1617,hydro_reservoir,2030,7,157,157,217.95921257680956
1618,hydro_reservoir,2030,7,158,158,217.3879372526044
1619,hydro_reservoir,2030,7,159,159,217.50404863982845
1620,hydro_reservoir,2030,7,160,160,217.81621993175625
1621,hydro_reservoir,2030,7,161,161,218.12839122368405
1622,hydro_reservoir,2030,7,162,162,218.3646309126915
1623,hydro_reservoir,2030,7,163,163,218.55478555462156
1624,hydro_reservoir,2030,7,164,164,218.81692170666713
1625,hydro_reservoir,2030,7,165,165,218.7462885339532
1626,hydro_reservoir,2030,7,166,166,218.8934414001569
1627,hydro_reservoir,2030,7,167,167,217.99473413954567
1628,hydro_reservoir,2030,7,168,168,218.1332400001616
1629,hydro_reservoir,2030,7,169,169,218.10487950907776
1630,hydro_reservoir,2030,7,170,170,217.9671688645701
1631,hydro_reservoir,2030,7,171,171,218.05384250532722
1632,hydro_reservoir,2030,7,172,172,218.08405445392972
1633,hydro_reservoir,2030,7,173,173,218.06815642816355
1634,hydro_reservoir,2030,7,174,174,217.7105861721682
1635,hydro_reservoir,2030,7,175,175,217.40144567306527
1636,hydro_reservoir,2030,7,176,176,217.61675854131667
1637,hydro_reservoir,2030,7,177,177,217.7613895010375
1638,hydro_reservoir,2030,7,178,178,217.91817152802727
1639,hydro_reservoir,2030,7,179,179,217.9354449955392
1640,hydro_reservoir,2030,7,180,180,218.15918372450565
1641,hydro_reservoir,2030,7,181,181,217.73965795866496
1642,hydro_reservoir,2030,7,182,182,217.37661208077898
1643,hydro_reservoir,2030,7,183,183,217.30146513004001
1644,hydro_reservoir,2030,7,184,184,217.5519739518532
1645,hydro_reservoir,2030,7,185,185,217.6620293350218
1646,hydro_reservoir,2030,7,186,186,217.8921714687992
1647,hydro_reservoir,2030,7,187,187,218.14723326116732
1648,hydro_reservoir,2030,7,188,188,218.1577702557919
1649,hydro_reservoir,2030,7,189,189,217.73352425747944
1650,hydro_reservoir,2030,7,190,190,217.66019512666796
1651,hydro_reservoir,2030,7,191,191,217.77180696699162
1652,hydro_reservoir,2030,7,192,192,217.57151846148423
1653,hydro_reservoir,2030,7,193,193,217.3094851914289
1654,hydro_reservoir,2030,7,194,194,217.52842952503065
1655,hydro_reservoir,2030,7,195,195,217.56400601847798
1656,hydro_reservoir,2030,7,196,196,217.76930454510384
1657,hydro_reservoir,2030,7,197,197,217.341714349644
1658,hydro_reservoir,2030,7,198,198,217.5144266167286
1659,hydro_reservoir,2030,7,199,199,217.15874041980854
1660,hydro_reservoir,2030,7,200,200,216.08638398934937
1661,hydro_reservoir,2030,7,201,201,215.8779670902995
1662,hydro_reservoir,2030,7,202,202,216.10552955780872
1663,hydro_reservoir,2030,7,203,203,216.34180640651687
1664,hydro_reservoir,2030,7,204,204,216.16862781906025
1665,hydro_reservoir,2030,7,205,205,216.35388456428123
1666,hydro_reservoir,2030,7,206,206,215.92340499491306
1667,hydro_reservoir,2030,7,207,207,215.78974188104422
1668,hydro_reservoir,2030,7,208,208,215.92661265126202
1669,hydro_reservoir,2030,7,209,209,215.18713309207763
1670,hydro_reservoir,2030,7,210,210,215.26978142391775
1671,hydro_reservoir,2030,7,211,211,215.24176734270353
1672,hydro_reservoir,2030,7,212,212,215.4895314529709
1673,hydro_reservoir,2030,7,213,213,215.3478859224875
1674,hydro_reservoir,2030,7,214,214,215.441172209138
1675,hydro_reservoir,2030,7,215,215,215.5919780196676
1676,hydro_reservoir,2030,7,216,216,215.81833395703225
1677,hydro_reservoir,2030,7,217,217,215.91952833530874
1678,hydro_reservoir,2030,7,218,218,216.0181718864263
1679,hydro_reservoir,2030,7,219,219,216.11795496171433
1680,hydro_reservoir,2030,7,220,220,216.04948458902368
1681,hydro_reservoir,2030,7,221,221,215.3457652069331
1682,hydro_reservoir,2030,7,222,222,214.96201750610604
1683,hydro_reservoir,2030,7,223,223,214.82623441656477
1684,hydro_reservoir,2030,7,224,224,214.8970816504439
1685,hydro_reservoir,2030,7,225,225,214.73391158705604
1686,hydro_reservoir,2030,7,226,226,215.0162569386889
1687,hydro_reservoir,2030,7,227,227,214.88762285582587
1688,hydro_reservoir,2030,7,228,228,214.52839121021475
1689,hydro_reservoir,2030,7,229,229,214.25653334246113
1690,hydro_reservoir,2030,7,230,230,214.20317405176752
1691,hydro_reservoir,2030,7,231,231,214.08364609542994
1692,hydro_reservoir,2030,7,232,232,213.77390208274767
1693,hydro_reservoir,2030,7,233,233,213.8985351224351
1694,hydro_reservoir,2030,7,234,234,213.8683934791178
1695,hydro_reservoir,2030,7,235,235,213.95220226167427
1696,hydro_reservoir,2030,7,236,236,214.0679584718433
1697,hydro_reservoir,2030,7,237,237,213.82689765582214
1698,hydro_reservoir,2030,7,238,238,214.0142663553771
1699,hydro_reservoir,2030,7,239,239,213.7898056722496
1700,hydro_reservoir,2030,7,240,240,213.50012864109766
1701,hydro_reservoir,2030,7,241,241,213.5257321629709
1702,hydro_reservoir,2030,7,242,242,213.6079368762201
1703,hydro_reservoir,2030,7,243,243,213.81909659552107
1704,hydro_reservoir,2030,7,244,244,213.83909824939428
1705,hydro_reservoir,2030,7,245,245,214.00469231951575
1706,hydro_reservoir,2030,7,246,246,214.28787512605743
1707,hydro_reservoir,2030,7,247,247,214.57105539502703
1708,hydro_reservoir,2030,7,248,248,214.69557256146246
1709,hydro_reservoir,2030,7,249,249,214.87239232355577
1710,hydro_reservoir,2030,7,250,250,214.51845525554347
1711,hydro_reservoir,2030,7,251,251,213.77654760783966
1712,hydro_reservoir,2030,7,252,252,213.86950282856768
1713,hydro_reservoir,2030,7,253,253,213.96993912063147
1714,hydro_reservoir,2030,7,254,254,214.21021154346948
1715,hydro_reservoir,2030,7,255,255,214.0593624334156
1716,hydro_reservoir,2030,7,256,256,213.6026174935917
1717,hydro_reservoir,2030,7,257,257,213.67623618260168
1718,hydro_reservoir,2030,7,258,258,212.40129134679563
1719,hydro_reservoir,2030,7,259,259,212.60831883888264
1720,hydro_reservoir,2030,7,260,260,212.6836247337376
1721,hydro_reservoir,2030,7,261,261,212.5835133563487
1722,hydro_reservoir,2030,7,262,262,212.82514172847021
1723,hydro_reservoir,2030,7,263,263,212.3566656154197
1724,hydro_reservoir,2030,7,264,264,212.44256733932968
1725,hydro_reservoir,2030,7,265,265,211.99828934212636
1726,hydro_reservoir,2030,7,266,266,211.67587028017743
1727,hydro_reservoir,2030,7,267,267,211.82885371319244
1728,hydro_reservoir,2030,7,268,268,211.97078748482738
1729,hydro_reservoir,2030,7,269,269,212.2107687496841
1730,hydro_reservoir,2030,7,270,270,212.4167851531036
1731,hydro_reservoir,2030,7,271,271,212.6347203192495
1732,hydro_reservoir,2030,7,272,272,212.90944426882575
1733,hydro_reservoir,2030,7,273,273,213.16158769230788
1734,hydro_reservoir,2030,7,274,274,213.33612254407714
1735,hydro_reservoir,2030,7,275,275,213.50055939311346
1736,hydro_reservoir,2030,7,276,276,213.55662008826798
1737,hydro_reservoir,2030,7,277,277,213.05621988648429
1738,hydro_reservoir,2030,7,278,278,213.29632399038303
1739,hydro_reservoir,2030,7,279,279,213.19463365267075
1740,hydro_reservoir,2030,7,280,280,213.39193946586647
1741,hydro_reservoir,2030,7,281,281,212.71375358611175
1742,hydro_reservoir,2030,7,282,282,212.84010738402313
