id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
2563,h2_storage,2030,8,8,8,0.0
2564,h2_storage,2030,8,9,9,0.0
2565,h2_storage,2030,8,10,10,0.0
2566,h2_storage,2030,8,11,11,0.0
2567,h2_storage,2030,8,12,12,0.0
2568,h2_storage,2030,8,13,13,0.0
2569,h2_storage,2030,8,14,14,0.0
2570,h2_storage,2030,8,15,15,0.0
2571,h2_storage,2030,8,16,16,0.0
2572,h2_storage,2030,8,17,17,0.0
2573,h2_storage,2030,8,18,18,0.0
2574,h2_storage,2030,8,19,19,0.0
2575,h2_storage,2030,8,20,20,0.0
2576,h2_storage,2030,8,21,21,0.0
2577,h2_storage,2030,8,22,22,0.0
2578,h2_storage,2030,8,23,23,0.0
2579,h2_storage,2030,8,24,24,0.0
2580,h2_storage,2030,8,25,25,0.0
2581,h2_storage,2030,8,26,26,0.0
2582,h2_storage,2030,8,27,27,0.0
2583,h2_storage,2030,8,28,28,0.0
2584,h2_storage,2030,8,29,29,0.0
2585,h2_storage,2030,8,30,30,0.0
2586,h2_storage,2030,8,31,31,0.0
2587,h2_storage,2030,8,32,32,0.0
2588,h2_storage,2030,8,33,33,0.0
2589,h2_storage,2030,8,34,34,0.0
2590,h2_storage,2030,8,35,35,0.0
2591,h2_storage,2030,8,36,36,0.0
2592,h2_storage,2030,8,37,37,0.0
2593,h2_storage,2030,8,38,38,0.0
2594,h2_storage,2030,8,39,39,0.0
2595,h2_storage,2030,8,40,40,0.0
2596,h2_storage,2030,8,41,41,0.0
2597,h2_storage,2030,8,42,42,0.0
2598,h2_storage,2030,8,43,43,0.0
2599,h2_storage,2030,8,44,44,0.0
2600,h2_storage,2030,8,45,45,0.0
2601,h2_storage,2030,8,46,46,0.0
2602,h2_storage,2030,8,47,47,0.0
2603,h2_storage,2030,8,48,48,0.0
2604,h2_storage,2030,8,49,49,0.0
2605,h2_storage,2030,8,50,50,0.0
2606,h2_storage,2030,8,51,51,0.0
2607,h2_storage,2030,8,52,52,0.0
2608,h2_storage,2030,8,53,53,0.0
2609,h2_storage,2030,8,54,54,0.0
2610,h2_storage,2030,8,55,55,0.0
2611,h2_storage,2030,8,56,56,0.0
2612,h2_storage,2030,8,57,57,0.0
2613,h2_storage,2030,8,58,58,0.0
2614,h2_storage,2030,8,59,59,0.0
2615,h2_storage,2030,8,60,60,0.0
2616,h2_storage,2030,8,61,61,0.0
2617,h2_storage,2030,8,62,62,0.0
2618,h2_storage,2030,8,63,63,0.0
2619,h2_storage,2030,8,64,64,0.0
2620,h2_storage,2030,8,65,65,0.0
2621,h2_storage,2030,8,66,66,0.0
2622,h2_storage,2030,8,67,67,0.0
2623,h2_storage,2030,8,68,68,0.0
2624,h2_storage,2030,8,69,69,0.0
2625,h2_storage,2030,8,70,70,0.0
2626,h2_storage,2030,8,71,71,0.0
2627,h2_storage,2030,8,72,72,0.0
2628,h2_storage,2030,8,73,73,0.0
2629,h2_storage,2030,8,74,74,0.0
2630,h2_storage,2030,8,75,75,0.0
2631,h2_storage,2030,8,76,76,0.0
2632,h2_storage,2030,8,77,77,0.0
2633,h2_storage,2030,8,78,78,0.0
2634,h2_storage,2030,8,79,79,0.0
2635,h2_storage,2030,8,80,80,0.0
2636,h2_storage,2030,8,81,81,0.0
2637,h2_storage,2030,8,82,82,0.0
2638,h2_storage,2030,8,83,83,0.0
2639,h2_storage,2030,8,84,84,0.0
2640,h2_storage,2030,8,85,85,0.0
2641,h2_storage,2030,8,86,86,0.0
2642,h2_storage,2030,8,87,87,0.0
2643,h2_storage,2030,8,88,88,0.0
2644,h2_storage,2030,8,89,89,0.0
2645,h2_storage,2030,8,90,90,0.0
2646,h2_storage,2030,8,91,91,0.0
2647,h2_storage,2030,8,92,92,0.0
2648,h2_storage,2030,8,93,93,0.0
2649,h2_storage,2030,8,94,94,0.0
2650,h2_storage,2030,8,95,95,0.0
2651,h2_storage,2030,8,96,96,0.0
2652,h2_storage,2030,8,97,97,0.0
2653,h2_storage,2030,8,98,98,0.0
2654,h2_storage,2030,8,99,99,0.0
2655,h2_storage,2030,8,100,100,0.0
2656,h2_storage,2030,8,101,101,0.0
2657,h2_storage,2030,8,102,102,0.0
2658,h2_storage,2030,8,103,103,0.0
2659,h2_storage,2030,8,104,104,0.0
2660,h2_storage,2030,8,105,105,0.0
2661,h2_storage,2030,8,106,106,0.0
2662,h2_storage,2030,8,107,107,0.0
2663,h2_storage,2030,8,108,108,0.0
2664,h2_storage,2030,8,109,109,0.0
2665,h2_storage,2030,8,110,110,0.0
2666,h2_storage,2030,8,111,111,0.0
2667,h2_storage,2030,8,112,112,0.0
2668,h2_storage,2030,8,113,113,0.0
2669,h2_storage,2030,8,114,114,0.0
2670,h2_storage,2030,8,115,115,0.0
2671,h2_storage,2030,8,116,116,0.0
2672,h2_storage,2030,8,117,117,0.0
2673,h2_storage,2030,8,118,118,0.0
2674,h2_storage,2030,8,119,119,0.0
2675,h2_storage,2030,8,120,120,0.0
2676,h2_storage,2030,8,121,121,0.0
2677,h2_storage,2030,8,122,122,0.0
2678,h2_storage,2030,8,123,123,0.0
2679,h2_storage,2030,8,124,124,0.0
2680,h2_storage,2030,8,125,125,0.0
2681,h2_storage,2030,8,126,126,0.0
2682,h2_storage,2030,8,127,127,0.0
2683,h2_storage,2030,8,128,128,0.0
2684,h2_storage,2030,8,129,129,0.0
2685,h2_storage,2030,8,130,130,0.0
2686,h2_storage,2030,8,131,131,0.0
2687,h2_storage,2030,8,132,132,0.0
2688,h2_storage,2030,8,133,133,0.0
2689,h2_storage,2030,8,134,134,0.0
2690,h2_storage,2030,8,135,135,0.0
2691,h2_storage,2030,8,136,136,0.0
2692,h2_storage,2030,8,137,137,0.0
2693,h2_storage,2030,8,138,138,0.0
2694,h2_storage,2030,8,139,139,0.0
2695,h2_storage,2030,8,140,140,0.0
2696,h2_storage,2030,8,141,141,0.0
2697,h2_storage,2030,8,142,142,0.0
2698,h2_storage,2030,8,143,143,0.0
2699,h2_storage,2030,8,144,144,0.0
2700,h2_storage,2030,8,145,145,0.0
2701,h2_storage,2030,8,146,146,0.0
2702,h2_storage,2030,8,147,147,0.0
2703,h2_storage,2030,8,148,148,0.0
2704,h2_storage,2030,8,149,149,0.0
2705,h2_storage,2030,8,150,150,0.0
2706,h2_storage,2030,8,151,151,0.0
2707,h2_storage,2030,8,152,152,0.0
2708,h2_storage,2030,8,153,153,0.0
2709,h2_storage,2030,8,154,154,0.0
2710,h2_storage,2030,8,155,155,0.0
2711,h2_storage,2030,8,156,156,0.0
2712,h2_storage,2030,8,157,157,0.0
2713,h2_storage,2030,8,158,158,0.0
2714,h2_storage,2030,8,159,159,0.0
2715,h2_storage,2030,8,160,160,0.0
2716,h2_storage,2030,8,161,161,0.0
2717,h2_storage,2030,8,162,162,0.0
2718,h2_storage,2030,8,163,163,0.0
2719,h2_storage,2030,8,164,164,0.0
2720,h2_storage,2030,8,165,165,0.0
2721,h2_storage,2030,8,166,166,0.0
2722,h2_storage,2030,8,167,167,0.0
2723,h2_storage,2030,8,168,168,0.0
2724,h2_storage,2030,8,169,169,0.0
2725,h2_storage,2030,8,170,170,0.0
2726,h2_storage,2030,8,171,171,0.0
2727,h2_storage,2030,8,172,172,0.0
2728,h2_storage,2030,8,173,173,0.0
2729,h2_storage,2030,8,174,174,0.0
2730,h2_storage,2030,8,175,175,0.0
2731,h2_storage,2030,8,176,176,0.0
2732,h2_storage,2030,8,177,177,0.0
2733,h2_storage,2030,8,178,178,0.0
2734,h2_storage,2030,8,179,179,0.0
2735,h2_storage,2030,8,180,180,0.0
2736,h2_storage,2030,8,181,181,0.0
2737,h2_storage,2030,8,182,182,0.0
2738,h2_storage,2030,8,183,183,0.0
2739,h2_storage,2030,8,184,184,0.0
2740,h2_storage,2030,8,185,185,0.0
2741,h2_storage,2030,8,186,186,0.0
2742,h2_storage,2030,8,187,187,0.0
2743,h2_storage,2030,8,188,188,0.0
2744,h2_storage,2030,8,189,189,0.0
2745,h2_storage,2030,8,190,190,0.0
2746,h2_storage,2030,8,191,191,0.0
2747,h2_storage,2030,8,192,192,0.0
2748,h2_storage,2030,8,193,193,0.0
2749,h2_storage,2030,8,194,194,0.0
2750,h2_storage,2030,8,195,195,0.0
2751,h2_storage,2030,8,196,196,0.0
2752,h2_storage,2030,8,197,197,0.0
2753,h2_storage,2030,8,198,198,0.0
2754,h2_storage,2030,8,199,199,0.0
2755,h2_storage,2030,8,200,200,0.0
2756,h2_storage,2030,8,201,201,0.0
2757,h2_storage,2030,8,202,202,0.0
2758,h2_storage,2030,8,203,203,0.0
2759,h2_storage,2030,8,204,204,0.0
2760,h2_storage,2030,8,205,205,0.0
2761,h2_storage,2030,8,206,206,0.0
2762,h2_storage,2030,8,207,207,0.0
2763,h2_storage,2030,8,208,208,0.0
2764,h2_storage,2030,8,209,209,0.0
2765,h2_storage,2030,8,210,210,0.0
2766,h2_storage,2030,8,211,211,0.0
2767,h2_storage,2030,8,212,212,0.0
2768,h2_storage,2030,8,213,213,0.0
2769,h2_storage,2030,8,214,214,0.0
2770,h2_storage,2030,8,215,215,0.0
2771,h2_storage,2030,8,216,216,0.0
2772,h2_storage,2030,8,217,217,0.0
2773,h2_storage,2030,8,218,218,0.0
2774,h2_storage,2030,8,219,219,0.0
2775,h2_storage,2030,8,220,220,0.0
2776,h2_storage,2030,8,221,221,0.0
2777,h2_storage,2030,8,222,222,0.0
2778,h2_storage,2030,8,223,223,0.0
2779,h2_storage,2030,8,224,224,0.0
2780,h2_storage,2030,8,225,225,0.0
2781,h2_storage,2030,8,226,226,0.0
2782,h2_storage,2030,8,227,227,0.0
2783,h2_storage,2030,8,228,228,0.0
2784,h2_storage,2030,8,229,229,0.0
2785,h2_storage,2030,8,230,230,0.0
2786,h2_storage,2030,8,231,231,0.0
2787,h2_storage,2030,8,232,232,0.0
2788,h2_storage,2030,8,233,233,0.0
2789,h2_storage,2030,8,234,234,0.0
2790,h2_storage,2030,8,235,235,0.0
2791,h2_storage,2030,8,236,236,0.0
2792,h2_storage,2030,8,237,237,0.0
2793,h2_storage,2030,8,238,238,0.0
2794,h2_storage,2030,8,239,239,0.0
2795,h2_storage,2030,8,240,240,0.0
2796,h2_storage,2030,8,241,241,0.0
2797,h2_storage,2030,8,242,242,0.0
2798,h2_storage,2030,8,243,243,0.0
2799,h2_storage,2030,8,244,244,0.0
2800,h2_storage,2030,8,245,245,0.0
2801,h2_storage,2030,8,246,246,0.0
2802,h2_storage,2030,8,247,247,0.0
2803,h2_storage,2030,8,248,248,0.0
2804,h2_storage,2030,8,249,249,0.0
2805,h2_storage,2030,8,250,250,0.0
2806,h2_storage,2030,8,251,251,0.0
2807,h2_storage,2030,8,252,252,0.0
2808,h2_storage,2030,8,253,253,0.0
2809,h2_storage,2030,8,254,254,0.0
2810,h2_storage,2030,8,255,255,0.0
2811,h2_storage,2030,8,256,256,0.0
2812,h2_storage,2030,8,257,257,0.0
2813,h2_storage,2030,8,258,258,0.0
2814,h2_storage,2030,8,259,259,0.0
2815,h2_storage,2030,8,260,260,0.0
2816,h2_storage,2030,8,261,261,0.0
2817,h2_storage,2030,8,262,262,0.0
2818,h2_storage,2030,8,263,263,0.0
2819,h2_storage,2030,8,264,264,0.0
2820,h2_storage,2030,8,265,265,0.0
2821,h2_storage,2030,8,266,266,0.0
2822,h2_storage,2030,8,267,267,0.0
2823,h2_storage,2030,8,268,268,0.0
2824,h2_storage,2030,8,269,269,0.0
2825,h2_storage,2030,8,270,270,0.0
2826,h2_storage,2030,8,271,271,0.0
2827,h2_storage,2030,8,272,272,0.0
2828,h2_storage,2030,8,273,273,0.0
2829,h2_storage,2030,8,274,274,0.0
2830,h2_storage,2030,8,275,275,0.0
2831,h2_storage,2030,8,276,276,0.0
2832,h2_storage,2030,8,277,277,0.0
2833,h2_storage,2030,8,278,278,0.0
2834,h2_storage,2030,8,279,279,0.0
2835,h2_storage,2030,8,280,280,0.0
2836,h2_storage,2030,8,281,281,0.0
2837,h2_storage,2030,8,282,282,0.0
2838,h2_storage,2030,8,283,283,0.0
2839,h2_storage,2030,8,284,284,0.0
2840,h2_storage,2030,8,285,285,0.0
2841,h2_storage,2030,8,286,286,0.0
2842,h2_storage,2030,8,287,287,0.0
2843,h2_storage,2030,8,288,288,0.0
2844,h2_storage,2030,8,289,289,0.0
2845,h2_storage,2030,8,290,290,0.0
2846,h2_storage,2030,8,291,291,0.0
2847,h2_storage,2030,8,292,292,0.0
2848,h2_storage,2030,8,293,293,0.0
2849,h2_storage,2030,8,294,294,0.0
2850,h2_storage,2030,8,295,295,0.0
2851,h2_storage,2030,8,296,296,0.0
2852,h2_storage,2030,8,297,297,0.0
2853,h2_storage,2030,8,298,298,0.0
2854,h2_storage,2030,8,299,299,0.0
2855,h2_storage,2030,8,300,300,0.0
2856,h2_storage,2030,8,301,301,0.0
2857,h2_storage,2030,8,302,302,0.0
2858,h2_storage,2030,8,303,303,0.0
2859,h2_storage,2030,8,304,304,0.0
2860,h2_storage,2030,8,305,305,0.0
2861,h2_storage,2030,8,306,306,0.0
2862,h2_storage,2030,8,307,307,0.0
2863,h2_storage,2030,8,308,308,0.0
2864,h2_storage,2030,8,309,309,0.0
2865,h2_storage,2030,8,310,310,0.0
2866,h2_storage,2030,8,311,311,0.0
2867,h2_storage,2030,8,312,312,0.0
2868,h2_storage,2030,8,313,313,0.0
2869,h2_storage,2030,8,314,314,0.0
2870,h2_storage,2030,8,315,315,0.0
2871,h2_storage,2030,8,316,316,0.0
2872,h2_storage,2030,8,317,317,0.0
2873,h2_storage,2030,8,318,318,0.0
2874,h2_storage,2030,8,319,319,0.0
2875,h2_storage,2030,8,320,320,0.0
2876,h2_storage,2030,8,321,321,0.0
2877,h2_storage,2030,8,322,322,0.0
2878,h2_storage,2030,8,323,323,0.0
2879,h2_storage,2030,8,324,324,0.0
2880,h2_storage,2030,8,325,325,0.0
2881,h2_storage,2030,8,326,326,0.0
2882,h2_storage,2030,8,327,327,0.0
2883,h2_storage,2030,8,328,328,0.0
2884,h2_storage,2030,8,329,329,0.0
2885,h2_storage,2030,8,330,330,0.0
2886,h2_storage,2030,8,331,331,0.0
2887,h2_storage,2030,8,332,332,0.0
2888,h2_storage,2030,8,333,333,0.0
2889,h2_storage,2030,8,334,334,0.0
2890,h2_storage,2030,8,335,335,0.0
2891,h2_storage,2030,8,336,336,0.0
2892,h2_storage,2030,8,337,337,0.0
2893,h2_storage,2030,8,338,338,0.0
2894,h2_storage,2030,8,339,339,0.0
2895,h2_storage,2030,8,340,340,0.0
2896,h2_storage,2030,8,341,341,0.0
2897,h2_storage,2030,8,342,342,0.0
2898,h2_storage,2030,8,343,343,0.0
2899,h2_storage,2030,8,344,344,0.0
2900,h2_storage,2030,8,345,345,0.0
2901,h2_storage,2030,8,346,346,0.0
2902,h2_storage,2030,8,347,347,0.0
2903,h2_storage,2030,8,348,348,0.0
2904,h2_storage,2030,8,349,349,0.0
2905,h2_storage,2030,8,350,350,0.0
2906,h2_storage,2030,8,351,351,0.0
2907,h2_storage,2030,8,352,352,0.0
2908,h2_storage,2030,8,353,353,0.0
2909,h2_storage,2030,8,354,354,0.0
2910,h2_storage,2030,8,355,355,0.0
2911,h2_storage,2030,8,356,356,0.0
2912,h2_storage,2030,8,357,357,0.0
2913,h2_storage,2030,8,358,358,0.0
2914,h2_storage,2030,8,359,359,0.0
2915,h2_storage,2030,8,360,360,0.0
2916,h2_storage,2030,8,361,361,0.0
2917,h2_storage,2030,8,362,362,0.0
2918,h2_storage,2030,8,363,363,0.0
2919,h2_storage,2030,8,364,364,0.0
2920,h2_storage,2030,8,365,365,0.0
2921,h2_storage,2030,9,1,1,0.0
2922,h2_storage,2030,9,2,2,0.0
2923,h2_storage,2030,9,3,3,0.0
2924,h2_storage,2030,9,4,4,0.0
2925,h2_storage,2030,9,5,5,0.0
2926,h2_storage,2030,9,6,6,0.0
2927,h2_storage,2030,9,7,7,0.0
2928,h2_storage,2030,9,8,8,0.0
2929,h2_storage,2030,9,9,9,0.0
2930,h2_storage,2030,9,10,10,0.0
2931,h2_storage,2030,9,11,11,0.0
2932,h2_storage,2030,9,12,12,0.0
2933,h2_storage,2030,9,13,13,0.0
2934,h2_storage,2030,9,14,14,0.0
2935,h2_storage,2030,9,15,15,0.0
2936,h2_storage,2030,9,16,16,0.0
2937,h2_storage,2030,9,17,17,0.0
2938,h2_storage,2030,9,18,18,0.0
2939,h2_storage,2030,9,19,19,0.0
2940,h2_storage,2030,9,20,20,0.0
2941,h2_storage,2030,9,21,21,0.0
2942,h2_storage,2030,9,22,22,0.0
2943,h2_storage,2030,9,23,23,0.0
2944,h2_storage,2030,9,24,24,0.0
2945,h2_storage,2030,9,25,25,0.0
2946,h2_storage,2030,9,26,26,0.0
2947,h2_storage,2030,9,27,27,0.0
2948,h2_storage,2030,9,28,28,0.0
2949,h2_storage,2030,9,29,29,0.0
2950,h2_storage,2030,9,30,30,0.0
2951,h2_storage,2030,9,31,31,0.0
2952,h2_storage,2030,9,32,32,0.0
2953,h2_storage,2030,9,33,33,0.0
2954,h2_storage,2030,9,34,34,0.0
2955,h2_storage,2030,9,35,35,0.0
2956,h2_storage,2030,9,36,36,0.0
2957,h2_storage,2030,9,37,37,0.0
2958,h2_storage,2030,9,38,38,0.0
2959,h2_storage,2030,9,39,39,0.0
2960,h2_storage,2030,9,40,40,0.0
2961,h2_storage,2030,9,41,41,0.0
2962,h2_storage,2030,9,42,42,0.0
2963,h2_storage,2030,9,43,43,0.0
2964,h2_storage,2030,9,44,44,0.0
2965,h2_storage,2030,9,45,45,0.0
2966,h2_storage,2030,9,46,46,0.0
2967,h2_storage,2030,9,47,47,0.0
2968,h2_storage,2030,9,48,48,0.0
2969,h2_storage,2030,9,49,49,0.0
2970,h2_storage,2030,9,50,50,0.0
2971,h2_storage,2030,9,51,51,0.0
2972,h2_storage,2030,9,52,52,0.0
2973,h2_storage,2030,9,53,53,0.0
2974,h2_storage,2030,9,54,54,0.0
2975,h2_storage,2030,9,55,55,0.0
2976,h2_storage,2030,9,56,56,0.0
2977,h2_storage,2030,9,57,57,0.0
2978,h2_storage,2030,9,58,58,0.0
2979,h2_storage,2030,9,59,59,0.0
2980,h2_storage,2030,9,60,60,0.0
2981,h2_storage,2030,9,61,61,0.0
2982,h2_storage,2030,9,62,62,0.0
2983,h2_storage,2030,9,63,63,0.0
2984,h2_storage,2030,9,64,64,0.0
2985,h2_storage,2030,9,65,65,0.0
2986,h2_storage,2030,9,66,66,0.0
2987,h2_storage,2030,9,67,67,0.0
2988,h2_storage,2030,9,68,68,0.0
2989,h2_storage,2030,9,69,69,0.0
2990,h2_storage,2030,9,70,70,0.0
2991,h2_storage,2030,9,71,71,0.0
2992,h2_storage,2030,9,72,72,0.0
2993,h2_storage,2030,9,73,73,0.0
2994,h2_storage,2030,9,74,74,0.0
2995,h2_storage,2030,9,75,75,0.0
2996,h2_storage,2030,9,76,76,0.0
2997,h2_storage,2030,9,77,77,0.0
2998,h2_storage,2030,9,78,78,0.0
2999,h2_storage,2030,9,79,79,0.0
3000,h2_storage,2030,9,80,80,0.0
3001,h2_storage,2030,9,81,81,0.0
3002,h2_storage,2030,9,82,82,0.0
3003,h2_storage,2030,9,83,83,0.0
3004,h2_storage,2030,9,84,84,0.0
3005,h2_storage,2030,9,85,85,0.0
3006,h2_storage,2030,9,86,86,0.0
3007,h2_storage,2030,9,87,87,0.0
3008,h2_storage,2030,9,88,88,0.0
3009,h2_storage,2030,9,89,89,0.0
3010,h2_storage,2030,9,90,90,0.0
3011,h2_storage,2030,9,91,91,0.0
3012,h2_storage,2030,9,92,92,0.0
3013,h2_storage,2030,9,93,93,0.0
3014,h2_storage,2030,9,94,94,0.0
3015,h2_storage,2030,9,95,95,0.0
3016,h2_storage,2030,9,96,96,0.0
3017,h2_storage,2030,9,97,97,0.0
3018,h2_storage,2030,9,98,98,0.0
3019,h2_storage,2030,9,99,99,0.0
3020,h2_storage,2030,9,100,100,0.0
3021,h2_storage,2030,9,101,101,0.0
3022,h2_storage,2030,9,102,102,0.0
3023,h2_storage,2030,9,103,103,0.0
3024,h2_storage,2030,9,104,104,0.0
3025,h2_storage,2030,9,105,105,0.0
3026,h2_storage,2030,9,106,106,0.0
3027,h2_storage,2030,9,107,107,0.0
3028,h2_storage,2030,9,108,108,0.0
3029,h2_storage,2030,9,109,109,0.0
3030,h2_storage,2030,9,110,110,0.0
3031,h2_storage,2030,9,111,111,0.0
3032,h2_storage,2030,9,112,112,0.0
3033,h2_storage,2030,9,113,113,0.0
3034,h2_storage,2030,9,114,114,0.0
3035,h2_storage,2030,9,115,115,0.0
3036,h2_storage,2030,9,116,116,0.0
3037,h2_storage,2030,9,117,117,0.0
3038,h2_storage,2030,9,118,118,0.0
3039,h2_storage,2030,9,119,119,0.0
3040,h2_storage,2030,9,120,120,0.0
3041,h2_storage,2030,9,121,121,0.0
3042,h2_storage,2030,9,122,122,0.0
3043,h2_storage,2030,9,123,123,0.0
3044,h2_storage,2030,9,124,124,0.0
3045,h2_storage,2030,9,125,125,0.0
3046,h2_storage,2030,9,126,126,0.0
3047,h2_storage,2030,9,127,127,0.0
3048,h2_storage,2030,9,128,128,0.0
3049,h2_storage,2030,9,129,129,0.0
3050,h2_storage,2030,9,130,130,0.0
3051,h2_storage,2030,9,131,131,0.0
3052,h2_storage,2030,9,132,132,0.0
3053,h2_storage,2030,9,133,133,0.0
3054,h2_storage,2030,9,134,134,0.0
3055,h2_storage,2030,9,135,135,0.0
3056,h2_storage,2030,9,136,136,0.0
3057,h2_storage,2030,9,137,137,0.0
3058,h2_storage,2030,9,138,138,0.0
3059,h2_storage,2030,9,139,139,0.0
3060,h2_storage,2030,9,140,140,0.0
3061,h2_storage,2030,9,141,141,0.0
3062,h2_storage,2030,9,142,142,0.0
3063,h2_storage,2030,9,143,143,0.0
3064,h2_storage,2030,9,144,144,0.0
3065,h2_storage,2030,9,145,145,0.0
3066,h2_storage,2030,9,146,146,0.0
3067,h2_storage,2030,9,147,147,0.0
3068,h2_storage,2030,9,148,148,0.0
3069,h2_storage,2030,9,149,149,0.0
3070,h2_storage,2030,9,150,150,0.0
3071,h2_storage,2030,9,151,151,0.0
3072,h2_storage,2030,9,152,152,0.0
3073,h2_storage,2030,9,153,153,0.0
3074,h2_storage,2030,9,154,154,0.0
3075,h2_storage,2030,9,155,155,0.0
3076,h2_storage,2030,9,156,156,0.0
3077,h2_storage,2030,9,157,157,0.0
3078,h2_storage,2030,9,158,158,0.0
3079,h2_storage,2030,9,159,159,0.0
3080,h2_storage,2030,9,160,160,0.0
3081,h2_storage,2030,9,161,161,0.0
3082,h2_storage,2030,9,162,162,0.0
3083,h2_storage,2030,9,163,163,0.0
3084,h2_storage,2030,9,164,164,0.0
3085,h2_storage,2030,9,165,165,0.0
3086,h2_storage,2030,9,166,166,0.0
3087,h2_storage,2030,9,167,167,0.0
3088,h2_storage,2030,9,168,168,0.0
3089,h2_storage,2030,9,169,169,0.0
3090,h2_storage,2030,9,170,170,0.0
3091,h2_storage,2030,9,171,171,0.0
3092,h2_storage,2030,9,172,172,0.0
3093,h2_storage,2030,9,173,173,0.0
3094,h2_storage,2030,9,174,174,0.0
3095,h2_storage,2030,9,175,175,0.0
3096,h2_storage,2030,9,176,176,0.0
3097,h2_storage,2030,9,177,177,0.0
3098,h2_storage,2030,9,178,178,0.0
3099,h2_storage,2030,9,179,179,0.0
3100,h2_storage,2030,9,180,180,0.0
3101,h2_storage,2030,9,181,181,0.0
3102,h2_storage,2030,9,182,182,0.0
3103,h2_storage,2030,9,183,183,0.0
3104,h2_storage,2030,9,184,184,0.0
3105,h2_storage,2030,9,185,185,0.0
3106,h2_storage,2030,9,186,186,0.0
3107,h2_storage,2030,9,187,187,0.0
3108,h2_storage,2030,9,188,188,0.0
3109,h2_storage,2030,9,189,189,0.0
3110,h2_storage,2030,9,190,190,0.0
3111,h2_storage,2030,9,191,191,0.0
3112,h2_storage,2030,9,192,192,0.0
3113,h2_storage,2030,9,193,193,0.0
3114,h2_storage,2030,9,194,194,0.0
3115,h2_storage,2030,9,195,195,0.0
3116,h2_storage,2030,9,196,196,0.0
3117,h2_storage,2030,9,197,197,0.0
3118,h2_storage,2030,9,198,198,0.0
3119,h2_storage,2030,9,199,199,0.0
3120,h2_storage,2030,9,200,200,0.0
3121,h2_storage,2030,9,201,201,0.0
3122,h2_storage,2030,9,202,202,0.0
3123,h2_storage,2030,9,203,203,0.0
3124,h2_storage,2030,9,204,204,0.0
3125,h2_storage,2030,9,205,205,0.0
3126,h2_storage,2030,9,206,206,0.0
3127,h2_storage,2030,9,207,207,0.0
3128,h2_storage,2030,9,208,208,0.0
3129,h2_storage,2030,9,209,209,0.0
3130,h2_storage,2030,9,210,210,0.0
3131,h2_storage,2030,9,211,211,0.0
3132,h2_storage,2030,9,212,212,0.0
3133,h2_storage,2030,9,213,213,0.0
3134,h2_storage,2030,9,214,214,0.0
3135,h2_storage,2030,9,215,215,0.0
3136,h2_storage,2030,9,216,216,0.0
3137,h2_storage,2030,9,217,217,0.0
3138,h2_storage,2030,9,218,218,0.0
3139,h2_storage,2030,9,219,219,0.0
3140,h2_storage,2030,9,220,220,0.0
3141,h2_storage,2030,9,221,221,0.0
3142,h2_storage,2030,9,222,222,0.0
3143,h2_storage,2030,9,223,223,0.0
3144,h2_storage,2030,9,224,224,0.0
3145,h2_storage,2030,9,225,225,0.0
3146,h2_storage,2030,9,226,226,0.0
3147,h2_storage,2030,9,227,227,0.0
3148,h2_storage,2030,9,228,228,0.0
3149,h2_storage,2030,9,229,229,0.0
3150,h2_storage,2030,9,230,230,0.0
3151,h2_storage,2030,9,231,231,0.0
3152,h2_storage,2030,9,232,232,0.0
3153,h2_storage,2030,9,233,233,0.0
3154,h2_storage,2030,9,234,234,0.0
3155,h2_storage,2030,9,235,235,0.0
3156,h2_storage,2030,9,236,236,0.0
3157,h2_storage,2030,9,237,237,0.0
3158,h2_storage,2030,9,238,238,0.0
3159,h2_storage,2030,9,239,239,0.0
3160,h2_storage,2030,9,240,240,0.0
3161,h2_storage,2030,9,241,241,0.0
3162,h2_storage,2030,9,242,242,0.0
3163,h2_storage,2030,9,243,243,0.0
3164,h2_storage,2030,9,244,244,0.0
3165,h2_storage,2030,9,245,245,0.0
3166,h2_storage,2030,9,246,246,0.0
3167,h2_storage,2030,9,247,247,0.0
3168,h2_storage,2030,9,248,248,0.0
3169,h2_storage,2030,9,249,249,0.0
3170,h2_storage,2030,9,250,250,0.0
3171,h2_storage,2030,9,251,251,0.0
3172,h2_storage,2030,9,252,252,0.0
3173,h2_storage,2030,9,253,253,0.0
3174,h2_storage,2030,9,254,254,0.0
3175,h2_storage,2030,9,255,255,0.0
3176,h2_storage,2030,9,256,256,0.0
3177,h2_storage,2030,9,257,257,0.0
3178,h2_storage,2030,9,258,258,0.0
3179,h2_storage,2030,9,259,259,0.0
3180,h2_storage,2030,9,260,260,0.0
3181,h2_storage,2030,9,261,261,0.0
3182,h2_storage,2030,9,262,262,0.0
3183,h2_storage,2030,9,263,263,0.0
3184,h2_storage,2030,9,264,264,0.0
3185,h2_storage,2030,9,265,265,0.0
3186,h2_storage,2030,9,266,266,0.0
3187,h2_storage,2030,9,267,267,0.0
3188,h2_storage,2030,9,268,268,0.0
3189,h2_storage,2030,9,269,269,0.0
3190,h2_storage,2030,9,270,270,0.0
3191,h2_storage,2030,9,271,271,0.0
3192,h2_storage,2030,9,272,272,0.0
3193,h2_storage,2030,9,273,273,0.0
3194,h2_storage,2030,9,274,274,0.0
3195,h2_storage,2030,9,275,275,0.0
3196,h2_storage,2030,9,276,276,0.0
3197,h2_storage,2030,9,277,277,0.0
