id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
3719,hydro_reservoir,2030,1,69,69,247.50000000000028
3720,hydro_reservoir,2030,1,70,70,247.50000000000028
3721,hydro_reservoir,2030,1,71,71,247.50000000000028
3722,hydro_reservoir,2030,1,72,72,248.4000000000003
3723,hydro_reservoir,2030,1,73,73,249.3000000000003
3724,hydro_reservoir,2030,1,74,74,250.2000000000003
3725,hydro_reservoir,2030,1,75,75,251.1000000000003
3726,hydro_reservoir,2030,1,76,76,252.0000000000003
3727,hydro_reservoir,2030,1,77,77,252.0000000000003
3728,hydro_reservoir,2030,1,78,78,252.0000000000003
3729,hydro_reservoir,2030,1,79,79,252.90000000000032
3730,hydro_reservoir,2030,1,80,80,253.80000000000032
3731,hydro_reservoir,2030,1,81,81,254.70000000000033
3732,hydro_reservoir,2030,1,82,82,254.70000000000033
3733,hydro_reservoir,2030,1,83,83,255.60000000000034
3734,hydro_reservoir,2030,1,84,84,256.50000000000034
3735,hydro_reservoir,2030,1,85,85,256.50000000000034
3736,hydro_reservoir,2030,1,86,86,257.4000000000003
3737,hydro_reservoir,2030,1,87,87,258.3000000000003
3738,hydro_reservoir,2030,1,88,88,258.3000000000003
3739,hydro_reservoir,2030,1,89,89,258.3000000000003
3740,hydro_reservoir,2030,1,90,90,259.2000000000003
3741,hydro_reservoir,2030,1,91,91,259.2000000000003
3742,hydro_reservoir,2030,1,92,92,259.2000000000003
3743,hydro_reservoir,2030,1,93,93,260.10000000000025
3744,hydro_reservoir,2030,1,94,94,260.10000000000025
3745,hydro_reservoir,2030,1,95,95,260.10000000000025
3746,hydro_reservoir,2030,1,96,96,260.10000000000025
3747,hydro_reservoir,2030,1,97,97,260.10000000000025
3748,hydro_reservoir,2030,1,98,98,261.0000000000002
3749,hydro_reservoir,2030,1,99,99,261.0000000000002
3750,hydro_reservoir,2030,1,100,100,261.0000000000002
3751,hydro_reservoir,2030,1,101,101,261.0000000000002
3752,hydro_reservoir,2030,1,102,102,261.0000000000002
3753,hydro_reservoir,2030,1,103,103,261.0000000000002
3754,hydro_reservoir,2030,1,104,104,261.0000000000002
3755,hydro_reservoir,2030,1,105,105,261.9000000000002
3756,hydro_reservoir,2030,1,106,106,261.9000000000002
3757,hydro_reservoir,2030,1,107,107,261.9000000000002
3758,hydro_reservoir,2030,1,108,108,261.9000000000002
3759,hydro_reservoir,2030,1,109,109,261.9000000000002
3760,hydro_reservoir,2030,1,110,110,261.9000000000002
3761,hydro_reservoir,2030,1,111,111,261.9000000000002
3762,hydro_reservoir,2030,1,112,112,262.8000000000002
3763,hydro_reservoir,2030,1,113,113,263.70000000000016
3764,hydro_reservoir,2030,1,114,114,263.70000000000016
3765,hydro_reservoir,2030,1,115,115,263.70000000000016
3766,hydro_reservoir,2030,1,116,116,263.70000000000016
3767,hydro_reservoir,2030,1,117,117,264.60000000000014
3768,hydro_reservoir,2030,1,118,118,264.60000000000014
3769,hydro_reservoir,2030,1,119,119,265.5000000000001
3770,hydro_reservoir,2030,1,120,120,266.4000000000001
3771,hydro_reservoir,2030,1,121,121,267.30000000000007
3772,hydro_reservoir,2030,1,122,122,268.20000000000005
3773,hydro_reservoir,2030,1,123,123,268.20000000000005
3774,hydro_reservoir,2030,1,124,124,269.1
3775,hydro_reservoir,2030,1,125,125,270.0
3776,hydro_reservoir,2030,1,126,126,270.9
3777,hydro_reservoir,2030,1,127,127,271.79999999999995
3778,hydro_reservoir,2030,1,128,128,272.69999999999993
3779,hydro_reservoir,2030,1,129,129,265.50000000000347
3780,hydro_reservoir,2030,1,130,130,266.40000000000344
3781,hydro_reservoir,2030,1,131,131,267.3000000000034
3782,hydro_reservoir,2030,1,132,132,268.2000000000034
3783,hydro_reservoir,2030,1,133,133,269.1000000000034
3784,hydro_reservoir,2030,1,134,134,270.00000000000335
3785,hydro_reservoir,2030,1,135,135,270.00000000000335
3786,hydro_reservoir,2030,1,136,136,270.00000000000335
3787,hydro_reservoir,2030,1,137,137,270.00000000000335
3788,hydro_reservoir,2030,1,138,138,270.90000000000333
3789,hydro_reservoir,2030,1,139,139,270.90000000000333
3790,hydro_reservoir,2030,1,140,140,271.8000000000033
3791,hydro_reservoir,2030,1,141,141,272.7000000000033
3792,hydro_reservoir,2030,1,142,142,272.7000000000033
3793,hydro_reservoir,2030,1,143,143,272.7000000000033
3794,hydro_reservoir,2030,1,144,144,272.7000000000033
3795,hydro_reservoir,2030,1,145,145,273.60000000000326
3796,hydro_reservoir,2030,1,146,146,274.50000000000324
3797,hydro_reservoir,2030,1,147,147,275.4000000000032
3798,hydro_reservoir,2030,1,148,148,276.3000000000032
3799,hydro_reservoir,2030,1,149,149,277.2000000000032
3800,hydro_reservoir,2030,1,150,150,278.10000000000315
3801,hydro_reservoir,2030,1,151,151,279.0000000000031
3802,hydro_reservoir,2030,1,152,152,279.9000000000031
3803,hydro_reservoir,2030,1,153,153,280.8000000000031
3804,hydro_reservoir,2030,1,154,154,281.70000000000306
3805,hydro_reservoir,2030,1,155,155,282.60000000000304
3806,hydro_reservoir,2030,1,156,156,282.60000000000304
3807,hydro_reservoir,2030,1,157,157,282.60000000000304
3808,hydro_reservoir,2030,1,158,158,282.60000000000304
3809,hydro_reservoir,2030,1,159,159,283.500000000003
3810,hydro_reservoir,2030,1,160,160,284.400000000003
3811,hydro_reservoir,2030,1,161,161,285.30000000000297
3812,hydro_reservoir,2030,1,162,162,286.20000000000294
3813,hydro_reservoir,2030,1,163,163,287.1000000000029
3814,hydro_reservoir,2030,1,164,164,288.0000000000029
3815,hydro_reservoir,2030,1,165,165,288.0000000000029
3816,hydro_reservoir,2030,1,166,166,288.9000000000029
3817,hydro_reservoir,2030,1,167,167,289.80000000000285
3818,hydro_reservoir,2030,1,168,168,290.70000000000283
3819,hydro_reservoir,2030,1,169,169,291.6000000000028
3820,hydro_reservoir,2030,1,170,170,291.6000000000028
3821,hydro_reservoir,2030,1,171,171,291.6000000000028
3822,hydro_reservoir,2030,1,172,172,291.6000000000028
3823,hydro_reservoir,2030,1,173,173,292.5000000000028
3824,hydro_reservoir,2030,1,174,174,293.40000000000276
3825,hydro_reservoir,2030,1,175,175,294.30000000000274
3826,hydro_reservoir,2030,1,176,176,295.2000000000027
3827,hydro_reservoir,2030,1,177,177,295.2000000000027
3828,hydro_reservoir,2030,1,178,178,295.2000000000027
3829,hydro_reservoir,2030,1,179,179,295.2000000000027
3830,hydro_reservoir,2030,1,180,180,295.2000000000027
3831,hydro_reservoir,2030,1,181,181,296.1000000000027
3832,hydro_reservoir,2030,1,182,182,297.0000000000027
3833,hydro_reservoir,2030,1,183,183,297.90000000000265
3834,hydro_reservoir,2030,1,184,184,297.90000000000265
3835,hydro_reservoir,2030,1,185,185,297.90000000000265
3836,hydro_reservoir,2030,1,186,186,297.90000000000265
3837,hydro_reservoir,2030,1,187,187,298.8000000000026
3838,hydro_reservoir,2030,1,188,188,299.7000000000026
3839,hydro_reservoir,2030,1,189,189,300.6000000000026
3840,hydro_reservoir,2030,1,190,190,300.6000000000026
3841,hydro_reservoir,2030,1,191,191,300.6000000000026
3842,hydro_reservoir,2030,1,192,192,300.6000000000026
3843,hydro_reservoir,2030,1,193,193,300.6000000000026
3844,hydro_reservoir,2030,1,194,194,300.6000000000026
3845,hydro_reservoir,2030,1,195,195,301.50000000000256
3846,hydro_reservoir,2030,1,196,196,302.40000000000254
3847,hydro_reservoir,2030,1,197,197,303.3000000000025
3848,hydro_reservoir,2030,1,198,198,303.3000000000025
3849,hydro_reservoir,2030,1,199,199,303.3000000000025
3850,hydro_reservoir,2030,1,200,200,304.2000000000025
3851,hydro_reservoir,2030,1,201,201,305.10000000000247
3852,hydro_reservoir,2030,1,202,202,306.00000000000244
3853,hydro_reservoir,2030,1,203,203,306.9000000000024
3854,hydro_reservoir,2030,1,204,204,307.8000000000024
3855,hydro_reservoir,2030,1,205,205,308.7000000000024
3856,hydro_reservoir,2030,1,206,206,309.60000000000235
3857,hydro_reservoir,2030,1,207,207,309.60000000000235
3858,hydro_reservoir,2030,1,208,208,310.50000000000233
3859,hydro_reservoir,2030,1,209,209,311.4000000000023
3860,hydro_reservoir,2030,1,210,210,312.3000000000023
3861,hydro_reservoir,2030,1,211,211,313.20000000000226
3862,hydro_reservoir,2030,1,212,212,313.20000000000226
3863,hydro_reservoir,2030,1,213,213,314.10000000000224
3864,hydro_reservoir,2030,1,214,214,315.0000000000022
3865,hydro_reservoir,2030,1,215,215,315.9000000000022
3866,hydro_reservoir,2030,1,216,216,316.80000000000217
3867,hydro_reservoir,2030,1,217,217,317.70000000000215
3868,hydro_reservoir,2030,1,218,218,318.6000000000021
3869,hydro_reservoir,2030,1,219,219,319.5000000000021
3870,hydro_reservoir,2030,1,220,220,320.4000000000021
3871,hydro_reservoir,2030,1,221,221,321.30000000000206
3872,hydro_reservoir,2030,1,222,222,322.20000000000203
3873,hydro_reservoir,2030,1,223,223,323.100000000002
3874,hydro_reservoir,2030,1,224,224,324.000000000002
3875,hydro_reservoir,2030,1,225,225,324.90000000000197
3876,hydro_reservoir,2030,1,226,226,325.80000000000194
3877,hydro_reservoir,2030,1,227,227,326.7000000000019
3878,hydro_reservoir,2030,1,228,228,327.6000000000019
3879,hydro_reservoir,2030,1,229,229,328.5000000000019
3880,hydro_reservoir,2030,1,230,230,329.40000000000185
3881,hydro_reservoir,2030,1,231,231,330.30000000000183
3882,hydro_reservoir,2030,1,232,232,331.2000000000018
3883,hydro_reservoir,2030,1,233,233,332.1000000000018
3884,hydro_reservoir,2030,1,234,234,333.00000000000176
3885,hydro_reservoir,2030,1,235,235,333.00000000000176
3886,hydro_reservoir,2030,1,236,236,333.00000000000176
3887,hydro_reservoir,2030,1,237,237,333.90000000000174
3888,hydro_reservoir,2030,1,238,238,334.8000000000017
3889,hydro_reservoir,2030,1,239,239,335.7000000000017
3890,hydro_reservoir,2030,1,240,240,336.60000000000167
3891,hydro_reservoir,2030,1,241,241,336.60000000000167
3892,hydro_reservoir,2030,1,242,242,337.50000000000165
3893,hydro_reservoir,2030,1,243,243,337.50000000000165
3894,hydro_reservoir,2030,1,244,244,338.4000000000016
3895,hydro_reservoir,2030,1,245,245,339.3000000000016
3896,hydro_reservoir,2030,1,246,246,339.3000000000016
3897,hydro_reservoir,2030,1,247,247,340.2000000000016
3898,hydro_reservoir,2030,1,248,248,340.2000000000016
3899,hydro_reservoir,2030,1,249,249,341.10000000000156
3900,hydro_reservoir,2030,1,250,250,342.00000000000153
3901,hydro_reservoir,2030,1,251,251,342.9000000000015
3902,hydro_reservoir,2030,1,252,252,343.8000000000015
3903,hydro_reservoir,2030,1,253,253,344.70000000000147
3904,hydro_reservoir,2030,1,254,254,345.60000000000144
3905,hydro_reservoir,2030,1,255,255,345.60000000000144
3906,hydro_reservoir,2030,1,256,256,345.60000000000144
3907,hydro_reservoir,2030,1,257,257,346.5000000000014
3908,hydro_reservoir,2030,1,258,258,347.4000000000014
3909,hydro_reservoir,2030,1,259,259,348.3000000000014
3910,hydro_reservoir,2030,1,260,260,349.20000000000135
3911,hydro_reservoir,2030,1,261,261,350.10000000000133
3912,hydro_reservoir,2030,1,262,262,350.10000000000133
3913,hydro_reservoir,2030,1,263,263,350.10000000000133
3914,hydro_reservoir,2030,1,264,264,351.0000000000013
3915,hydro_reservoir,2030,1,265,265,351.9000000000013
3916,hydro_reservoir,2030,1,266,266,352.80000000000126
3917,hydro_reservoir,2030,1,267,267,353.70000000000124
3918,hydro_reservoir,2030,1,268,268,353.70000000000124
3919,hydro_reservoir,2030,1,269,269,353.70000000000124
3920,hydro_reservoir,2030,1,270,270,353.70000000000124
3921,hydro_reservoir,2030,1,271,271,354.6000000000012
3922,hydro_reservoir,2030,1,272,272,355.5000000000012
3923,hydro_reservoir,2030,1,273,273,356.40000000000117
3924,hydro_reservoir,2030,1,274,274,357.30000000000115
3925,hydro_reservoir,2030,1,275,275,357.30000000000115
3926,hydro_reservoir,2030,1,276,276,357.30000000000115
3927,hydro_reservoir,2030,1,277,277,357.30000000000115
3928,hydro_reservoir,2030,1,278,278,357.30000000000115
3929,hydro_reservoir,2030,1,279,279,357.30000000000115
3930,hydro_reservoir,2030,1,280,280,358.2000000000011
3931,hydro_reservoir,2030,1,281,281,358.2000000000011
3932,hydro_reservoir,2030,1,282,282,358.2000000000011
3933,hydro_reservoir,2030,1,283,283,358.2000000000011
3934,hydro_reservoir,2030,1,284,284,358.2000000000011
3935,hydro_reservoir,2030,1,285,285,358.2000000000011
3936,hydro_reservoir,2030,1,286,286,358.2000000000011
3937,hydro_reservoir,2030,1,287,287,359.1000000000011
3938,hydro_reservoir,2030,1,288,288,359.1000000000011
3939,hydro_reservoir,2030,1,289,289,359.1000000000011
3940,hydro_reservoir,2030,1,290,290,359.1000000000011
3941,hydro_reservoir,2030,1,291,291,359.1000000000011
3942,hydro_reservoir,2030,1,292,292,359.1000000000011
3943,hydro_reservoir,2030,1,293,293,359.1000000000011
3944,hydro_reservoir,2030,1,294,294,360.0000000000011
3945,hydro_reservoir,2030,1,295,295,360.0000000000011
3946,hydro_reservoir,2030,1,296,296,360.0000000000011
3947,hydro_reservoir,2030,1,297,297,360.0000000000011
3948,hydro_reservoir,2030,1,298,298,360.0000000000011
3949,hydro_reservoir,2030,1,299,299,360.0000000000011
3950,hydro_reservoir,2030,1,300,300,360.90000000000106
3951,hydro_reservoir,2030,1,301,301,360.90000000000106
3952,hydro_reservoir,2030,1,302,302,360.90000000000106
3953,hydro_reservoir,2030,1,303,303,361.80000000000103
3954,hydro_reservoir,2030,1,304,304,362.700000000001
3955,hydro_reservoir,2030,1,305,305,362.700000000001
3956,hydro_reservoir,2030,1,306,306,362.700000000001
3957,hydro_reservoir,2030,1,307,307,363.600000000001
3958,hydro_reservoir,2030,1,308,308,364.50000000000097
3959,hydro_reservoir,2030,1,309,309,364.50000000000097
3960,hydro_reservoir,2030,1,310,310,365.40000000000094
3961,hydro_reservoir,2030,1,311,311,366.3000000000009
3962,hydro_reservoir,2030,1,312,312,367.2000000000009
3963,hydro_reservoir,2030,1,313,313,367.2000000000009
3964,hydro_reservoir,2030,1,314,314,368.1000000000009
3965,hydro_reservoir,2030,1,315,315,368.1000000000009
3966,hydro_reservoir,2030,1,316,316,368.1000000000009
3967,hydro_reservoir,2030,1,317,317,369.00000000000085
3968,hydro_reservoir,2030,1,318,318,369.90000000000083
3969,hydro_reservoir,2030,1,319,319,370.8000000000008
3970,hydro_reservoir,2030,1,320,320,371.7000000000008
3971,hydro_reservoir,2030,1,321,321,372.60000000000076
3972,hydro_reservoir,2030,1,322,322,373.50000000000074
3973,hydro_reservoir,2030,1,323,323,374.4000000000007
3974,hydro_reservoir,2030,1,324,324,375.3000000000007
3975,hydro_reservoir,2030,1,325,325,376.20000000000067
3976,hydro_reservoir,2030,1,326,326,377.10000000000065
3977,hydro_reservoir,2030,1,327,327,378.0000000000006
3978,hydro_reservoir,2030,1,328,328,378.0000000000006
3979,hydro_reservoir,2030,1,329,329,378.9000000000006
3980,hydro_reservoir,2030,1,330,330,379.8000000000006
3981,hydro_reservoir,2030,1,331,331,380.70000000000056
3982,hydro_reservoir,2030,1,332,332,381.60000000000053
3983,hydro_reservoir,2030,1,333,333,381.60000000000053
3984,hydro_reservoir,2030,1,334,334,382.5000000000005
3985,hydro_reservoir,2030,1,335,335,382.5000000000005
3986,hydro_reservoir,2030,1,336,336,383.4000000000005
3987,hydro_reservoir,2030,1,337,337,384.30000000000047
3988,hydro_reservoir,2030,1,338,338,385.20000000000044
3989,hydro_reservoir,2030,1,339,339,386.1000000000004
3990,hydro_reservoir,2030,1,340,340,386.1000000000004
3991,hydro_reservoir,2030,1,341,341,386.1000000000004
3992,hydro_reservoir,2030,1,342,342,387.0000000000004
3993,hydro_reservoir,2030,1,343,343,387.9000000000004
3994,hydro_reservoir,2030,1,344,344,388.80000000000035
3995,hydro_reservoir,2030,1,345,345,389.70000000000033
3996,hydro_reservoir,2030,1,346,346,390.6000000000003
3997,hydro_reservoir,2030,1,347,347,391.5000000000003
3998,hydro_reservoir,2030,1,348,348,392.40000000000026
3999,hydro_reservoir,2030,1,349,349,392.40000000000026
4000,hydro_reservoir,2030,1,350,350,393.30000000000024
4001,hydro_reservoir,2030,1,351,351,394.2000000000002
4002,hydro_reservoir,2030,1,352,352,395.1000000000002
4003,hydro_reservoir,2030,1,353,353,395.1000000000002
4004,hydro_reservoir,2030,1,354,354,395.1000000000002
4005,hydro_reservoir,2030,1,355,355,396.00000000000017
4006,hydro_reservoir,2030,1,356,356,396.00000000000017
4007,hydro_reservoir,2030,1,357,357,396.90000000000015
4008,hydro_reservoir,2030,1,358,358,397.8000000000001
4009,hydro_reservoir,2030,1,359,359,398.7000000000001
4010,hydro_reservoir,2030,1,360,360,399.6000000000001
4011,hydro_reservoir,2030,1,361,361,400.50000000000006
4012,hydro_reservoir,2030,1,362,362,401.40000000000003
4013,hydro_reservoir,2030,1,363,363,402.3
4014,hydro_reservoir,2030,1,364,364,403.2
4015,hydro_reservoir,2030,1,365,365,403.2
4016,hydro_reservoir,2030,2,1,1,201.6
4017,hydro_reservoir,2030,2,2,2,202.49999999999997
4018,hydro_reservoir,2030,2,3,3,203.39999999999998
4019,hydro_reservoir,2030,2,4,4,203.39999999999998
4020,hydro_reservoir,2030,2,5,5,204.29999999999998
4021,hydro_reservoir,2030,2,6,6,205.2
4022,hydro_reservoir,2030,2,7,7,205.2
4023,hydro_reservoir,2030,2,8,8,206.1
4024,hydro_reservoir,2030,2,9,9,206.99999999999997
4025,hydro_reservoir,2030,2,10,10,207.89999999999998
4026,hydro_reservoir,2030,2,11,11,207.89999999999998
4027,hydro_reservoir,2030,2,12,12,208.79999999999998
4028,hydro_reservoir,2030,2,13,13,208.79999999999998
4029,hydro_reservoir,2030,2,14,14,209.7
4030,hydro_reservoir,2030,2,15,15,210.6
4031,hydro_reservoir,2030,2,16,16,210.6
4032,hydro_reservoir,2030,2,17,17,210.6
4033,hydro_reservoir,2030,2,18,18,210.6
4034,hydro_reservoir,2030,2,19,19,210.6
4035,hydro_reservoir,2030,2,20,20,210.6
4036,hydro_reservoir,2030,2,21,21,210.6
4037,hydro_reservoir,2030,2,22,22,211.49999999999997
4038,hydro_reservoir,2030,2,23,23,211.49999999999997
4039,hydro_reservoir,2030,2,24,24,211.49999999999997
4040,hydro_reservoir,2030,2,25,25,211.49999999999997
4041,hydro_reservoir,2030,2,26,26,212.39999999999998
4042,hydro_reservoir,2030,2,27,27,212.39999999999998
4043,hydro_reservoir,2030,2,28,28,212.39999999999998
4044,hydro_reservoir,2030,2,29,29,212.39999999999998
4045,hydro_reservoir,2030,2,30,30,213.29999999999998
4046,hydro_reservoir,2030,2,31,31,214.2
4047,hydro_reservoir,2030,2,32,32,215.1
4048,hydro_reservoir,2030,2,33,33,215.99999999999997
4049,hydro_reservoir,2030,2,34,34,215.99999999999997
4050,hydro_reservoir,2030,2,35,35,215.99999999999997
4051,hydro_reservoir,2030,2,36,36,216.89999999999998
4052,hydro_reservoir,2030,2,37,37,217.79999999999998
4053,hydro_reservoir,2030,2,38,38,217.79999999999998
4054,hydro_reservoir,2030,2,39,39,218.7
4055,hydro_reservoir,2030,2,40,40,219.6
4056,hydro_reservoir,2030,2,41,41,220.49999999999997
4057,hydro_reservoir,2030,2,42,42,221.39999999999998
4058,hydro_reservoir,2030,2,43,43,222.29999999999998
4059,hydro_reservoir,2030,2,44,44,222.29999999999998
4060,hydro_reservoir,2030,2,45,45,222.29999999999998
4061,hydro_reservoir,2030,2,46,46,222.29999999999998
4062,hydro_reservoir,2030,2,47,47,223.2
4063,hydro_reservoir,2030,2,48,48,223.2
4064,hydro_reservoir,2030,2,49,49,223.2
4065,hydro_reservoir,2030,2,50,50,224.1
4066,hydro_reservoir,2030,2,51,51,224.99999999999997
4067,hydro_reservoir,2030,2,52,52,225.89999999999998
4068,hydro_reservoir,2030,2,53,53,226.79999999999998
4069,hydro_reservoir,2030,2,54,54,227.7
4070,hydro_reservoir,2030,2,55,55,228.6
4071,hydro_reservoir,2030,2,56,56,228.6
4072,hydro_reservoir,2030,2,57,57,229.49999999999997
4073,hydro_reservoir,2030,2,58,58,230.39999999999998
4074,hydro_reservoir,2030,2,59,59,231.29999999999998
4075,hydro_reservoir,2030,2,60,60,232.2
4076,hydro_reservoir,2030,2,61,61,233.1
4077,hydro_reservoir,2030,2,62,62,233.99999999999997
4078,hydro_reservoir,2030,2,63,63,233.99999999999997
4079,hydro_reservoir,2030,2,64,64,234.89999999999998
4080,hydro_reservoir,2030,2,65,65,235.79999999999998
4081,hydro_reservoir,2030,2,66,66,236.7
4082,hydro_reservoir,2030,2,67,67,237.6
4083,hydro_reservoir,2030,2,68,68,238.49999999999997
4084,hydro_reservoir,2030,2,69,69,239.39999999999998
4085,hydro_reservoir,2030,2,70,70,239.39999999999998
4086,hydro_reservoir,2030,2,71,71,240.29999999999998
4087,hydro_reservoir,2030,2,72,72,241.2
4088,hydro_reservoir,2030,2,73,73,242.1
4089,hydro_reservoir,2030,2,74,74,242.99999999999997
4090,hydro_reservoir,2030,2,75,75,243.89999999999998
4091,hydro_reservoir,2030,2,76,76,244.79999999999998
4092,hydro_reservoir,2030,2,77,77,245.7
4093,hydro_reservoir,2030,2,78,78,245.7
4094,hydro_reservoir,2030,2,79,79,246.6
4095,hydro_reservoir,2030,2,80,80,247.49999999999997
4096,hydro_reservoir,2030,2,81,81,247.49999999999997
4097,hydro_reservoir,2030,2,82,82,247.49999999999997
4098,hydro_reservoir,2030,2,83,83,247.49999999999997
4099,hydro_reservoir,2030,2,84,84,247.49999999999997
4100,hydro_reservoir,2030,2,85,85,247.49999999999997
4101,hydro_reservoir,2030,2,86,86,247.49999999999997
4102,hydro_reservoir,2030,2,87,87,247.49999999999997
4103,hydro_reservoir,2030,2,88,88,247.49999999999997
4104,hydro_reservoir,2030,2,89,89,247.49999999999997
4105,hydro_reservoir,2030,2,90,90,247.49999999999997
4106,hydro_reservoir,2030,2,91,91,248.39999999999998
4107,hydro_reservoir,2030,2,92,92,249.29999999999998
4108,hydro_reservoir,2030,2,93,93,250.2
4109,hydro_reservoir,2030,2,94,94,251.1
4110,hydro_reservoir,2030,2,95,95,251.1
4111,hydro_reservoir,2030,2,96,96,251.1
4112,hydro_reservoir,2030,2,97,97,251.1
4113,hydro_reservoir,2030,2,98,98,251.99999999999997
4114,hydro_reservoir,2030,2,99,99,251.99999999999997
4115,hydro_reservoir,2030,2,100,100,251.99999999999997
4116,hydro_reservoir,2030,2,101,101,251.99999999999997
4117,hydro_reservoir,2030,2,102,102,251.99999999999997
4118,hydro_reservoir,2030,2,103,103,251.99999999999997
4119,hydro_reservoir,2030,2,104,104,251.99999999999997
4120,hydro_reservoir,2030,2,105,105,252.89999999999998
4121,hydro_reservoir,2030,2,106,106,253.79999999999998
4122,hydro_reservoir,2030,2,107,107,254.7
4123,hydro_reservoir,2030,2,108,108,254.7
4124,hydro_reservoir,2030,2,109,109,254.7
4125,hydro_reservoir,2030,2,110,110,254.7
4126,hydro_reservoir,2030,2,111,111,254.7
4127,hydro_reservoir,2030,2,112,112,255.6
4128,hydro_reservoir,2030,2,113,113,256.5
4129,hydro_reservoir,2030,2,114,114,256.5
4130,hydro_reservoir,2030,2,115,115,257.4
4131,hydro_reservoir,2030,2,116,116,257.4
4132,hydro_reservoir,2030,2,117,117,258.3
4133,hydro_reservoir,2030,2,118,118,259.2
4134,hydro_reservoir,2030,2,119,119,259.2
4135,hydro_reservoir,2030,2,120,120,260.09999999999997
4136,hydro_reservoir,2030,2,121,121,261.0
4137,hydro_reservoir,2030,2,122,122,261.9
4138,hydro_reservoir,2030,2,123,123,261.9
4139,hydro_reservoir,2030,2,124,124,262.8
4140,hydro_reservoir,2030,2,125,125,262.8
4141,hydro_reservoir,2030,2,126,126,263.7
4142,hydro_reservoir,2030,2,127,127,264.59999999999997
4143,hydro_reservoir,2030,2,128,128,265.5
4144,hydro_reservoir,2030,2,129,129,266.4
4145,hydro_reservoir,2030,2,130,130,267.3
4146,hydro_reservoir,2030,2,131,131,268.2
4147,hydro_reservoir,2030,2,132,132,269.09999999999997
4148,hydro_reservoir,2030,2,133,133,270.0
4149,hydro_reservoir,2030,2,134,134,270.9
4150,hydro_reservoir,2030,2,135,135,271.8
4151,hydro_reservoir,2030,2,136,136,272.7
4152,hydro_reservoir,2030,2,137,137,272.7
4153,hydro_reservoir,2030,2,138,138,273.59999999999997
4154,hydro_reservoir,2030,2,139,139,274.5
4155,hydro_reservoir,2030,2,140,140,275.4
4156,hydro_reservoir,2030,2,141,141,276.3
4157,hydro_reservoir,2030,2,142,142,277.2
4158,hydro_reservoir,2030,2,143,143,277.2
4159,hydro_reservoir,2030,2,144,144,278.09999999999997
4160,hydro_reservoir,2030,2,145,145,279.0
4161,hydro_reservoir,2030,2,146,146,279.9
4162,hydro_reservoir,2030,2,147,147,279.9
4163,hydro_reservoir,2030,2,148,148,280.8
4164,hydro_reservoir,2030,2,149,149,281.7
4165,hydro_reservoir,2030,2,150,150,282.59999999999997
4166,hydro_reservoir,2030,2,151,151,283.5
4167,hydro_reservoir,2030,2,152,152,284.4
4168,hydro_reservoir,2030,2,153,153,284.4
4169,hydro_reservoir,2030,2,154,154,285.3
4170,hydro_reservoir,2030,2,155,155,286.2
4171,hydro_reservoir,2030,2,156,156,287.09999999999997
4172,hydro_reservoir,2030,2,157,157,288.0
4173,hydro_reservoir,2030,2,158,158,288.9
4174,hydro_reservoir,2030,2,159,159,289.8
4175,hydro_reservoir,2030,2,160,160,290.7
4176,hydro_reservoir,2030,2,161,161,291.59999999999997
4177,hydro_reservoir,2030,2,162,162,292.5
4178,hydro_reservoir,2030,2,163,163,293.4
4179,hydro_reservoir,2030,2,164,164,294.3
4180,hydro_reservoir,2030,2,165,165,294.3
4181,hydro_reservoir,2030,2,166,166,295.2
4182,hydro_reservoir,2030,2,167,167,295.2
4183,hydro_reservoir,2030,2,168,168,296.09999999999997
4184,hydro_reservoir,2030,2,169,169,297.0
4185,hydro_reservoir,2030,2,170,170,297.9
4186,hydro_reservoir,2030,2,171,171,298.8
4187,hydro_reservoir,2030,2,172,172,299.7
4188,hydro_reservoir,2030,2,173,173,300.59999999999997
4189,hydro_reservoir,2030,2,174,174,300.59999999999997
4190,hydro_reservoir,2030,2,175,175,301.5
4191,hydro_reservoir,2030,2,176,176,302.4
4192,hydro_reservoir,2030,2,177,177,303.3
4193,hydro_reservoir,2030,2,178,178,304.2
4194,hydro_reservoir,2030,2,179,179,305.09999999999997
4195,hydro_reservoir,2030,2,180,180,306.0
4196,hydro_reservoir,2030,2,181,181,306.9
4197,hydro_reservoir,2030,2,182,182,306.9
4198,hydro_reservoir,2030,2,183,183,307.8
4199,hydro_reservoir,2030,2,184,184,308.7
4200,hydro_reservoir,2030,2,185,185,309.59999999999997
4201,hydro_reservoir,2030,2,186,186,310.5
4202,hydro_reservoir,2030,2,187,187,310.5
4203,hydro_reservoir,2030,2,188,188,310.5
4204,hydro_reservoir,2030,2,189,189,310.5
4205,hydro_reservoir,2030,2,190,190,311.4
4206,hydro_reservoir,2030,2,191,191,312.3
4207,hydro_reservoir,2030,2,192,192,313.2
4208,hydro_reservoir,2030,2,193,193,314.09999999999997
4209,hydro_reservoir,2030,2,194,194,315.0
4210,hydro_reservoir,2030,2,195,195,315.9
4211,hydro_reservoir,2030,2,196,196,315.9
4212,hydro_reservoir,2030,2,197,197,316.8
4213,hydro_reservoir,2030,2,198,198,317.7
4214,hydro_reservoir,2030,2,199,199,318.59999999999997
4215,hydro_reservoir,2030,2,200,200,319.5
4216,hydro_reservoir,2030,2,201,201,320.4
4217,hydro_reservoir,2030,2,202,202,320.4
