id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
3632,h2_storage,2030,10,347,347,0.0
3633,h2_storage,2030,10,348,348,0.0
3634,h2_storage,2030,10,349,349,0.0
3635,h2_storage,2030,10,350,350,0.0
3636,h2_storage,2030,10,351,351,0.0
3637,h2_storage,2030,10,352,352,0.0
3638,h2_storage,2030,10,353,353,0.0
3639,h2_storage,2030,10,354,354,0.0
3640,h2_storage,2030,10,355,355,0.0
3641,h2_storage,2030,10,356,356,0.0
3642,h2_storage,2030,10,357,357,0.0
3643,h2_storage,2030,10,358,358,0.0
3644,h2_storage,2030,10,359,359,0.0
3645,h2_storage,2030,10,360,360,0.0
3646,h2_storage,2030,10,361,361,0.0
3647,h2_storage,2030,10,362,362,0.0
3648,h2_storage,2030,10,363,363,0.0
3649,h2_storage,2030,10,364,364,0.0
3650,h2_storage,2030,10,365,365,0.0
3651,h2_storage,2030,11,1,1,0.0
3652,h2_storage,2030,11,2,2,0.0
3653,h2_storage,2030,11,3,3,0.0
3654,h2_storage,2030,11,4,4,0.0
3655,h2_storage,2030,11,5,5,0.0
3656,h2_storage,2030,11,6,6,0.0
3657,h2_storage,2030,11,7,7,0.0
3658,h2_storage,2030,11,8,8,0.0
3659,h2_storage,2030,11,9,9,0.0
3660,h2_storage,2030,11,10,10,0.0
3661,h2_storage,2030,11,11,11,0.0
3662,h2_storage,2030,11,12,12,0.0
3663,h2_storage,2030,11,13,13,0.0
3664,h2_storage,2030,11,14,14,0.0
3665,h2_storage,2030,11,15,15,0.0
3666,h2_storage,2030,11,16,16,0.0
3667,h2_storage,2030,11,17,17,0.0
3668,h2_storage,2030,11,18,18,0.0
3669,h2_storage,2030,11,19,19,0.0
3670,h2_storage,2030,11,20,20,0.0
3671,h2_storage,2030,11,21,21,0.0
3672,h2_storage,2030,11,22,22,0.0
3673,h2_storage,2030,11,23,23,0.0
3674,h2_storage,2030,11,24,24,0.0
3675,h2_storage,2030,11,25,25,0.0
3676,h2_storage,2030,11,26,26,0.0
3677,h2_storage,2030,11,27,27,0.0
3678,h2_storage,2030,11,28,28,0.0
3679,h2_storage,2030,11,29,29,0.0
3680,h2_storage,2030,11,30,30,0.0
3681,h2_storage,2030,11,31,31,0.0
3682,h2_storage,2030,11,32,32,0.0
3683,h2_storage,2030,11,33,33,0.0
3684,h2_storage,2030,11,34,34,0.0
3685,h2_storage,2030,11,35,35,0.0
3686,h2_storage,2030,11,36,36,0.0
3687,h2_storage,2030,11,37,37,0.0
3688,h2_storage,2030,11,38,38,0.0
3689,h2_storage,2030,11,39,39,0.0
3690,h2_storage,2030,11,40,40,0.0
3691,h2_storage,2030,11,41,41,0.0
3692,h2_storage,2030,11,42,42,0.0
3693,h2_storage,2030,11,43,43,0.0
3694,h2_storage,2030,11,44,44,0.0
3695,h2_storage,2030,11,45,45,0.0
3696,h2_storage,2030,11,46,46,0.0
3697,h2_storage,2030,11,47,47,0.0
3698,h2_storage,2030,11,48,48,0.0
3699,h2_storage,2030,11,49,49,0.0
3700,h2_storage,2030,11,50,50,0.0
3701,h2_storage,2030,11,51,51,0.0
3702,h2_storage,2030,11,52,52,0.0
3703,h2_storage,2030,11,53,53,0.0
3704,h2_storage,2030,11,54,54,0.0
3705,h2_storage,2030,11,55,55,0.0
3706,h2_storage,2030,11,56,56,0.0
3707,h2_storage,2030,11,57,57,0.0
3708,h2_storage,2030,11,58,58,0.0
3709,h2_storage,2030,11,59,59,0.0
3710,h2_storage,2030,11,60,60,0.0
3711,h2_storage,2030,11,61,61,0.0
3712,h2_storage,2030,11,62,62,0.0
3713,h2_storage,2030,11,63,63,0.0
3714,h2_storage,2030,11,64,64,0.0
3715,h2_storage,2030,11,65,65,0.0
3716,h2_storage,2030,11,66,66,0.0
3717,h2_storage,2030,11,67,67,0.0
3718,h2_storage,2030,11,68,68,0.0
3719,h2_storage,2030,11,69,69,0.0
3720,h2_storage,2030,11,70,70,0.0
3721,h2_storage,2030,11,71,71,0.0
3722,h2_storage,2030,11,72,72,0.0
3723,h2_storage,2030,11,73,73,0.0
3724,h2_storage,2030,11,74,74,0.0
3725,h2_storage,2030,11,75,75,0.0
3726,h2_storage,2030,11,76,76,0.0
3727,h2_storage,2030,11,77,77,0.0
3728,h2_storage,2030,11,78,78,0.0
3729,h2_storage,2030,11,79,79,0.0
3730,h2_storage,2030,11,80,80,0.0
3731,h2_storage,2030,11,81,81,0.0
3732,h2_storage,2030,11,82,82,0.0
3733,h2_storage,2030,11,83,83,0.0
3734,h2_storage,2030,11,84,84,0.0
3735,h2_storage,2030,11,85,85,0.0
3736,h2_storage,2030,11,86,86,0.0
3737,h2_storage,2030,11,87,87,0.0
3738,h2_storage,2030,11,88,88,0.0
3739,h2_storage,2030,11,89,89,0.0
3740,h2_storage,2030,11,90,90,0.0
3741,h2_storage,2030,11,91,91,0.0
3742,h2_storage,2030,11,92,92,0.0
3743,h2_storage,2030,11,93,93,0.0
3744,h2_storage,2030,11,94,94,0.0
3745,h2_storage,2030,11,95,95,0.0
3746,h2_storage,2030,11,96,96,0.0
3747,h2_storage,2030,11,97,97,0.0
3748,h2_storage,2030,11,98,98,0.0
3749,h2_storage,2030,11,99,99,0.0
3750,h2_storage,2030,11,100,100,0.0
3751,h2_storage,2030,11,101,101,0.0
3752,h2_storage,2030,11,102,102,0.0
3753,h2_storage,2030,11,103,103,0.0
3754,h2_storage,2030,11,104,104,0.0
3755,h2_storage,2030,11,105,105,0.0
3756,h2_storage,2030,11,106,106,0.0
3757,h2_storage,2030,11,107,107,0.0
3758,h2_storage,2030,11,108,108,0.0
3759,h2_storage,2030,11,109,109,0.0
3760,h2_storage,2030,11,110,110,0.0
3761,h2_storage,2030,11,111,111,0.0
3762,h2_storage,2030,11,112,112,0.0
3763,h2_storage,2030,11,113,113,0.0
3764,h2_storage,2030,11,114,114,0.0
3765,h2_storage,2030,11,115,115,0.0
3766,h2_storage,2030,11,116,116,0.0
3767,h2_storage,2030,11,117,117,0.0
3768,h2_storage,2030,11,118,118,0.0
3769,h2_storage,2030,11,119,119,0.0
3770,h2_storage,2030,11,120,120,0.0
3771,h2_storage,2030,11,121,121,0.0
3772,h2_storage,2030,11,122,122,0.0
3773,h2_storage,2030,11,123,123,0.0
3774,h2_storage,2030,11,124,124,0.0
3775,h2_storage,2030,11,125,125,0.0
3776,h2_storage,2030,11,126,126,0.0
3777,h2_storage,2030,11,127,127,0.0
3778,h2_storage,2030,11,128,128,0.0
3779,h2_storage,2030,11,129,129,0.0
3780,h2_storage,2030,11,130,130,0.0
3781,h2_storage,2030,11,131,131,0.0
3782,h2_storage,2030,11,132,132,0.0
3783,h2_storage,2030,11,133,133,0.0
3784,h2_storage,2030,11,134,134,0.0
3785,h2_storage,2030,11,135,135,0.0
3786,h2_storage,2030,11,136,136,0.0
3787,h2_storage,2030,11,137,137,0.0
3788,h2_storage,2030,11,138,138,0.0
3789,h2_storage,2030,11,139,139,0.0
3790,h2_storage,2030,11,140,140,0.0
3791,h2_storage,2030,11,141,141,0.0
3792,h2_storage,2030,11,142,142,0.0
3793,h2_storage,2030,11,143,143,0.0
3794,h2_storage,2030,11,144,144,0.0
3795,h2_storage,2030,11,145,145,0.0
3796,h2_storage,2030,11,146,146,0.0
3797,h2_storage,2030,11,147,147,0.0
3798,h2_storage,2030,11,148,148,0.0
3799,h2_storage,2030,11,149,149,0.0
3800,h2_storage,2030,11,150,150,0.0
3801,h2_storage,2030,11,151,151,0.0
3802,h2_storage,2030,11,152,152,0.0
3803,h2_storage,2030,11,153,153,0.0
3804,h2_storage,2030,11,154,154,0.0
3805,h2_storage,2030,11,155,155,0.0
3806,h2_storage,2030,11,156,156,0.0
3807,h2_storage,2030,11,157,157,0.0
3808,h2_storage,2030,11,158,158,0.0
3809,h2_storage,2030,11,159,159,0.0
3810,h2_storage,2030,11,160,160,0.0
3811,h2_storage,2030,11,161,161,0.0
3812,h2_storage,2030,11,162,162,0.0
3813,h2_storage,2030,11,163,163,0.0
3814,h2_storage,2030,11,164,164,0.0
3815,h2_storage,2030,11,165,165,0.0
3816,h2_storage,2030,11,166,166,0.0
3817,h2_storage,2030,11,167,167,0.0
3818,h2_storage,2030,11,168,168,0.0
3819,h2_storage,2030,11,169,169,0.0
3820,h2_storage,2030,11,170,170,0.0
3821,h2_storage,2030,11,171,171,0.0
3822,h2_storage,2030,11,172,172,0.0
3823,h2_storage,2030,11,173,173,0.0
3824,h2_storage,2030,11,174,174,0.0
3825,h2_storage,2030,11,175,175,0.0
3826,h2_storage,2030,11,176,176,0.0
3827,h2_storage,2030,11,177,177,0.0
3828,h2_storage,2030,11,178,178,0.0
3829,h2_storage,2030,11,179,179,0.0
3830,h2_storage,2030,11,180,180,0.0
3831,h2_storage,2030,11,181,181,0.0
3832,h2_storage,2030,11,182,182,0.0
3833,h2_storage,2030,11,183,183,0.0
3834,h2_storage,2030,11,184,184,0.0
3835,h2_storage,2030,11,185,185,0.0
3836,h2_storage,2030,11,186,186,0.0
3837,h2_storage,2030,11,187,187,0.0
3838,h2_storage,2030,11,188,188,0.0
3839,h2_storage,2030,11,189,189,0.0
3840,h2_storage,2030,11,190,190,0.0
3841,h2_storage,2030,11,191,191,0.0
3842,h2_storage,2030,11,192,192,0.0
3843,h2_storage,2030,11,193,193,0.0
3844,h2_storage,2030,11,194,194,0.0
3845,h2_storage,2030,11,195,195,0.0
3846,h2_storage,2030,11,196,196,0.0
3847,h2_storage,2030,11,197,197,0.0
3848,h2_storage,2030,11,198,198,0.0
3849,h2_storage,2030,11,199,199,0.0
3850,h2_storage,2030,11,200,200,0.0
3851,h2_storage,2030,11,201,201,0.0
3852,h2_storage,2030,11,202,202,0.0
3853,h2_storage,2030,11,203,203,0.0
3854,h2_storage,2030,11,204,204,0.0
3855,h2_storage,2030,11,205,205,0.0
3856,h2_storage,2030,11,206,206,0.0
3857,h2_storage,2030,11,207,207,0.0
3858,h2_storage,2030,11,208,208,0.0
3859,h2_storage,2030,11,209,209,0.0
3860,h2_storage,2030,11,210,210,0.0
3861,h2_storage,2030,11,211,211,0.0
3862,h2_storage,2030,11,212,212,0.0
3863,h2_storage,2030,11,213,213,0.0
3864,h2_storage,2030,11,214,214,0.0
3865,h2_storage,2030,11,215,215,0.0
3866,h2_storage,2030,11,216,216,0.0
3867,h2_storage,2030,11,217,217,0.0
3868,h2_storage,2030,11,218,218,0.0
3869,h2_storage,2030,11,219,219,0.0
3870,h2_storage,2030,11,220,220,0.0
3871,h2_storage,2030,11,221,221,0.0
3872,h2_storage,2030,11,222,222,0.0
3873,h2_storage,2030,11,223,223,0.0
3874,h2_storage,2030,11,224,224,0.0
3875,h2_storage,2030,11,225,225,0.0
3876,h2_storage,2030,11,226,226,0.0
3877,h2_storage,2030,11,227,227,0.0
3878,h2_storage,2030,11,228,228,0.0
3879,h2_storage,2030,11,229,229,0.0
3880,h2_storage,2030,11,230,230,0.0
3881,h2_storage,2030,11,231,231,0.0
3882,h2_storage,2030,11,232,232,0.0
3883,h2_storage,2030,11,233,233,0.0
3884,h2_storage,2030,11,234,234,0.0
3885,h2_storage,2030,11,235,235,0.0
3886,h2_storage,2030,11,236,236,0.0
3887,h2_storage,2030,11,237,237,0.0
3888,h2_storage,2030,11,238,238,0.0
3889,h2_storage,2030,11,239,239,0.0
3890,h2_storage,2030,11,240,240,0.0
3891,h2_storage,2030,11,241,241,0.0
3892,h2_storage,2030,11,242,242,0.0
3893,h2_storage,2030,11,243,243,0.0
3894,h2_storage,2030,11,244,244,0.0
3895,h2_storage,2030,11,245,245,0.0
3896,h2_storage,2030,11,246,246,0.0
3897,h2_storage,2030,11,247,247,0.0
3898,h2_storage,2030,11,248,248,0.0
3899,h2_storage,2030,11,249,249,0.0
3900,h2_storage,2030,11,250,250,0.0
3901,h2_storage,2030,11,251,251,0.0
3902,h2_storage,2030,11,252,252,0.0
3903,h2_storage,2030,11,253,253,0.0
3904,h2_storage,2030,11,254,254,0.0
3905,h2_storage,2030,11,255,255,0.0
3906,h2_storage,2030,11,256,256,0.0
3907,h2_storage,2030,11,257,257,0.0
3908,h2_storage,2030,11,258,258,0.0
3909,h2_storage,2030,11,259,259,0.0
3910,h2_storage,2030,11,260,260,0.0
3911,h2_storage,2030,11,261,261,0.0
3912,h2_storage,2030,11,262,262,0.0
3913,h2_storage,2030,11,263,263,0.0
3914,h2_storage,2030,11,264,264,0.0
3915,h2_storage,2030,11,265,265,0.0
3916,h2_storage,2030,11,266,266,0.0
3917,h2_storage,2030,11,267,267,0.0
3918,h2_storage,2030,11,268,268,0.0
3919,h2_storage,2030,11,269,269,0.0
3920,h2_storage,2030,11,270,270,0.0
3921,h2_storage,2030,11,271,271,0.0
3922,h2_storage,2030,11,272,272,0.0
3923,h2_storage,2030,11,273,273,0.0
3924,h2_storage,2030,11,274,274,0.0
3925,h2_storage,2030,11,275,275,0.0
3926,h2_storage,2030,11,276,276,0.0
3927,h2_storage,2030,11,277,277,0.0
3928,h2_storage,2030,11,278,278,0.0
3929,h2_storage,2030,11,279,279,0.0
3930,h2_storage,2030,11,280,280,0.0
3931,h2_storage,2030,11,281,281,0.0
3932,h2_storage,2030,11,282,282,0.0
3933,h2_storage,2030,11,283,283,0.0
3934,h2_storage,2030,11,284,284,0.0
3935,h2_storage,2030,11,285,285,0.0
3936,h2_storage,2030,11,286,286,0.0
3937,h2_storage,2030,11,287,287,0.0
3938,h2_storage,2030,11,288,288,0.0
3939,h2_storage,2030,11,289,289,0.0
3940,h2_storage,2030,11,290,290,0.0
3941,h2_storage,2030,11,291,291,0.0
3942,h2_storage,2030,11,292,292,0.0
3943,h2_storage,2030,11,293,293,0.0
3944,h2_storage,2030,11,294,294,0.0
3945,h2_storage,2030,11,295,295,0.0
3946,h2_storage,2030,11,296,296,0.0
3947,h2_storage,2030,11,297,297,0.0
3948,h2_storage,2030,11,298,298,0.0
3949,h2_storage,2030,11,299,299,0.0
3950,h2_storage,2030,11,300,300,0.0
3951,h2_storage,2030,11,301,301,0.0
3952,h2_storage,2030,11,302,302,0.0
3953,h2_storage,2030,11,303,303,0.0
3954,h2_storage,2030,11,304,304,0.0
3955,h2_storage,2030,11,305,305,0.0
3956,h2_storage,2030,11,306,306,0.0
3957,h2_storage,2030,11,307,307,0.0
3958,h2_storage,2030,11,308,308,0.0
3959,h2_storage,2030,11,309,309,0.0
3960,h2_storage,2030,11,310,310,0.0
3961,h2_storage,2030,11,311,311,0.0
3962,h2_storage,2030,11,312,312,0.0
3963,h2_storage,2030,11,313,313,0.0
3964,h2_storage,2030,11,314,314,0.0
3965,h2_storage,2030,11,315,315,0.0
3966,h2_storage,2030,11,316,316,0.0
3967,h2_storage,2030,11,317,317,0.0
3968,h2_storage,2030,11,318,318,0.0
3969,h2_storage,2030,11,319,319,0.0
3970,h2_storage,2030,11,320,320,0.0
3971,h2_storage,2030,11,321,321,0.0
3972,h2_storage,2030,11,322,322,0.0
3973,h2_storage,2030,11,323,323,0.0
3974,h2_storage,2030,11,324,324,0.0
3975,h2_storage,2030,11,325,325,0.0
3976,h2_storage,2030,11,326,326,0.0
3977,h2_storage,2030,11,327,327,0.0
3978,h2_storage,2030,11,328,328,0.0
3979,h2_storage,2030,11,329,329,0.0
3980,h2_storage,2030,11,330,330,0.0
3981,h2_storage,2030,11,331,331,0.0
3982,h2_storage,2030,11,332,332,0.0
3983,h2_storage,2030,11,333,333,0.0
3984,h2_storage,2030,11,334,334,0.0
3985,h2_storage,2030,11,335,335,0.0
3986,h2_storage,2030,11,336,336,0.0
3987,h2_storage,2030,11,337,337,0.0
3988,h2_storage,2030,11,338,338,0.0
3989,h2_storage,2030,11,339,339,0.0
3990,h2_storage,2030,11,340,340,0.0
3991,h2_storage,2030,11,341,341,0.0
3992,h2_storage,2030,11,342,342,0.0
3993,h2_storage,2030,11,343,343,0.0
3994,h2_storage,2030,11,344,344,0.0
3995,h2_storage,2030,11,345,345,0.0
3996,h2_storage,2030,11,346,346,0.0
3997,h2_storage,2030,11,347,347,0.0
3998,h2_storage,2030,11,348,348,0.0
3999,h2_storage,2030,11,349,349,0.0
4000,h2_storage,2030,11,350,350,0.0
4001,h2_storage,2030,11,351,351,0.0
4002,h2_storage,2030,11,352,352,0.0
4003,h2_storage,2030,11,353,353,0.0
4004,h2_storage,2030,11,354,354,0.0
4005,h2_storage,2030,11,355,355,0.0
4006,h2_storage,2030,11,356,356,0.0
4007,h2_storage,2030,11,357,357,0.0
4008,h2_storage,2030,11,358,358,0.0
4009,h2_storage,2030,11,359,359,0.0
4010,h2_storage,2030,11,360,360,0.0
4011,h2_storage,2030,11,361,361,0.0
4012,h2_storage,2030,11,362,362,0.0
4013,h2_storage,2030,11,363,363,0.0
4014,h2_storage,2030,11,364,364,0.0
4015,h2_storage,2030,11,365,365,0.0
4016,h2_storage,2030,12,1,1,0.0
4017,h2_storage,2030,12,2,2,0.0
4018,h2_storage,2030,12,3,3,0.0
4019,h2_storage,2030,12,4,4,0.0
4020,h2_storage,2030,12,5,5,0.0
4021,h2_storage,2030,12,6,6,0.0
4022,h2_storage,2030,12,7,7,0.0
4023,h2_storage,2030,12,8,8,0.0
4024,h2_storage,2030,12,9,9,0.0
4025,h2_storage,2030,12,10,10,0.0
4026,h2_storage,2030,12,11,11,0.0
4027,h2_storage,2030,12,12,12,0.0
4028,h2_storage,2030,12,13,13,0.0
4029,h2_storage,2030,12,14,14,0.0
4030,h2_storage,2030,12,15,15,0.0
4031,h2_storage,2030,12,16,16,0.0
4032,h2_storage,2030,12,17,17,0.0
4033,h2_storage,2030,12,18,18,0.0
4034,h2_storage,2030,12,19,19,0.0
4035,h2_storage,2030,12,20,20,0.0
4036,h2_storage,2030,12,21,21,0.0
4037,h2_storage,2030,12,22,22,0.0
4038,h2_storage,2030,12,23,23,0.0
4039,h2_storage,2030,12,24,24,0.0
4040,h2_storage,2030,12,25,25,0.0
4041,h2_storage,2030,12,26,26,0.0
4042,h2_storage,2030,12,27,27,0.0
4043,h2_storage,2030,12,28,28,0.0
4044,h2_storage,2030,12,29,29,0.0
4045,h2_storage,2030,12,30,30,0.0
4046,h2_storage,2030,12,31,31,0.0
4047,h2_storage,2030,12,32,32,0.0
4048,h2_storage,2030,12,33,33,0.0
4049,h2_storage,2030,12,34,34,0.0
4050,h2_storage,2030,12,35,35,0.0
4051,h2_storage,2030,12,36,36,0.0
4052,h2_storage,2030,12,37,37,0.0
4053,h2_storage,2030,12,38,38,0.0
4054,h2_storage,2030,12,39,39,0.0
4055,h2_storage,2030,12,40,40,0.0
4056,h2_storage,2030,12,41,41,0.0
4057,h2_storage,2030,12,42,42,0.0
4058,h2_storage,2030,12,43,43,0.0
4059,h2_storage,2030,12,44,44,0.0
4060,h2_storage,2030,12,45,45,0.0
4061,h2_storage,2030,12,46,46,0.0
4062,h2_storage,2030,12,47,47,0.0
4063,h2_storage,2030,12,48,48,0.0
4064,h2_storage,2030,12,49,49,0.0
4065,h2_storage,2030,12,50,50,0.0
4066,h2_storage,2030,12,51,51,0.0
4067,h2_storage,2030,12,52,52,0.0
4068,h2_storage,2030,12,53,53,0.0
4069,h2_storage,2030,12,54,54,0.0
4070,h2_storage,2030,12,55,55,0.0
4071,h2_storage,2030,12,56,56,0.0
4072,h2_storage,2030,12,57,57,0.0
4073,h2_storage,2030,12,58,58,0.0
4074,h2_storage,2030,12,59,59,0.0
4075,h2_storage,2030,12,60,60,0.0
4076,h2_storage,2030,12,61,61,0.0
4077,h2_storage,2030,12,62,62,0.0
4078,h2_storage,2030,12,63,63,0.0
4079,h2_storage,2030,12,64,64,0.0
4080,h2_storage,2030,12,65,65,0.0
4081,h2_storage,2030,12,66,66,0.0
4082,h2_storage,2030,12,67,67,0.0
4083,h2_storage,2030,12,68,68,0.0
4084,h2_storage,2030,12,69,69,0.0
4085,h2_storage,2030,12,70,70,0.0
4086,h2_storage,2030,12,71,71,0.0
4087,h2_storage,2030,12,72,72,0.0
4088,h2_storage,2030,12,73,73,0.0
4089,h2_storage,2030,12,74,74,0.0
4090,h2_storage,2030,12,75,75,0.0
4091,h2_storage,2030,12,76,76,0.0
4092,h2_storage,2030,12,77,77,0.0
4093,h2_storage,2030,12,78,78,0.0
4094,h2_storage,2030,12,79,79,0.0
4095,h2_storage,2030,12,80,80,0.0
4096,h2_storage,2030,12,81,81,0.0
4097,h2_storage,2030,12,82,82,0.0
4098,h2_storage,2030,12,83,83,0.0
4099,h2_storage,2030,12,84,84,0.0
4100,h2_storage,2030,12,85,85,0.0
4101,h2_storage,2030,12,86,86,0.0
4102,h2_storage,2030,12,87,87,0.0
4103,h2_storage,2030,12,88,88,0.0
4104,h2_storage,2030,12,89,89,0.0
4105,h2_storage,2030,12,90,90,0.0
4106,h2_storage,2030,12,91,91,0.0
4107,h2_storage,2030,12,92,92,0.0
4108,h2_storage,2030,12,93,93,0.0
4109,h2_storage,2030,12,94,94,0.0
4110,h2_storage,2030,12,95,95,0.0
4111,h2_storage,2030,12,96,96,0.0
4112,h2_storage,2030,12,97,97,0.0
4113,h2_storage,2030,12,98,98,0.0
4114,h2_storage,2030,12,99,99,0.0
4115,h2_storage,2030,12,100,100,0.0
4116,h2_storage,2030,12,101,101,0.0
4117,h2_storage,2030,12,102,102,0.0
4118,h2_storage,2030,12,103,103,0.0
4119,h2_storage,2030,12,104,104,0.0
4120,h2_storage,2030,12,105,105,0.0
4121,h2_storage,2030,12,106,106,0.0
4122,h2_storage,2030,12,107,107,0.0
4123,h2_storage,2030,12,108,108,0.0
4124,h2_storage,2030,12,109,109,0.0
4125,h2_storage,2030,12,110,110,0.0
4126,h2_storage,2030,12,111,111,0.0
4127,h2_storage,2030,12,112,112,0.0
4128,h2_storage,2030,12,113,113,0.0
4129,h2_storage,2030,12,114,114,0.0
4130,h2_storage,2030,12,115,115,0.0
4131,h2_storage,2030,12,116,116,0.0
4132,h2_storage,2030,12,117,117,0.0
4133,h2_storage,2030,12,118,118,0.0
4134,h2_storage,2030,12,119,119,0.0
4135,h2_storage,2030,12,120,120,0.0
4136,h2_storage,2030,12,121,121,0.0
4137,h2_storage,2030,12,122,122,0.0
4138,h2_storage,2030,12,123,123,0.0
4139,h2_storage,2030,12,124,124,0.0
4140,h2_storage,2030,12,125,125,0.0
4141,h2_storage,2030,12,126,126,0.0
4142,h2_storage,2030,12,127,127,0.0
4143,h2_storage,2030,12,128,128,0.0
4144,h2_storage,2030,12,129,129,0.0
4145,h2_storage,2030,12,130,130,0.0
4146,h2_storage,2030,12,131,131,0.0
4147,h2_storage,2030,12,132,132,0.0
4148,h2_storage,2030,12,133,133,0.0
4149,h2_storage,2030,12,134,134,0.0
4150,h2_storage,2030,12,135,135,0.0
4151,h2_storage,2030,12,136,136,0.0
4152,h2_storage,2030,12,137,137,0.0
4153,h2_storage,2030,12,138,138,0.0
4154,h2_storage,2030,12,139,139,0.0
4155,h2_storage,2030,12,140,140,0.0
4156,h2_storage,2030,12,141,141,0.0
4157,h2_storage,2030,12,142,142,0.0
4158,h2_storage,2030,12,143,143,0.0
4159,h2_storage,2030,12,144,144,0.0
4160,h2_storage,2030,12,145,145,0.0
4161,h2_storage,2030,12,146,146,0.0
4162,h2_storage,2030,12,147,147,0.0
4163,h2_storage,2030,12,148,148,0.0
4164,h2_storage,2030,12,149,149,0.0
4165,h2_storage,2030,12,150,150,0.0
4166,h2_storage,2030,12,151,151,0.0
4167,h2_storage,2030,12,152,152,0.0
4168,h2_storage,2030,12,153,153,0.0
4169,h2_storage,2030,12,154,154,0.0
4170,h2_storage,2030,12,155,155,0.0
4171,h2_storage,2030,12,156,156,0.0
4172,h2_storage,2030,12,157,157,0.0
4173,h2_storage,2030,12,158,158,0.0
4174,h2_storage,2030,12,159,159,0.0
4175,h2_storage,2030,12,160,160,0.0
4176,h2_storage,2030,12,161,161,0.0
4177,h2_storage,2030,12,162,162,0.0
4178,h2_storage,2030,12,163,163,0.0
4179,h2_storage,2030,12,164,164,0.0
4180,h2_storage,2030,12,165,165,0.0
4181,h2_storage,2030,12,166,166,0.0
4182,h2_storage,2030,12,167,167,0.0
4183,h2_storage,2030,12,168,168,0.0
4184,h2_storage,2030,12,169,169,0.0
4185,h2_storage,2030,12,170,170,0.0
4186,h2_storage,2030,12,171,171,0.0
4187,h2_storage,2030,12,172,172,0.0
4188,h2_storage,2030,12,173,173,0.0
4189,h2_storage,2030,12,174,174,0.0
4190,h2_storage,2030,12,175,175,0.0
4191,h2_storage,2030,12,176,176,0.0
4192,h2_storage,2030,12,177,177,0.0
4193,h2_storage,2030,12,178,178,0.0
4194,h2_storage,2030,12,179,179,0.0
4195,h2_storage,2030,12,180,180,0.0
4196,h2_storage,2030,12,181,181,0.0
4197,h2_storage,2030,12,182,182,0.0
4198,h2_storage,2030,12,183,183,0.0
4199,h2_storage,2030,12,184,184,0.0
4200,h2_storage,2030,12,185,185,0.0
4201,h2_storage,2030,12,186,186,0.0
4202,h2_storage,2030,12,187,187,0.0
4203,h2_storage,2030,12,188,188,0.0
4204,h2_storage,2030,12,189,189,0.0
4205,h2_storage,2030,12,190,190,0.0
4206,h2_storage,2030,12,191,191,0.0
4207,h2_storage,2030,12,192,192,0.0
4208,h2_storage,2030,12,193,193,0.0
4209,h2_storage,2030,12,194,194,0.0
4210,h2_storage,2030,12,195,195,0.0
4211,h2_storage,2030,12,196,196,0.0
4212,h2_storage,2030,12,197,197,0.0
4213,h2_storage,2030,12,198,198,0.0
4214,h2_storage,2030,12,199,199,0.0
4215,h2_storage,2030,12,200,200,0.0
4216,h2_storage,2030,12,201,201,0.0
4217,h2_storage,2030,12,202,202,0.0
4218,h2_storage,2030,12,203,203,0.0
4219,h2_storage,2030,12,204,204,0.0
4220,h2_storage,2030,12,205,205,0.0
4221,h2_storage,2030,12,206,206,0.0
4222,h2_storage,2030,12,207,207,0.0
4223,h2_storage,2030,12,208,208,0.0
4224,h2_storage,2030,12,209,209,0.0
4225,h2_storage,2030,12,210,210,0.0
4226,h2_storage,2030,12,211,211,0.0
4227,h2_storage,2030,12,212,212,0.0
4228,h2_storage,2030,12,213,213,0.0
4229,h2_storage,2030,12,214,214,0.0
4230,h2_storage,2030,12,215,215,0.0
4231,h2_storage,2030,12,216,216,0.0
4232,h2_storage,2030,12,217,217,0.0
4233,h2_storage,2030,12,218,218,0.0
4234,h2_storage,2030,12,219,219,0.0
4235,h2_storage,2030,12,220,220,0.0
4236,h2_storage,2030,12,221,221,0.0
4237,h2_storage,2030,12,222,222,0.0
4238,h2_storage,2030,12,223,223,0.0
4239,h2_storage,2030,12,224,224,0.0
4240,h2_storage,2030,12,225,225,0.0
4241,h2_storage,2030,12,226,226,0.0
4242,h2_storage,2030,12,227,227,0.0
4243,h2_storage,2030,12,228,228,0.0
4244,h2_storage,2030,12,229,229,0.0
4245,h2_storage,2030,12,230,230,0.0
4246,h2_storage,2030,12,231,231,0.0
4247,h2_storage,2030,12,232,232,0.0
4248,h2_storage,2030,12,233,233,0.0
4249,h2_storage,2030,12,234,234,0.0
4250,h2_storage,2030,12,235,235,0.0
4251,h2_storage,2030,12,236,236,0.0
4252,h2_storage,2030,12,237,237,0.0
4253,h2_storage,2030,12,238,238,0.0
4254,h2_storage,2030,12,239,239,0.0
4255,h2_storage,2030,12,240,240,0.0
4256,h2_storage,2030,12,241,241,0.0
4257,h2_storage,2030,12,242,242,0.0
4258,h2_storage,2030,12,243,243,0.0
4259,h2_storage,2030,12,244,244,0.0
4260,h2_storage,2030,12,245,245,0.0
4261,h2_storage,2030,12,246,246,0.0
4262,h2_storage,2030,12,247,247,0.0
4263,h2_storage,2030,12,248,248,0.0
4264,h2_storage,2030,12,249,249,0.0
4265,h2_storage,2030,12,250,250,0.0
4266,h2_storage,2030,12,251,251,0.0
