id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
2310,hydro_reservoir,2030,21,120,120,,-0.040499999999999994,0.0,0.0
2311,hydro_reservoir,2030,21,121,121,,-0.040499999999999994,0.0,0.0
2312,hydro_reservoir,2030,21,122,122,,-0.040499999999999994,0.0,0.0
2313,hydro_reservoir,2030,21,123,123,,-0.040499999999999994,0.0,0.0
2314,hydro_reservoir,2030,21,124,124,,-0.040499999999999994,0.0,0.0
2315,hydro_reservoir,2030,21,125,125,,-0.040499999999999994,0.0,0.0
2316,hydro_reservoir,2030,21,126,126,,-0.040499999999999994,0.0,0.0
2317,hydro_reservoir,2030,21,127,127,,-0.040499999999999994,0.0,0.0
2318,hydro_reservoir,2030,21,128,128,,-0.040499999999999994,0.0,0.0
2319,hydro_reservoir,2030,21,129,129,,-0.040499999999999994,0.0,0.0
2320,hydro_reservoir,2030,21,130,130,,-0.040499999999999994,0.0,0.0
2321,hydro_reservoir,2030,21,131,131,,-0.040499999999999994,0.0,0.0
2322,hydro_reservoir,2030,21,132,132,,-0.040499999999999994,0.0,0.0
2323,hydro_reservoir,2030,21,133,133,,-0.040499999999999994,0.0,0.0
2324,hydro_reservoir,2030,21,134,134,,-0.040499999999999994,0.0,0.0
2325,hydro_reservoir,2030,21,135,135,,-0.040499999999999994,0.0,0.0
2326,hydro_reservoir,2030,21,136,136,,-0.040499999999999994,0.0,0.0
2327,hydro_reservoir,2030,21,137,137,,-0.040499999999999994,0.0,0.0
2328,hydro_reservoir,2030,21,138,138,,-0.040499999999999994,0.0,0.0
2329,hydro_reservoir,2030,21,139,139,,-0.040499999999999994,0.0,0.0
2330,hydro_reservoir,2030,21,140,140,,-0.040499999999999994,0.0,0.0
2331,hydro_reservoir,2030,21,141,141,,-0.040499999999999994,0.0,0.0
2332,hydro_reservoir,2030,21,142,142,,-0.040499999999999994,0.0,0.0
2333,hydro_reservoir,2030,21,143,143,,-0.040499999999999994,0.0,0.0
2334,hydro_reservoir,2030,21,144,144,,-0.040499999999999994,0.0,0.0
2335,hydro_reservoir,2030,21,145,145,,-0.040499999999999994,0.0,0.0
2336,hydro_reservoir,2030,21,146,146,,-0.040499999999999994,0.0,0.0
2337,hydro_reservoir,2030,21,147,147,,-0.040499999999999994,0.0,0.0
2338,hydro_reservoir,2030,21,148,148,,-0.040499999999999994,0.0,0.0
2339,hydro_reservoir,2030,21,149,149,,-0.040499999999999994,0.0,0.0
2340,hydro_reservoir,2030,21,150,150,,-0.040499999999999994,0.0,0.0
2341,hydro_reservoir,2030,21,151,151,,-0.040499999999999994,0.0,0.0
2342,hydro_reservoir,2030,21,152,152,,-0.040499999999999994,0.0,0.0
2343,hydro_reservoir,2030,21,153,153,,-0.040499999999999994,0.0,0.0
2344,hydro_reservoir,2030,21,154,154,,-0.040499999999999994,0.0,0.0
2345,hydro_reservoir,2030,21,155,155,,-0.040499999999999994,0.0,0.0
2346,hydro_reservoir,2030,21,156,156,,-0.040499999999999994,0.0,0.0
2347,hydro_reservoir,2030,21,157,157,,-0.040499999999999994,0.0,0.0
2348,hydro_reservoir,2030,21,158,158,,-0.040499999999999994,0.0,0.0
2349,hydro_reservoir,2030,21,159,159,,-0.040499999999999994,0.0,0.0
2350,hydro_reservoir,2030,21,160,160,,-0.040499999999999994,0.0,0.0
2351,hydro_reservoir,2030,21,161,161,,-0.040499999999999994,0.0,0.0
2352,hydro_reservoir,2030,21,162,162,,-0.040499999999999994,0.0,0.0
2353,hydro_reservoir,2030,21,163,163,,-0.040499999999999994,0.0,0.0
2354,hydro_reservoir,2030,21,164,164,,-0.040499999999999994,0.0,0.0
2355,hydro_reservoir,2030,21,165,165,,-0.040499999999999994,0.0,0.0
2356,hydro_reservoir,2030,21,166,166,,-0.040499999999999994,0.0,0.0
2357,hydro_reservoir,2030,21,167,167,,-0.040499999999999994,0.0,0.0
2358,hydro_reservoir,2030,21,168,168,,-0.040499999999999994,0.0,0.0
2359,hydro_reservoir,2030,21,169,169,,-0.040499999999999994,0.0,0.0
2360,hydro_reservoir,2030,21,170,170,,-0.040499999999999994,0.0,0.0
2361,hydro_reservoir,2030,21,171,171,,-0.040499999999999994,0.0,0.0
2362,hydro_reservoir,2030,21,172,172,,-0.040499999999999994,0.0,0.0
2363,hydro_reservoir,2030,21,173,173,,-0.040499999999999994,0.0,0.0
2364,hydro_reservoir,2030,21,174,174,,-0.040499999999999994,0.0,0.0
2365,hydro_reservoir,2030,21,175,175,,-0.040499999999999994,0.0,0.0
2366,hydro_reservoir,2030,21,176,176,,-0.040499999999999994,0.0,0.0
2367,hydro_reservoir,2030,21,177,177,,-0.040499999999999994,0.0,0.0
2368,hydro_reservoir,2030,21,178,178,,-0.040499999999999994,0.0,0.0
2369,hydro_reservoir,2030,21,179,179,,-0.040499999999999994,0.0,0.0
2370,hydro_reservoir,2030,21,180,180,,-0.040499999999999994,0.0,0.0
2371,hydro_reservoir,2030,21,181,181,,-0.040499999999999994,0.0,0.0
2372,hydro_reservoir,2030,21,182,182,,-0.040499999999999994,0.0,0.0
2373,hydro_reservoir,2030,21,183,183,,-0.040499999999999994,0.0,0.0
2374,hydro_reservoir,2030,21,184,184,,-0.040499999999999994,0.0,0.0
2375,hydro_reservoir,2030,21,185,185,,-0.040499999999999994,0.0,0.0
2376,hydro_reservoir,2030,21,186,186,,-0.040499999999999994,0.0,0.0
2377,hydro_reservoir,2030,21,187,187,,-0.040499999999999994,0.0,0.0
2378,hydro_reservoir,2030,21,188,188,,-0.040499999999999994,0.0,0.0
2379,hydro_reservoir,2030,21,189,189,,-0.040499999999999994,0.0,0.0
2380,hydro_reservoir,2030,21,190,190,,-0.040499999999999994,0.0,0.0
2381,hydro_reservoir,2030,21,191,191,,-0.040499999999999994,0.0,0.0
2382,hydro_reservoir,2030,21,192,192,,-0.040499999999999994,0.0,0.0
2383,hydro_reservoir,2030,21,193,193,,-0.040499999999999994,0.0,0.0
2384,hydro_reservoir,2030,21,194,194,,-0.040499999999999994,0.0,0.0
2385,hydro_reservoir,2030,21,195,195,,-0.040499999999999994,0.0,0.0
2386,hydro_reservoir,2030,21,196,196,,-0.040499999999999994,0.0,0.0
2387,hydro_reservoir,2030,21,197,197,,-0.040499999999999994,0.0,0.0
2388,hydro_reservoir,2030,21,198,198,,-0.040499999999999994,0.0,0.0
2389,hydro_reservoir,2030,21,199,199,,-0.040499999999999994,0.0,0.0
2390,hydro_reservoir,2030,21,200,200,,-0.040499999999999994,0.0,0.0
2391,hydro_reservoir,2030,21,201,201,,-0.040499999999999994,0.0,0.0
2392,hydro_reservoir,2030,21,202,202,,-0.040499999999999994,0.0,0.0
2393,hydro_reservoir,2030,21,203,203,,-0.040499999999999994,0.0,0.0
2394,hydro_reservoir,2030,21,204,204,,-0.040499999999999994,0.0,0.0
2395,hydro_reservoir,2030,21,205,205,,-0.040499999999999994,0.0,0.0
2396,hydro_reservoir,2030,21,206,206,,-0.040499999999999994,0.0,0.0
2397,hydro_reservoir,2030,21,207,207,,-0.040499999999999994,0.0,0.0
2398,hydro_reservoir,2030,21,208,208,,-0.040499999999999994,0.0,0.0
2399,hydro_reservoir,2030,21,209,209,,-0.040499999999999994,0.0,0.0
2400,hydro_reservoir,2030,21,210,210,,-0.040499999999999994,0.0,0.0
2401,hydro_reservoir,2030,21,211,211,,-0.040499999999999994,0.0,0.0
2402,hydro_reservoir,2030,21,212,212,,-0.040499999999999994,0.0,0.0
2403,hydro_reservoir,2030,21,213,213,,-0.040499999999999994,0.0,0.0
2404,hydro_reservoir,2030,21,214,214,,-0.040499999999999994,0.0,0.0
2405,hydro_reservoir,2030,21,215,215,,-0.040499999999999994,0.0,0.0
2406,hydro_reservoir,2030,21,216,216,,-0.040499999999999994,0.0,0.0
2407,hydro_reservoir,2030,21,217,217,,-0.040499999999999994,0.0,0.0
2408,hydro_reservoir,2030,21,218,218,,-0.040499999999999994,0.0,0.0
2409,hydro_reservoir,2030,21,219,219,,-0.040499999999999994,0.0,0.0
2410,hydro_reservoir,2030,21,220,220,,-0.040499999999999994,0.0,0.0
2411,hydro_reservoir,2030,21,221,221,,-0.040499999999999994,0.0,0.0
2412,hydro_reservoir,2030,21,222,222,,-0.040499999999999994,0.0,0.0
2413,hydro_reservoir,2030,21,223,223,,-0.0405,0.0,0.0
2414,hydro_reservoir,2030,21,224,224,,-0.0405,0.0,0.0
2415,hydro_reservoir,2030,21,225,225,,-0.0405,0.0,0.0
2416,hydro_reservoir,2030,21,226,226,,-0.0405,0.0,0.0
2417,hydro_reservoir,2030,21,227,227,,-0.0405,0.0,0.0
2418,hydro_reservoir,2030,21,228,228,,-0.0405,0.0,0.0
2419,hydro_reservoir,2030,21,229,229,,-0.0405,0.0,0.0
2420,hydro_reservoir,2030,21,230,230,,-0.0405,0.0,0.0
2421,hydro_reservoir,2030,21,231,231,,-0.0405,0.0,0.0
2422,hydro_reservoir,2030,21,232,232,,-0.0405,0.0,0.0
2423,hydro_reservoir,2030,21,233,233,,-0.0405,0.0,0.0
2424,hydro_reservoir,2030,21,234,234,,-0.0405,0.0,0.0
2425,hydro_reservoir,2030,21,235,235,,-0.0405,0.0,0.0
2426,hydro_reservoir,2030,21,236,236,,-0.0405,0.0,0.0
2427,hydro_reservoir,2030,21,237,237,,-0.0405,0.0,0.0
2428,hydro_reservoir,2030,21,238,238,,-0.0405,0.0,0.0
2429,hydro_reservoir,2030,21,239,239,,-0.0405,0.0,0.0
2430,hydro_reservoir,2030,21,240,240,,-0.0405,0.0,0.0
2431,hydro_reservoir,2030,21,241,241,,-0.0405,0.0,0.0
2432,hydro_reservoir,2030,21,242,242,,-0.0405,0.0,0.0
2433,hydro_reservoir,2030,21,243,243,,-0.0405,0.0,0.0
2434,hydro_reservoir,2030,21,244,244,,-0.0405,0.0,0.0
2435,hydro_reservoir,2030,21,245,245,,-0.0405,0.0,0.0
2436,hydro_reservoir,2030,21,246,246,,-0.0405,0.0,0.0
2437,hydro_reservoir,2030,21,247,247,,-0.0405,0.0,0.0
2438,hydro_reservoir,2030,21,248,248,,-0.0405,0.0,0.0
2439,hydro_reservoir,2030,21,249,249,,-0.0405,0.0,0.0
2440,hydro_reservoir,2030,21,250,250,,-0.0405,0.0,0.0
2441,hydro_reservoir,2030,21,251,251,,-0.0405,0.0,0.0
2442,hydro_reservoir,2030,21,252,252,,-0.0405,0.0,0.0
2443,hydro_reservoir,2030,21,253,253,,-0.0405,0.0,0.0
2444,hydro_reservoir,2030,21,254,254,,-0.0405,0.0,0.0
2445,hydro_reservoir,2030,21,255,255,,-0.0405,0.0,0.0
2446,hydro_reservoir,2030,21,256,256,,-0.0405,0.0,0.0
2447,hydro_reservoir,2030,21,257,257,,-0.0405,0.0,0.0
2448,hydro_reservoir,2030,21,258,258,,-0.0405,0.0,0.0
2449,hydro_reservoir,2030,21,259,259,,-0.0405,0.0,0.0
2450,hydro_reservoir,2030,21,260,260,,-0.0405,0.0,0.0
2451,hydro_reservoir,2030,21,261,261,,-0.0405,0.0,0.0
2452,hydro_reservoir,2030,21,262,262,,-0.0405,0.0,0.0
2453,hydro_reservoir,2030,21,263,263,,-0.0405,0.0,0.0
2454,hydro_reservoir,2030,21,264,264,,-0.0405,0.0,0.0
2455,hydro_reservoir,2030,21,265,265,,-0.0405,0.0,0.0
2456,hydro_reservoir,2030,21,266,266,,-0.0405,0.0,0.0
2457,hydro_reservoir,2030,21,267,267,,-0.0405,0.0,0.0
2458,hydro_reservoir,2030,21,268,268,,-0.0405,0.0,0.0
2459,hydro_reservoir,2030,21,269,269,,-0.0405,0.0,0.0
2460,hydro_reservoir,2030,21,270,270,,-0.0405,0.0,0.0
2461,hydro_reservoir,2030,21,271,271,,-0.0405,0.0,0.0
2462,hydro_reservoir,2030,21,272,272,,-0.0405,0.0,0.0
2463,hydro_reservoir,2030,21,273,273,,-0.0405,0.0,0.0
2464,hydro_reservoir,2030,21,274,274,,-0.0405,0.0,0.0
2465,hydro_reservoir,2030,21,275,275,,-0.0405,0.0,0.0
2466,hydro_reservoir,2030,21,276,276,,-0.0405,0.0,0.0
2467,hydro_reservoir,2030,21,277,277,,-0.0405,0.0,0.0
2468,hydro_reservoir,2030,21,278,278,,-0.0405,0.0,0.0
2469,hydro_reservoir,2030,21,279,279,,-0.0405,0.0,0.0
2470,hydro_reservoir,2030,21,280,280,,-0.0405,0.0,0.0
2471,hydro_reservoir,2030,21,281,281,,-0.0405,0.0,0.0
2472,hydro_reservoir,2030,21,282,282,,-0.0405,0.0,0.0
2473,hydro_reservoir,2030,21,283,283,,-0.0405,0.0,0.0
2474,hydro_reservoir,2030,21,284,284,,-0.0405,0.0,0.0
2475,hydro_reservoir,2030,21,285,285,,-0.0405,0.0,0.0
2476,hydro_reservoir,2030,21,286,286,,-0.0405,0.0,0.0
2477,hydro_reservoir,2030,21,287,287,,-0.0405,0.0,0.0
2478,hydro_reservoir,2030,21,288,288,,-0.0405,0.0,0.0
2479,hydro_reservoir,2030,21,289,289,,-0.0405,0.0,0.0
2480,hydro_reservoir,2030,21,290,290,,-0.0405,0.0,0.0
2481,hydro_reservoir,2030,21,291,291,,-0.0405,0.0,0.0
2482,hydro_reservoir,2030,21,292,292,,-0.0405,0.0,0.0
2483,hydro_reservoir,2030,21,293,293,,-0.0405,0.0,0.0
2484,hydro_reservoir,2030,21,294,294,,-0.0405,0.0,0.0
2485,hydro_reservoir,2030,21,295,295,,-0.0405,0.0,0.0
2486,hydro_reservoir,2030,21,296,296,,-0.0405,0.0,0.0
2487,hydro_reservoir,2030,21,297,297,,-0.0405,0.0,0.0
2488,hydro_reservoir,2030,21,298,298,,-0.0405,0.0,0.0
2489,hydro_reservoir,2030,21,299,299,,-0.0405,0.0,0.0
2490,hydro_reservoir,2030,21,300,300,,-0.0405,0.0,0.0
2491,hydro_reservoir,2030,21,301,301,,-0.0405,0.0,0.0
2492,hydro_reservoir,2030,21,302,302,,-0.0405,0.0,0.0
2493,hydro_reservoir,2030,21,303,303,,-0.0405,0.0,0.0
2494,hydro_reservoir,2030,21,304,304,,-0.0405,0.0,0.0
2495,hydro_reservoir,2030,21,305,305,,-0.0405,0.0,0.0
2496,hydro_reservoir,2030,21,306,306,,-0.0405,0.0,0.0
2497,hydro_reservoir,2030,21,307,307,,-0.0405,0.0,0.0
2498,hydro_reservoir,2030,21,308,308,,-0.0405,0.0,0.0
2499,hydro_reservoir,2030,21,309,309,,-0.0405,0.0,0.0
2500,hydro_reservoir,2030,21,310,310,,-0.0405,0.0,0.0
2501,hydro_reservoir,2030,21,311,311,,-0.0405,0.0,0.0
2502,hydro_reservoir,2030,21,312,312,,-0.0405,0.0,0.0
2503,hydro_reservoir,2030,21,313,313,,-0.0405,0.0,0.0
2504,hydro_reservoir,2030,21,314,314,,-0.0405,0.0,0.0
2505,hydro_reservoir,2030,21,315,315,,-0.0405,0.0,0.0
2506,hydro_reservoir,2030,21,316,316,,-0.0405,0.0,0.0
2507,hydro_reservoir,2030,21,317,317,,-0.0405,0.0,0.0
2508,hydro_reservoir,2030,21,318,318,,-0.0405,0.0,0.0
2509,hydro_reservoir,2030,21,319,319,,-0.0405,0.0,0.0
2510,hydro_reservoir,2030,21,320,320,,-0.0405,0.0,0.0
2511,hydro_reservoir,2030,21,321,321,,-0.0405,0.0,0.0
2512,hydro_reservoir,2030,21,322,322,,-0.0405,0.0,0.0
2513,hydro_reservoir,2030,21,323,323,,-0.0405,0.0,0.0
2514,hydro_reservoir,2030,21,324,324,,-0.0405,0.0,0.0
2515,hydro_reservoir,2030,21,325,325,,-0.0405,0.0,0.0
2516,hydro_reservoir,2030,21,326,326,,-0.0405,0.0,0.0
2517,hydro_reservoir,2030,21,327,327,,-0.0405,0.0,0.0
2518,hydro_reservoir,2030,21,328,328,,-0.0405,0.0,0.0
2519,hydro_reservoir,2030,21,329,329,,-0.0405,0.0,0.0
2520,hydro_reservoir,2030,21,330,330,,-0.0405,0.0,0.0
2521,hydro_reservoir,2030,21,331,331,,-0.0405,0.0,0.0
2522,hydro_reservoir,2030,21,332,332,,-0.0405,0.0,0.0
2523,hydro_reservoir,2030,21,333,333,,-0.0405,0.0,0.0
2524,hydro_reservoir,2030,21,334,334,,-0.0405,0.0,0.0
2525,hydro_reservoir,2030,21,335,335,,-0.0405,0.0,0.0
2526,hydro_reservoir,2030,21,336,336,,-0.0405,0.0,0.0
2527,hydro_reservoir,2030,21,337,337,,-0.0405,0.0,0.0
2528,hydro_reservoir,2030,21,338,338,,-0.0405,0.0,0.0
2529,hydro_reservoir,2030,21,339,339,,-0.0405,0.0,0.0
2530,hydro_reservoir,2030,21,340,340,,-0.0405,0.0,0.0
2531,hydro_reservoir,2030,21,341,341,,-0.0405,0.0,0.0
2532,hydro_reservoir,2030,21,342,342,,-0.0405,0.0,0.0
2533,hydro_reservoir,2030,21,343,343,,-0.0405,0.0,0.0
2534,hydro_reservoir,2030,21,344,344,,-0.0405,0.0,0.0
2535,hydro_reservoir,2030,21,345,345,,-0.0405,0.0,0.0
2536,hydro_reservoir,2030,21,346,346,,-0.0405,0.0,0.0
2537,hydro_reservoir,2030,21,347,347,,-0.0405,0.0,0.0
2538,hydro_reservoir,2030,21,348,348,,-0.0405,0.0,0.0
2539,hydro_reservoir,2030,21,349,349,,-0.0405,0.0,0.0
2540,hydro_reservoir,2030,21,350,350,,-0.0405,0.0,0.0
2541,hydro_reservoir,2030,21,351,351,,-0.0405,0.0,0.0
2542,hydro_reservoir,2030,21,352,352,,-0.0405,0.0,0.0
2543,hydro_reservoir,2030,21,353,353,,-0.0405,0.0,0.0
2544,hydro_reservoir,2030,21,354,354,,-0.0405,0.0,0.0
2545,hydro_reservoir,2030,21,355,355,,-0.0405,0.0,0.0
2546,hydro_reservoir,2030,21,356,356,,-0.0405,0.0,0.0
2547,hydro_reservoir,2030,21,357,357,,-0.0405,0.0,0.0
2548,hydro_reservoir,2030,21,358,358,,-0.0405,0.0,0.0
2549,hydro_reservoir,2030,21,359,359,,-0.0405,0.0,0.0
2550,hydro_reservoir,2030,21,360,360,,-0.0405,0.0,0.0
2551,hydro_reservoir,2030,21,361,361,,-0.0405,0.0,0.0
2552,hydro_reservoir,2030,21,362,362,,-0.0405,0.0,0.0
2553,hydro_reservoir,2030,21,363,363,,-0.0405,0.0,0.0
2554,hydro_reservoir,2030,21,364,364,,-0.0405,0.0,0.0
2555,hydro_reservoir,2030,21,365,365,,-0.0405,0.0,0.0
2556,hydro_reservoir,2030,31,1,1,,-0.0019682531360041534,0.0,0.0
2557,hydro_reservoir,2030,31,2,2,,-0.0019682531360041534,0.0,0.0
2558,hydro_reservoir,2030,31,3,3,,-0.0019682531360041534,0.0,0.0
2559,hydro_reservoir,2030,31,4,4,,-0.0019682531360041534,0.0,0.0
2560,hydro_reservoir,2030,31,5,5,,-0.0019682531360041534,0.0,0.0
2561,hydro_reservoir,2030,31,6,6,,-0.0019682531360041534,0.0,0.0
2562,hydro_reservoir,2030,31,7,7,,-0.0019682531360041534,0.0,0.0
2563,hydro_reservoir,2030,31,8,8,,-0.0019682531360041534,0.0,0.0
2564,hydro_reservoir,2030,31,9,9,,-0.0019682531360041534,0.0,0.0
2565,hydro_reservoir,2030,31,10,10,,-0.0019682531360041534,0.0,0.0
2566,hydro_reservoir,2030,31,11,11,,-0.0019682531360041534,0.0,0.0
2567,hydro_reservoir,2030,31,12,12,,-0.0019682531360041534,0.0,0.0
2568,hydro_reservoir,2030,31,13,13,,-0.0019682531360041534,0.0,0.0
2569,hydro_reservoir,2030,31,14,14,,-0.0019682531360041534,0.0,0.0
2570,hydro_reservoir,2030,31,15,15,,-0.0019682531360041534,0.0,0.0
2571,hydro_reservoir,2030,31,16,16,,-0.0019682531360041534,0.0,0.0
2572,hydro_reservoir,2030,31,17,17,,-0.0019682531360041534,0.0,0.0
2573,hydro_reservoir,2030,31,18,18,,-0.0019682531360041534,0.0,0.0
2574,hydro_reservoir,2030,31,19,19,,-0.0019682531360041534,0.0,0.0
2575,hydro_reservoir,2030,31,20,20,,-0.0019682531360041534,0.0,0.0
2576,hydro_reservoir,2030,31,21,21,,-0.0019682531360041534,0.0,0.0
2577,hydro_reservoir,2030,31,22,22,,-0.0019682531360041534,0.0,0.0
2578,hydro_reservoir,2030,31,23,23,,-0.0019682531360041534,0.0,0.0
2579,hydro_reservoir,2030,31,24,24,,-0.0019682531360041534,0.0,0.0
2580,hydro_reservoir,2030,31,25,25,,-0.0019682531360041534,0.0,0.0
2581,hydro_reservoir,2030,31,26,26,,-0.0019682531360041534,0.0,0.0
2582,hydro_reservoir,2030,31,27,27,,-0.0019682531360041534,0.0,0.0
2583,hydro_reservoir,2030,31,28,28,,-0.0019682531360041534,0.0,0.0
2584,hydro_reservoir,2030,31,29,29,,-0.0019682531360041534,0.0,0.0
2585,hydro_reservoir,2030,31,30,30,,-0.0019682531360041534,0.0,0.0
2586,hydro_reservoir,2030,31,31,31,,-0.0019682531360041534,0.0,0.0
2587,hydro_reservoir,2030,31,32,32,,-0.0019682531360041534,0.0,0.0
2588,hydro_reservoir,2030,31,33,33,,-0.0019682531360041534,0.0,0.0
2589,hydro_reservoir,2030,31,34,34,,-0.0019682531360041534,0.0,0.0
2590,hydro_reservoir,2030,31,35,35,,-0.0019682531360041534,0.0,0.0
2591,hydro_reservoir,2030,31,36,36,,-0.0019682531360041534,0.0,0.0
2592,hydro_reservoir,2030,31,37,37,,-0.0019682531360041534,0.0,0.0
2593,hydro_reservoir,2030,31,38,38,,-0.0019682531360041534,0.0,0.0
2594,hydro_reservoir,2030,31,39,39,,-0.0019682531360041534,0.0,0.0
2595,hydro_reservoir,2030,31,40,40,,-0.0019682531360041534,0.0,0.0
2596,hydro_reservoir,2030,31,41,41,,-0.0019682531360041534,0.0,0.0
2597,hydro_reservoir,2030,31,42,42,,-0.0019682531360041534,0.0,0.0
2598,hydro_reservoir,2030,31,43,43,,-0.0019682531360041534,0.0,0.0
2599,hydro_reservoir,2030,31,44,44,,-0.0019682531360041534,0.0,0.0
2600,hydro_reservoir,2030,31,45,45,,-0.0019682531360041534,0.0,0.0
2601,hydro_reservoir,2030,31,46,46,,-0.0019682531360041534,0.0,0.0
2602,hydro_reservoir,2030,31,47,47,,-0.0019682531360041534,0.0,0.0
2603,hydro_reservoir,2030,31,48,48,,-0.0019682531360041534,0.0,0.0
2604,hydro_reservoir,2030,31,49,49,,-0.0019682531360041534,0.0,0.0
2605,hydro_reservoir,2030,31,50,50,,-0.0019682531360041534,0.0,0.0
2606,hydro_reservoir,2030,31,51,51,,-0.0019682531360041534,0.0,0.0
2607,hydro_reservoir,2030,31,52,52,,-0.0019682531360041534,0.0,0.0
2608,hydro_reservoir,2030,31,53,53,,-0.0019682531360041534,0.0,0.0
2609,hydro_reservoir,2030,31,54,54,,-0.0019682531360041534,0.0,0.0
2610,hydro_reservoir,2030,31,55,55,,-0.0019682531360041534,0.0,0.0
2611,hydro_reservoir,2030,31,56,56,,-0.0019682531360041534,0.0,0.0
2612,hydro_reservoir,2030,31,57,57,,-0.0019682531360041534,0.0,0.0
2613,hydro_reservoir,2030,31,58,58,,-0.0019682531360041534,0.0,0.0
2614,hydro_reservoir,2030,31,59,59,,-0.0019682531360041534,0.0,0.0
2615,hydro_reservoir,2030,31,60,60,,-0.0019682531360041534,0.0,0.0
2616,hydro_reservoir,2030,31,61,61,,-0.0019682531360041534,0.0,0.0
2617,hydro_reservoir,2030,31,62,62,,-0.0019682531360041534,0.0,0.0
2618,hydro_reservoir,2030,31,63,63,,-0.0019682531360041534,0.0,0.0
2619,hydro_reservoir,2030,31,64,64,,-0.0019682531360041534,0.0,0.0
2620,hydro_reservoir,2030,31,65,65,,-0.0019682531360041534,0.0,0.0
2621,hydro_reservoir,2030,31,66,66,,-0.0019682531360041534,0.0,0.0
2622,hydro_reservoir,2030,31,67,67,,-0.0019682531360041534,0.0,0.0
2623,hydro_reservoir,2030,31,68,68,,-0.0019682531360041534,0.0,0.0
2624,hydro_reservoir,2030,31,69,69,,-0.0019682531360041534,0.0,0.0
2625,hydro_reservoir,2030,31,70,70,,-0.0019682531360041534,0.0,0.0
2626,hydro_reservoir,2030,31,71,71,,-0.0019682531360041534,0.0,0.0
2627,hydro_reservoir,2030,31,72,72,,-0.0019682531360041534,0.0,0.0
2628,hydro_reservoir,2030,31,73,73,,-0.0019682531360041534,0.0,0.0
2629,hydro_reservoir,2030,31,74,74,,-0.0019682531360041534,0.0,0.0
2630,hydro_reservoir,2030,31,75,75,,-0.0019682531360041534,0.0,0.0
2631,hydro_reservoir,2030,31,76,76,,-0.0019682531360041534,0.0,0.0
2632,hydro_reservoir,2030,31,77,77,,-0.0019682531360041534,0.0,0.0
2633,hydro_reservoir,2030,31,78,78,,-0.0019682531360041534,0.0,0.0
2634,hydro_reservoir,2030,31,79,79,,-0.0019682531360041534,0.0,0.0
2635,hydro_reservoir,2030,31,80,80,,-0.0019682531360041534,0.0,0.0
2636,hydro_reservoir,2030,31,81,81,,-0.0019682531360041534,0.0,0.0
2637,hydro_reservoir,2030,31,82,82,,-0.0019682531360041534,0.0,0.0
2638,hydro_reservoir,2030,31,83,83,,-0.0019682531360041534,0.0,0.0
2639,hydro_reservoir,2030,31,84,84,,-0.0019682531360041534,0.0,0.0
2640,hydro_reservoir,2030,31,85,85,,-0.0019682531360041534,0.0,0.0
2641,hydro_reservoir,2030,31,86,86,,-0.0019682531360041534,0.0,0.0
2642,hydro_reservoir,2030,31,87,87,,-0.0019682531360041534,0.0,0.0
2643,hydro_reservoir,2030,31,88,88,,-0.0019682531360041534,0.0,0.0
2644,hydro_reservoir,2030,31,89,89,,-0.0019682531360041534,0.0,0.0
2645,hydro_reservoir,2030,31,90,90,,-0.0019682531360041534,0.0,0.0
2646,hydro_reservoir,2030,31,91,91,,-0.0019682531360041534,0.0,0.0
2647,hydro_reservoir,2030,31,92,92,,-0.0019682531360041534,0.0,0.0
2648,hydro_reservoir,2030,31,93,93,,-0.0019682531360041534,0.0,0.0
2649,hydro_reservoir,2030,31,94,94,,-0.0019682531360041534,0.0,0.0
2650,hydro_reservoir,2030,31,95,95,,-0.0019682531360041534,0.0,0.0
2651,hydro_reservoir,2030,31,96,96,,-0.0019682531360041534,0.0,0.0
2652,hydro_reservoir,2030,31,97,97,,-0.0019682531360041534,0.0,0.0
2653,hydro_reservoir,2030,31,98,98,,-0.0019682531360041534,0.0,0.0
2654,hydro_reservoir,2030,31,99,99,,-0.0019682531360041534,0.0,0.0
2655,hydro_reservoir,2030,31,100,100,,-0.0019682531360041534,0.0,0.0
2656,hydro_reservoir,2030,31,101,101,,-0.0019682531360041534,0.0,0.0
2657,hydro_reservoir,2030,31,102,102,,-0.0019682531360041534,0.0,0.0
2658,hydro_reservoir,2030,31,103,103,,-0.0019682531360041534,0.0,0.0
2659,hydro_reservoir,2030,31,104,104,,-0.0019682531360041534,0.0,0.0
2660,hydro_reservoir,2030,31,105,105,,-0.0019682531360041534,0.0,0.0
2661,hydro_reservoir,2030,31,106,106,,-0.0019682531360041534,0.0,0.0
2662,hydro_reservoir,2030,31,107,107,,-0.0019682531360041534,0.0,0.0
2663,hydro_reservoir,2030,31,108,108,,-0.0019682531360041534,0.0,0.0
2664,hydro_reservoir,2030,31,109,109,,-0.0019682531360041534,0.0,0.0
2665,hydro_reservoir,2030,31,110,110,,-0.0019682531360041534,0.0,0.0
2666,hydro_reservoir,2030,31,111,111,,-0.0019682531360041534,0.0,0.0
2667,hydro_reservoir,2030,31,112,112,,-0.0019682531360041534,0.0,0.0
2668,hydro_reservoir,2030,31,113,113,,-0.0019682531360041534,0.0,0.0
