id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
19461,h2_storage,2030,54,116,116,0.0
19462,h2_storage,2030,54,117,117,0.0
19463,h2_storage,2030,54,118,118,0.0
19464,h2_storage,2030,54,119,119,0.0
19465,h2_storage,2030,54,120,120,0.0
19466,h2_storage,2030,54,121,121,0.0
19467,h2_storage,2030,54,122,122,0.0
19468,h2_storage,2030,54,123,123,0.0
19469,h2_storage,2030,54,124,124,0.0
19470,h2_storage,2030,54,125,125,0.0
19471,h2_storage,2030,54,126,126,0.0
19472,h2_storage,2030,54,127,127,0.0
19473,h2_storage,2030,54,128,128,0.0
19474,h2_storage,2030,54,129,129,0.0
19475,h2_storage,2030,54,130,130,0.0
19476,h2_storage,2030,54,131,131,0.0
19477,h2_storage,2030,54,132,132,0.0
19478,h2_storage,2030,54,133,133,0.0
19479,h2_storage,2030,54,134,134,0.0
19480,h2_storage,2030,54,135,135,0.0
19481,h2_storage,2030,54,136,136,0.0
19482,h2_storage,2030,54,137,137,0.0
19483,h2_storage,2030,54,138,138,0.0
19484,h2_storage,2030,54,139,139,0.0
19485,h2_storage,2030,54,140,140,0.0
19486,h2_storage,2030,54,141,141,0.0
19487,h2_storage,2030,54,142,142,0.0
19488,h2_storage,2030,54,143,143,0.0
19489,h2_storage,2030,54,144,144,0.0
19490,h2_storage,2030,54,145,145,0.0
19491,h2_storage,2030,54,146,146,0.0
19492,h2_storage,2030,54,147,147,0.0
19493,h2_storage,2030,54,148,148,0.0
19494,h2_storage,2030,54,149,149,0.0
19495,h2_storage,2030,54,150,150,0.0
19496,h2_storage,2030,54,151,151,0.0
19497,h2_storage,2030,54,152,152,0.0
19498,h2_storage,2030,54,153,153,0.0
19499,h2_storage,2030,54,154,154,0.0
19500,h2_storage,2030,54,155,155,0.0
19501,h2_storage,2030,54,156,156,0.0
19502,h2_storage,2030,54,157,157,0.0
19503,h2_storage,2030,54,158,158,0.0
19504,h2_storage,2030,54,159,159,0.0
19505,h2_storage,2030,54,160,160,0.0
19506,h2_storage,2030,54,161,161,0.0
19507,h2_storage,2030,54,162,162,0.0
19508,h2_storage,2030,54,163,163,0.0
19509,h2_storage,2030,54,164,164,0.0
19510,h2_storage,2030,54,165,165,0.0
19511,h2_storage,2030,54,166,166,0.0
19512,h2_storage,2030,54,167,167,0.0
19513,h2_storage,2030,54,168,168,0.0
19514,h2_storage,2030,54,169,169,0.0
19515,h2_storage,2030,54,170,170,0.0
19516,h2_storage,2030,54,171,171,0.0
19517,h2_storage,2030,54,172,172,0.0
19518,h2_storage,2030,54,173,173,0.0
19519,h2_storage,2030,54,174,174,0.0
19520,h2_storage,2030,54,175,175,0.0
19521,h2_storage,2030,54,176,176,0.0
19522,h2_storage,2030,54,177,177,0.0
19523,h2_storage,2030,54,178,178,0.0
19524,h2_storage,2030,54,179,179,0.0
19525,h2_storage,2030,54,180,180,0.0
19526,h2_storage,2030,54,181,181,0.0
19527,h2_storage,2030,54,182,182,0.0
19528,h2_storage,2030,54,183,183,0.0
19529,h2_storage,2030,54,184,184,0.0
19530,h2_storage,2030,54,185,185,0.0
19531,h2_storage,2030,54,186,186,0.0
19532,h2_storage,2030,54,187,187,0.0
19533,h2_storage,2030,54,188,188,0.0
19534,h2_storage,2030,54,189,189,0.0
19535,h2_storage,2030,54,190,190,0.0
19536,h2_storage,2030,54,191,191,0.0
19537,h2_storage,2030,54,192,192,0.0
19538,h2_storage,2030,54,193,193,0.0
19539,h2_storage,2030,54,194,194,0.0
19540,h2_storage,2030,54,195,195,0.0
19541,h2_storage,2030,54,196,196,0.0
19542,h2_storage,2030,54,197,197,0.0
19543,h2_storage,2030,54,198,198,0.0
19544,h2_storage,2030,54,199,199,0.0
19545,h2_storage,2030,54,200,200,0.0
19546,h2_storage,2030,54,201,201,0.0
19547,h2_storage,2030,54,202,202,0.0
19548,h2_storage,2030,54,203,203,0.0
19549,h2_storage,2030,54,204,204,0.0
19550,h2_storage,2030,54,205,205,0.0
19551,h2_storage,2030,54,206,206,0.0
19552,h2_storage,2030,54,207,207,0.0
19553,h2_storage,2030,54,208,208,0.0
19554,h2_storage,2030,54,209,209,0.0
19555,h2_storage,2030,54,210,210,0.0
19556,h2_storage,2030,54,211,211,0.0
19557,h2_storage,2030,54,212,212,0.0
19558,h2_storage,2030,54,213,213,0.0
19559,h2_storage,2030,54,214,214,0.0
19560,h2_storage,2030,54,215,215,0.0
19561,h2_storage,2030,54,216,216,0.0
19562,h2_storage,2030,54,217,217,0.0
19563,h2_storage,2030,54,218,218,0.0
19564,h2_storage,2030,54,219,219,0.0
19565,h2_storage,2030,54,220,220,0.0
19566,h2_storage,2030,54,221,221,0.0
19567,h2_storage,2030,54,222,222,0.0
19568,h2_storage,2030,54,223,223,0.0
19569,h2_storage,2030,54,224,224,0.0
19570,h2_storage,2030,54,225,225,0.0
19571,h2_storage,2030,54,226,226,0.0
19572,h2_storage,2030,54,227,227,0.0
19573,h2_storage,2030,54,228,228,0.0
19574,h2_storage,2030,54,229,229,0.0
19575,h2_storage,2030,54,230,230,0.0
19576,h2_storage,2030,54,231,231,0.0
19577,h2_storage,2030,54,232,232,0.0
19578,h2_storage,2030,54,233,233,0.0
19579,h2_storage,2030,54,234,234,0.0
19580,h2_storage,2030,54,235,235,0.0
19581,h2_storage,2030,54,236,236,0.0
19582,h2_storage,2030,54,237,237,0.0
19583,h2_storage,2030,54,238,238,0.0
19584,h2_storage,2030,54,239,239,0.0
19585,h2_storage,2030,54,240,240,0.0
19586,h2_storage,2030,54,241,241,0.0
19587,h2_storage,2030,54,242,242,0.0
19588,h2_storage,2030,54,243,243,0.0
19589,h2_storage,2030,54,244,244,0.0
19590,h2_storage,2030,54,245,245,0.0
19591,h2_storage,2030,54,246,246,0.0
19592,h2_storage,2030,54,247,247,0.0
19593,h2_storage,2030,54,248,248,0.0
19594,h2_storage,2030,54,249,249,0.0
19595,h2_storage,2030,54,250,250,0.0
19596,h2_storage,2030,54,251,251,0.0
19597,h2_storage,2030,54,252,252,0.0
19598,h2_storage,2030,54,253,253,0.0
19599,h2_storage,2030,54,254,254,0.0
19600,h2_storage,2030,54,255,255,0.0
19601,h2_storage,2030,54,256,256,0.0
19602,h2_storage,2030,54,257,257,0.0
19603,h2_storage,2030,54,258,258,0.0
19604,h2_storage,2030,54,259,259,0.0
19605,h2_storage,2030,54,260,260,0.0
19606,h2_storage,2030,54,261,261,0.0
19607,h2_storage,2030,54,262,262,0.0
19608,h2_storage,2030,54,263,263,0.0
19609,h2_storage,2030,54,264,264,0.0
19610,h2_storage,2030,54,265,265,0.0
19611,h2_storage,2030,54,266,266,0.0
19612,h2_storage,2030,54,267,267,0.0
19613,h2_storage,2030,54,268,268,0.0
19614,h2_storage,2030,54,269,269,0.0
19615,h2_storage,2030,54,270,270,0.0
19616,h2_storage,2030,54,271,271,0.0
19617,h2_storage,2030,54,272,272,0.0
19618,h2_storage,2030,54,273,273,0.0
19619,h2_storage,2030,54,274,274,0.0
19620,h2_storage,2030,54,275,275,0.0
19621,h2_storage,2030,54,276,276,0.0
19622,h2_storage,2030,54,277,277,0.0
19623,h2_storage,2030,54,278,278,0.0
19624,h2_storage,2030,54,279,279,0.0
19625,h2_storage,2030,54,280,280,0.0
19626,h2_storage,2030,54,281,281,0.0
19627,h2_storage,2030,54,282,282,0.0
19628,h2_storage,2030,54,283,283,0.0
19629,h2_storage,2030,54,284,284,0.0
19630,h2_storage,2030,54,285,285,0.0
19631,h2_storage,2030,54,286,286,0.0
19632,h2_storage,2030,54,287,287,0.0
19633,h2_storage,2030,54,288,288,0.0
19634,h2_storage,2030,54,289,289,0.0
19635,h2_storage,2030,54,290,290,0.0
19636,h2_storage,2030,54,291,291,0.0
19637,h2_storage,2030,54,292,292,0.0
19638,h2_storage,2030,54,293,293,0.0
19639,h2_storage,2030,54,294,294,0.0
19640,h2_storage,2030,54,295,295,0.0
19641,h2_storage,2030,54,296,296,0.0
19642,h2_storage,2030,54,297,297,0.0
19643,h2_storage,2030,54,298,298,0.0
19644,h2_storage,2030,54,299,299,0.0
19645,h2_storage,2030,54,300,300,0.0
19646,h2_storage,2030,54,301,301,0.0
19647,h2_storage,2030,54,302,302,0.0
19648,h2_storage,2030,54,303,303,0.0
19649,h2_storage,2030,54,304,304,0.0
19650,h2_storage,2030,54,305,305,0.0
19651,h2_storage,2030,54,306,306,0.0
19652,h2_storage,2030,54,307,307,0.0
19653,h2_storage,2030,54,308,308,0.0
19654,h2_storage,2030,54,309,309,0.0
19655,h2_storage,2030,54,310,310,0.0
19656,h2_storage,2030,54,311,311,0.0
19657,h2_storage,2030,54,312,312,0.0
19658,h2_storage,2030,54,313,313,0.0
19659,h2_storage,2030,54,314,314,0.0
19660,h2_storage,2030,54,315,315,0.0
19661,h2_storage,2030,54,316,316,0.0
19662,h2_storage,2030,54,317,317,0.0
19663,h2_storage,2030,54,318,318,0.0
19664,h2_storage,2030,54,319,319,0.0
19665,h2_storage,2030,54,320,320,0.0
19666,h2_storage,2030,54,321,321,0.0
19667,h2_storage,2030,54,322,322,0.0
19668,h2_storage,2030,54,323,323,0.0
19669,h2_storage,2030,54,324,324,0.0
19670,h2_storage,2030,54,325,325,0.0
19671,h2_storage,2030,54,326,326,0.0
19672,h2_storage,2030,54,327,327,0.0
19673,h2_storage,2030,54,328,328,0.0
19674,h2_storage,2030,54,329,329,0.0
19675,h2_storage,2030,54,330,330,0.0
19676,h2_storage,2030,54,331,331,0.0
19677,h2_storage,2030,54,332,332,0.0
19678,h2_storage,2030,54,333,333,0.0
19679,h2_storage,2030,54,334,334,0.0
19680,h2_storage,2030,54,335,335,0.0
19681,h2_storage,2030,54,336,336,0.0
19682,h2_storage,2030,54,337,337,0.0
19683,h2_storage,2030,54,338,338,0.0
19684,h2_storage,2030,54,339,339,0.0
19685,h2_storage,2030,54,340,340,0.0
19686,h2_storage,2030,54,341,341,0.0
19687,h2_storage,2030,54,342,342,0.0
19688,h2_storage,2030,54,343,343,0.0
19689,h2_storage,2030,54,344,344,0.0
19690,h2_storage,2030,54,345,345,0.0
19691,h2_storage,2030,54,346,346,0.0
19692,h2_storage,2030,54,347,347,0.0
19693,h2_storage,2030,54,348,348,0.0
19694,h2_storage,2030,54,349,349,0.0
19695,h2_storage,2030,54,350,350,0.0
19696,h2_storage,2030,54,351,351,0.0
19697,h2_storage,2030,54,352,352,0.0
19698,h2_storage,2030,54,353,353,0.0
19699,h2_storage,2030,54,354,354,0.0
19700,h2_storage,2030,54,355,355,0.0
19701,h2_storage,2030,54,356,356,0.0
19702,h2_storage,2030,54,357,357,0.0
19703,h2_storage,2030,54,358,358,0.0
19704,h2_storage,2030,54,359,359,0.0
19705,h2_storage,2030,54,360,360,0.0
19706,h2_storage,2030,54,361,361,0.0
19707,h2_storage,2030,54,362,362,0.0
19708,h2_storage,2030,54,363,363,0.0
19709,h2_storage,2030,54,364,364,0.0
19710,h2_storage,2030,54,365,365,0.0
19711,h2_storage,2030,55,1,1,0.0
19712,h2_storage,2030,55,2,2,0.0
19713,h2_storage,2030,55,3,3,0.0
19714,h2_storage,2030,55,4,4,0.0
19715,h2_storage,2030,55,5,5,0.0
19716,h2_storage,2030,55,6,6,0.0
19717,h2_storage,2030,55,7,7,0.0
19718,h2_storage,2030,55,8,8,0.0
19719,h2_storage,2030,55,9,9,0.0
19720,h2_storage,2030,55,10,10,0.0
19721,h2_storage,2030,55,11,11,0.0
19722,h2_storage,2030,55,12,12,0.0
19723,h2_storage,2030,55,13,13,0.0
19724,h2_storage,2030,55,14,14,0.0
19725,h2_storage,2030,55,15,15,0.0
19726,h2_storage,2030,55,16,16,0.0
19727,h2_storage,2030,55,17,17,0.0
19728,h2_storage,2030,55,18,18,0.0
19729,h2_storage,2030,55,19,19,0.0
19730,h2_storage,2030,55,20,20,0.0
19731,h2_storage,2030,55,21,21,0.0
19732,h2_storage,2030,55,22,22,0.0
19733,h2_storage,2030,55,23,23,0.0
19734,h2_storage,2030,55,24,24,0.0
19735,h2_storage,2030,55,25,25,0.0
19736,h2_storage,2030,55,26,26,0.0
19737,h2_storage,2030,55,27,27,0.0
19738,h2_storage,2030,55,28,28,0.0
19739,h2_storage,2030,55,29,29,0.0
19740,h2_storage,2030,55,30,30,0.0
19741,h2_storage,2030,55,31,31,0.0
19742,h2_storage,2030,55,32,32,0.0
19743,h2_storage,2030,55,33,33,0.0
19744,h2_storage,2030,55,34,34,0.0
19745,h2_storage,2030,55,35,35,0.0
19746,h2_storage,2030,55,36,36,0.0
19747,h2_storage,2030,55,37,37,0.0
19748,h2_storage,2030,55,38,38,0.0
19749,h2_storage,2030,55,39,39,0.0
19750,h2_storage,2030,55,40,40,0.0
19751,h2_storage,2030,55,41,41,0.0
19752,h2_storage,2030,55,42,42,0.0
19753,h2_storage,2030,55,43,43,0.0
19754,h2_storage,2030,55,44,44,0.0
19755,h2_storage,2030,55,45,45,0.0
19756,h2_storage,2030,55,46,46,0.0
19757,h2_storage,2030,55,47,47,0.0
19758,h2_storage,2030,55,48,48,0.0
19759,h2_storage,2030,55,49,49,0.0
19760,h2_storage,2030,55,50,50,0.0
19761,h2_storage,2030,55,51,51,0.0
19762,h2_storage,2030,55,52,52,0.0
19763,h2_storage,2030,55,53,53,0.0
19764,h2_storage,2030,55,54,54,0.0
19765,h2_storage,2030,55,55,55,0.0
19766,h2_storage,2030,55,56,56,0.0
19767,h2_storage,2030,55,57,57,0.0
19768,h2_storage,2030,55,58,58,0.0
19769,h2_storage,2030,55,59,59,0.0
19770,h2_storage,2030,55,60,60,0.0
19771,h2_storage,2030,55,61,61,0.0
19772,h2_storage,2030,55,62,62,0.0
19773,h2_storage,2030,55,63,63,0.0
19774,h2_storage,2030,55,64,64,0.0
19775,h2_storage,2030,55,65,65,0.0
19776,h2_storage,2030,55,66,66,0.0
19777,h2_storage,2030,55,67,67,0.0
19778,h2_storage,2030,55,68,68,0.0
19779,h2_storage,2030,55,69,69,0.0
19780,h2_storage,2030,55,70,70,0.0
19781,h2_storage,2030,55,71,71,0.0
19782,h2_storage,2030,55,72,72,0.0
19783,h2_storage,2030,55,73,73,0.0
19784,h2_storage,2030,55,74,74,0.0
19785,h2_storage,2030,55,75,75,0.0
19786,h2_storage,2030,55,76,76,0.0
19787,h2_storage,2030,55,77,77,0.0
19788,h2_storage,2030,55,78,78,0.0
19789,h2_storage,2030,55,79,79,0.0
19790,h2_storage,2030,55,80,80,0.0
19791,h2_storage,2030,55,81,81,0.0
19792,h2_storage,2030,55,82,82,0.0
19793,h2_storage,2030,55,83,83,0.0
19794,h2_storage,2030,55,84,84,0.0
19795,h2_storage,2030,55,85,85,0.0
19796,h2_storage,2030,55,86,86,0.0
19797,h2_storage,2030,55,87,87,0.0
19798,h2_storage,2030,55,88,88,0.0
19799,h2_storage,2030,55,89,89,0.0
19800,h2_storage,2030,55,90,90,0.0
19801,h2_storage,2030,55,91,91,0.0
19802,h2_storage,2030,55,92,92,0.0
19803,h2_storage,2030,55,93,93,0.0
19804,h2_storage,2030,55,94,94,0.0
19805,h2_storage,2030,55,95,95,0.0
19806,h2_storage,2030,55,96,96,0.0
19807,h2_storage,2030,55,97,97,0.0
19808,h2_storage,2030,55,98,98,0.0
19809,h2_storage,2030,55,99,99,0.0
19810,h2_storage,2030,55,100,100,0.0
19811,h2_storage,2030,55,101,101,0.0
19812,h2_storage,2030,55,102,102,0.0
19813,h2_storage,2030,55,103,103,0.0
19814,h2_storage,2030,55,104,104,0.0
19815,h2_storage,2030,55,105,105,0.0
19816,h2_storage,2030,55,106,106,0.0
19817,h2_storage,2030,55,107,107,0.0
19818,h2_storage,2030,55,108,108,0.0
19819,h2_storage,2030,55,109,109,0.0
19820,h2_storage,2030,55,110,110,0.0
19821,h2_storage,2030,55,111,111,0.0
19822,h2_storage,2030,55,112,112,0.0
19823,h2_storage,2030,55,113,113,0.0
19824,h2_storage,2030,55,114,114,0.0
19825,h2_storage,2030,55,115,115,0.0
19826,h2_storage,2030,55,116,116,0.0
19827,h2_storage,2030,55,117,117,0.0
19828,h2_storage,2030,55,118,118,0.0
19829,h2_storage,2030,55,119,119,0.0
19830,h2_storage,2030,55,120,120,0.0
19831,h2_storage,2030,55,121,121,0.0
19832,h2_storage,2030,55,122,122,0.0
19833,h2_storage,2030,55,123,123,0.0
19834,h2_storage,2030,55,124,124,0.0
19835,h2_storage,2030,55,125,125,0.0
19836,h2_storage,2030,55,126,126,0.0
19837,h2_storage,2030,55,127,127,0.0
19838,h2_storage,2030,55,128,128,0.0
19839,h2_storage,2030,55,129,129,0.0
19840,h2_storage,2030,55,130,130,0.0
19841,h2_storage,2030,55,131,131,0.0
19842,h2_storage,2030,55,132,132,0.0
19843,h2_storage,2030,55,133,133,0.0
19844,h2_storage,2030,55,134,134,0.0
19845,h2_storage,2030,55,135,135,0.0
19846,h2_storage,2030,55,136,136,0.0
19847,h2_storage,2030,55,137,137,0.0
19848,h2_storage,2030,55,138,138,0.0
19849,h2_storage,2030,55,139,139,0.0
19850,h2_storage,2030,55,140,140,0.0
19851,h2_storage,2030,55,141,141,0.0
19852,h2_storage,2030,55,142,142,0.0
19853,h2_storage,2030,55,143,143,0.0
19854,h2_storage,2030,55,144,144,0.0
19855,h2_storage,2030,55,145,145,0.0
19856,h2_storage,2030,55,146,146,0.0
19857,h2_storage,2030,55,147,147,0.0
19858,h2_storage,2030,55,148,148,0.0
19859,h2_storage,2030,55,149,149,0.0
19860,h2_storage,2030,55,150,150,0.0
19861,h2_storage,2030,55,151,151,0.0
19862,h2_storage,2030,55,152,152,0.0
19863,h2_storage,2030,55,153,153,0.0
19864,h2_storage,2030,55,154,154,0.0
19865,h2_storage,2030,55,155,155,0.0
19866,h2_storage,2030,55,156,156,0.0
19867,h2_storage,2030,55,157,157,0.0
19868,h2_storage,2030,55,158,158,0.0
19869,h2_storage,2030,55,159,159,0.0
19870,h2_storage,2030,55,160,160,0.0
19871,h2_storage,2030,55,161,161,0.0
19872,h2_storage,2030,55,162,162,0.0
19873,h2_storage,2030,55,163,163,0.0
19874,h2_storage,2030,55,164,164,0.0
19875,h2_storage,2030,55,165,165,0.0
19876,h2_storage,2030,55,166,166,0.0
19877,h2_storage,2030,55,167,167,0.0
19878,h2_storage,2030,55,168,168,0.0
19879,h2_storage,2030,55,169,169,0.0
19880,h2_storage,2030,55,170,170,0.0
19881,h2_storage,2030,55,171,171,0.0
19882,h2_storage,2030,55,172,172,0.0
19883,h2_storage,2030,55,173,173,0.0
19884,h2_storage,2030,55,174,174,0.0
19885,h2_storage,2030,55,175,175,0.0
19886,h2_storage,2030,55,176,176,0.0
19887,h2_storage,2030,55,177,177,0.0
19888,h2_storage,2030,55,178,178,0.0
19889,h2_storage,2030,55,179,179,0.0
19890,h2_storage,2030,55,180,180,0.0
19891,h2_storage,2030,55,181,181,0.0
19892,h2_storage,2030,55,182,182,0.0
19893,h2_storage,2030,55,183,183,0.0
19894,h2_storage,2030,55,184,184,0.0
19895,h2_storage,2030,55,185,185,0.0
19896,h2_storage,2030,55,186,186,0.0
19897,h2_storage,2030,55,187,187,0.0
19898,h2_storage,2030,55,188,188,0.0
19899,h2_storage,2030,55,189,189,0.0
19900,h2_storage,2030,55,190,190,0.0
19901,h2_storage,2030,55,191,191,0.0
19902,h2_storage,2030,55,192,192,0.0
19903,h2_storage,2030,55,193,193,0.0
19904,h2_storage,2030,55,194,194,0.0
19905,h2_storage,2030,55,195,195,0.0
19906,h2_storage,2030,55,196,196,0.0
19907,h2_storage,2030,55,197,197,0.0
19908,h2_storage,2030,55,198,198,0.0
19909,h2_storage,2030,55,199,199,0.0
19910,h2_storage,2030,55,200,200,0.0
19911,h2_storage,2030,55,201,201,0.0
19912,h2_storage,2030,55,202,202,0.0
19913,h2_storage,2030,55,203,203,0.0
19914,h2_storage,2030,55,204,204,0.0
19915,h2_storage,2030,55,205,205,0.0
19916,h2_storage,2030,55,206,206,0.0
19917,h2_storage,2030,55,207,207,0.0
19918,h2_storage,2030,55,208,208,0.0
19919,h2_storage,2030,55,209,209,0.0
19920,h2_storage,2030,55,210,210,0.0
19921,h2_storage,2030,55,211,211,0.0
19922,h2_storage,2030,55,212,212,0.0
19923,h2_storage,2030,55,213,213,0.0
19924,h2_storage,2030,55,214,214,0.0
19925,h2_storage,2030,55,215,215,0.0
19926,h2_storage,2030,55,216,216,0.0
19927,h2_storage,2030,55,217,217,0.0
19928,h2_storage,2030,55,218,218,0.0
19929,h2_storage,2030,55,219,219,0.0
19930,h2_storage,2030,55,220,220,0.0
19931,h2_storage,2030,55,221,221,0.0
19932,h2_storage,2030,55,222,222,0.0
19933,h2_storage,2030,55,223,223,0.0
19934,h2_storage,2030,55,224,224,0.0
19935,h2_storage,2030,55,225,225,0.0
19936,h2_storage,2030,55,226,226,0.0
19937,h2_storage,2030,55,227,227,0.0
19938,h2_storage,2030,55,228,228,0.0
19939,h2_storage,2030,55,229,229,0.0
19940,h2_storage,2030,55,230,230,0.0
19941,h2_storage,2030,55,231,231,0.0
19942,h2_storage,2030,55,232,232,0.0
19943,h2_storage,2030,55,233,233,0.0
19944,h2_storage,2030,55,234,234,0.0
19945,h2_storage,2030,55,235,235,0.0
19946,h2_storage,2030,55,236,236,0.0
19947,h2_storage,2030,55,237,237,0.0
19948,h2_storage,2030,55,238,238,0.0
19949,h2_storage,2030,55,239,239,0.0
19950,h2_storage,2030,55,240,240,0.0
19951,h2_storage,2030,55,241,241,0.0
19952,h2_storage,2030,55,242,242,0.0
19953,h2_storage,2030,55,243,243,0.0
19954,h2_storage,2030,55,244,244,0.0
19955,h2_storage,2030,55,245,245,0.0
19956,h2_storage,2030,55,246,246,0.0
19957,h2_storage,2030,55,247,247,0.0
19958,h2_storage,2030,55,248,248,0.0
19959,h2_storage,2030,55,249,249,0.0
19960,h2_storage,2030,55,250,250,0.0
19961,h2_storage,2030,55,251,251,0.0
19962,h2_storage,2030,55,252,252,0.0
19963,h2_storage,2030,55,253,253,0.0
19964,h2_storage,2030,55,254,254,0.0
19965,h2_storage,2030,55,255,255,0.0
19966,h2_storage,2030,55,256,256,0.0
19967,h2_storage,2030,55,257,257,0.0
19968,h2_storage,2030,55,258,258,0.0
19969,h2_storage,2030,55,259,259,0.0
19970,h2_storage,2030,55,260,260,0.0
19971,h2_storage,2030,55,261,261,0.0
19972,h2_storage,2030,55,262,262,0.0
19973,h2_storage,2030,55,263,263,0.0
19974,h2_storage,2030,55,264,264,0.0
19975,h2_storage,2030,55,265,265,0.0
19976,h2_storage,2030,55,266,266,0.0
19977,h2_storage,2030,55,267,267,0.0
19978,h2_storage,2030,55,268,268,0.0
19979,h2_storage,2030,55,269,269,0.0
19980,h2_storage,2030,55,270,270,0.0
19981,h2_storage,2030,55,271,271,0.0
19982,h2_storage,2030,55,272,272,0.0
19983,h2_storage,2030,55,273,273,0.0
19984,h2_storage,2030,55,274,274,0.0
19985,h2_storage,2030,55,275,275,0.0
19986,h2_storage,2030,55,276,276,0.0
19987,h2_storage,2030,55,277,277,0.0
19988,h2_storage,2030,55,278,278,0.0
19989,h2_storage,2030,55,279,279,0.0
19990,h2_storage,2030,55,280,280,0.0
19991,h2_storage,2030,55,281,281,0.0
19992,h2_storage,2030,55,282,282,0.0
19993,h2_storage,2030,55,283,283,0.0
19994,h2_storage,2030,55,284,284,0.0
19995,h2_storage,2030,55,285,285,0.0
19996,h2_storage,2030,55,286,286,0.0
19997,h2_storage,2030,55,287,287,0.0
19998,h2_storage,2030,55,288,288,0.0
19999,h2_storage,2030,55,289,289,0.0
20000,h2_storage,2030,55,290,290,0.0
20001,h2_storage,2030,55,291,291,0.0
20002,h2_storage,2030,55,292,292,0.0
20003,h2_storage,2030,55,293,293,0.0
20004,h2_storage,2030,55,294,294,0.0
20005,h2_storage,2030,55,295,295,0.0
20006,h2_storage,2030,55,296,296,0.0
20007,h2_storage,2030,55,297,297,0.0
20008,h2_storage,2030,55,298,298,0.0
20009,h2_storage,2030,55,299,299,0.0
20010,h2_storage,2030,55,300,300,0.0
20011,h2_storage,2030,55,301,301,0.0
20012,h2_storage,2030,55,302,302,0.0
20013,h2_storage,2030,55,303,303,0.0
20014,h2_storage,2030,55,304,304,0.0
20015,h2_storage,2030,55,305,305,0.0
20016,h2_storage,2030,55,306,306,0.0
20017,h2_storage,2030,55,307,307,0.0
20018,h2_storage,2030,55,308,308,0.0
20019,h2_storage,2030,55,309,309,0.0
20020,h2_storage,2030,55,310,310,0.0
20021,h2_storage,2030,55,311,311,0.0
20022,h2_storage,2030,55,312,312,0.0
20023,h2_storage,2030,55,313,313,0.0
20024,h2_storage,2030,55,314,314,0.0
20025,h2_storage,2030,55,315,315,0.0
20026,h2_storage,2030,55,316,316,0.0
20027,h2_storage,2030,55,317,317,0.0
20028,h2_storage,2030,55,318,318,0.0
20029,h2_storage,2030,55,319,319,0.0
20030,h2_storage,2030,55,320,320,0.0
20031,h2_storage,2030,55,321,321,0.0
20032,h2_storage,2030,55,322,322,0.0
20033,h2_storage,2030,55,323,323,0.0
20034,h2_storage,2030,55,324,324,0.0
20035,h2_storage,2030,55,325,325,0.0
20036,h2_storage,2030,55,326,326,0.0
20037,h2_storage,2030,55,327,327,0.0
20038,h2_storage,2030,55,328,328,0.0
20039,h2_storage,2030,55,329,329,0.0
20040,h2_storage,2030,55,330,330,0.0
20041,h2_storage,2030,55,331,331,0.0
20042,h2_storage,2030,55,332,332,0.0
20043,h2_storage,2030,55,333,333,0.0
20044,h2_storage,2030,55,334,334,0.0
20045,h2_storage,2030,55,335,335,0.0
20046,h2_storage,2030,55,336,336,0.0
20047,h2_storage,2030,55,337,337,0.0
20048,h2_storage,2030,55,338,338,0.0
20049,h2_storage,2030,55,339,339,0.0
20050,h2_storage,2030,55,340,340,0.0
20051,h2_storage,2030,55,341,341,0.0
20052,h2_storage,2030,55,342,342,0.0
20053,h2_storage,2030,55,343,343,0.0
20054,h2_storage,2030,55,344,344,0.0
20055,h2_storage,2030,55,345,345,0.0
20056,h2_storage,2030,55,346,346,0.0
20057,h2_storage,2030,55,347,347,0.0
20058,h2_storage,2030,55,348,348,0.0
20059,h2_storage,2030,55,349,349,0.0
20060,h2_storage,2030,55,350,350,0.0
20061,h2_storage,2030,55,351,351,0.0
20062,h2_storage,2030,55,352,352,0.0
20063,h2_storage,2030,55,353,353,0.0
20064,h2_storage,2030,55,354,354,0.0
20065,h2_storage,2030,55,355,355,0.0
20066,h2_storage,2030,55,356,356,0.0
20067,h2_storage,2030,55,357,357,0.0
20068,h2_storage,2030,55,358,358,0.0
20069,h2_storage,2030,55,359,359,0.0
20070,h2_storage,2030,55,360,360,0.0
20071,h2_storage,2030,55,361,361,0.0
20072,h2_storage,2030,55,362,362,0.0
20073,h2_storage,2030,55,363,363,0.0
20074,h2_storage,2030,55,364,364,0.0
20075,h2_storage,2030,55,365,365,0.0
20076,h2_storage,2030,56,1,1,0.0
20077,h2_storage,2030,56,2,2,0.0
20078,h2_storage,2030,56,3,3,0.0
20079,h2_storage,2030,56,4,4,0.0
20080,h2_storage,2030,56,5,5,0.0
20081,h2_storage,2030,56,6,6,0.0
20082,h2_storage,2030,56,7,7,0.0
20083,h2_storage,2030,56,8,8,0.0
20084,h2_storage,2030,56,9,9,0.0
20085,h2_storage,2030,56,10,10,0.0
20086,h2_storage,2030,56,11,11,0.0
20087,h2_storage,2030,56,12,12,0.0
20088,h2_storage,2030,56,13,13,0.0
20089,h2_storage,2030,56,14,14,0.0
20090,h2_storage,2030,56,15,15,0.0
20091,h2_storage,2030,56,16,16,0.0
20092,h2_storage,2030,56,17,17,0.0
20093,h2_storage,2030,56,18,18,0.0
20094,h2_storage,2030,56,19,19,0.0
20095,h2_storage,2030,56,20,20,0.0
