id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1916,h2_storage,2030,6,91,91,0.12867343544382825
1917,h2_storage,2030,6,92,92,0.12711749772506187
1918,h2_storage,2030,6,93,93,0.1324391968394102
1919,h2_storage,2030,6,94,94,0.1301403108151656
1920,h2_storage,2030,6,95,95,0.1366946999471581
1921,h2_storage,2030,6,96,96,0.13435387747466374
1922,h2_storage,2030,6,97,97,0.1337880411978163
1923,h2_storage,2030,6,98,98,0.13406379403523147
1924,h2_storage,2030,6,99,99,0.13418834333713858
1925,h2_storage,2030,6,100,100,0.13301300672577787
1926,h2_storage,2030,6,101,101,0.1317656894712959
1927,h2_storage,2030,6,102,102,0.13173725554549798
1928,h2_storage,2030,6,103,103,0.12804858171541036
1929,h2_storage,2030,6,104,104,0.12570095450832916
1930,h2_storage,2030,6,105,105,0.1263372212562812
1931,h2_storage,2030,6,106,106,0.12624653435124641
1932,h2_storage,2030,6,107,107,0.11346988016930573
1933,h2_storage,2030,6,108,108,0.1084778580707316
1934,h2_storage,2030,6,109,109,0.09808109616523805
1935,h2_storage,2030,6,110,110,0.09785482117075549
1936,h2_storage,2030,6,111,111,0.08787665758616746
1937,h2_storage,2030,6,112,112,0.08467825406197751
1938,h2_storage,2030,6,113,113,0.08719201177573419
1939,h2_storage,2030,6,114,114,0.085010913426278
1940,h2_storage,2030,6,115,115,0.08156322416432983
1941,h2_storage,2030,6,116,116,0.08249431384884442
1942,h2_storage,2030,6,117,117,0.08308317751818713
1943,h2_storage,2030,6,118,118,0.0939805498109058
1944,h2_storage,2030,6,119,119,0.09121484921288137
1945,h2_storage,2030,6,120,120,0.11579446387428712
1946,h2_storage,2030,6,121,121,0.12309082532066866
1947,h2_storage,2030,6,122,122,0.12131649454724665
1948,h2_storage,2030,6,123,123,0.12704357235137057
1949,h2_storage,2030,6,124,124,0.12704357235137057
1950,h2_storage,2030,6,125,125,0.12664441686480177
1951,h2_storage,2030,6,126,126,0.1286079568505405
1952,h2_storage,2030,6,127,127,0.11816923831382045
1953,h2_storage,2030,6,128,128,0.1181509007720051
1954,h2_storage,2030,6,129,129,0.11633755625544401
1955,h2_storage,2030,6,130,130,0.1158560178385768
1956,h2_storage,2030,6,131,131,0.1051226426778374
1957,h2_storage,2030,6,132,132,0.09102444421844316
1958,h2_storage,2030,6,133,133,0.08920108107811756
1959,h2_storage,2030,6,134,134,0.09103384980799521
1960,h2_storage,2030,6,135,135,0.09193067145088864
1961,h2_storage,2030,6,136,136,0.09579045399984809
1962,h2_storage,2030,6,137,137,0.10013665102496087
1963,h2_storage,2030,6,138,138,0.10421597873089146
1964,h2_storage,2030,6,139,139,0.10082250653682487
1965,h2_storage,2030,6,140,140,0.12015561354793654
1966,h2_storage,2030,6,141,141,0.12245511852032476
1967,h2_storage,2030,6,142,142,0.1219849149029892
1968,h2_storage,2030,6,143,143,0.1203475756050758
1969,h2_storage,2030,6,144,144,0.12081802106989488
1970,h2_storage,2030,6,145,145,0.10931859016371227
1971,h2_storage,2030,6,146,146,0.0954429328335357
1972,h2_storage,2030,6,147,147,0.09245514760222132
1973,h2_storage,2030,6,148,148,0.09144478155568753
1974,h2_storage,2030,6,149,149,0.08545630658920236
1975,h2_storage,2030,6,150,150,0.08582768409009664
1976,h2_storage,2030,6,151,151,0.08417756401654183
1977,h2_storage,2030,6,152,152,0.08350874313358284
1978,h2_storage,2030,6,153,153,0.09073227103310144
1979,h2_storage,2030,6,154,154,0.08127406569162988
1980,h2_storage,2030,6,155,155,0.08098822699756195
1981,h2_storage,2030,6,156,156,0.07743199393021863
1982,h2_storage,2030,6,157,157,0.0735356674651731
1983,h2_storage,2030,6,158,158,0.06408152325367732
1984,h2_storage,2030,6,159,159,0.06198430497915052
1985,h2_storage,2030,6,160,160,0.060892632085523396
1986,h2_storage,2030,6,161,161,0.060892632085523396
1987,h2_storage,2030,6,162,162,0.0472071258667651
1988,h2_storage,2030,6,163,163,0.0526881636412921
1989,h2_storage,2030,6,164,164,0.03974953603453316
1990,h2_storage,2030,6,165,165,0.03761004297866217
1991,h2_storage,2030,6,166,166,0.0350240202646391
1992,h2_storage,2030,6,167,167,0.042098632941741355
1993,h2_storage,2030,6,168,168,0.04246551801262801
1994,h2_storage,2030,6,169,169,0.04606389460826829
1995,h2_storage,2030,6,170,170,0.04606389460826829
1996,h2_storage,2030,6,171,171,0.03620685719917758
1997,h2_storage,2030,6,172,172,0.031296984856825666
1998,h2_storage,2030,6,173,173,0.01978098617599582
1999,h2_storage,2030,6,174,174,0.021324091222642644
2000,h2_storage,2030,6,175,175,0.024597528580896904
2001,h2_storage,2030,6,176,176,0.03341022807043686
2002,h2_storage,2030,6,177,177,0.020950393081724583
2003,h2_storage,2030,6,178,178,0.010961947906609057
2004,h2_storage,2030,6,179,179,0.01026949851711948
2005,h2_storage,2030,6,180,180,0.017524455005079327
2006,h2_storage,2030,6,181,181,0.015141746690664684
2007,h2_storage,2030,6,182,182,0.011190827172796316
2008,h2_storage,2030,6,183,183,0.0029755998348943657
2009,h2_storage,2030,6,184,184,0.0029755998348943657
2010,h2_storage,2030,6,185,185,0.0
2011,h2_storage,2030,6,186,186,0.0045553142306239015
2012,h2_storage,2030,6,187,187,0.01641554958580999
2013,h2_storage,2030,6,188,188,0.01693513012427004
2014,h2_storage,2030,6,189,189,0.009466675004128644
2015,h2_storage,2030,6,190,190,0.014946814916915376
2016,h2_storage,2030,6,191,191,0.015440416835557497
2017,h2_storage,2030,6,192,192,0.01406056895641898
2018,h2_storage,2030,6,193,193,0.010111989753464794
2019,h2_storage,2030,6,194,194,0.013664600678225723
2020,h2_storage,2030,6,195,195,0.012507454588992654
2021,h2_storage,2030,6,196,196,0.010979861256533153
2022,h2_storage,2030,6,197,197,0.007902320412132978
2023,h2_storage,2030,6,198,198,0.005305113964254938
2024,h2_storage,2030,6,199,199,0.008110299290267946
2025,h2_storage,2030,6,200,200,0.006627945296380972
2026,h2_storage,2030,6,201,201,0.000990281099749624
2027,h2_storage,2030,6,202,202,0.005149208353154192
2028,h2_storage,2030,6,203,203,0.003399976306366852
2029,h2_storage,2030,6,204,204,0.0
2030,h2_storage,2030,6,205,205,0.001171188811447286
2031,h2_storage,2030,6,206,206,0.004533593653623472
2032,h2_storage,2030,6,207,207,0.02044879445503444
2033,h2_storage,2030,6,208,208,0.018508919233538295
2034,h2_storage,2030,6,209,209,0.022330681731927385
2035,h2_storage,2030,6,210,210,0.019737869337184778
2036,h2_storage,2030,6,211,211,0.025549175732360454
2037,h2_storage,2030,6,212,212,0.02443454761680319
2038,h2_storage,2030,6,213,213,0.01987062052355712
2039,h2_storage,2030,6,214,214,0.01993528017933461
2040,h2_storage,2030,6,215,215,0.017946435443001722
2041,h2_storage,2030,6,216,216,0.016019094663759555
2042,h2_storage,2030,6,217,217,0.011510996269336212
2043,h2_storage,2030,6,218,218,0.013445601218087888
2044,h2_storage,2030,6,219,219,0.010487555797380902
2045,h2_storage,2030,6,220,220,0.012767272145011103
2046,h2_storage,2030,6,221,221,0.017080602751657882
2047,h2_storage,2030,6,222,222,0.0167693252206911
2048,h2_storage,2030,6,223,223,0.018142829101643013
2049,h2_storage,2030,6,224,224,0.06700106004229936
2050,h2_storage,2030,6,225,225,0.06669780700912696
2051,h2_storage,2030,6,226,226,0.0666209773966669
2052,h2_storage,2030,6,227,227,0.06718017026548323
2053,h2_storage,2030,6,228,228,0.06499311740325096
2054,h2_storage,2030,6,229,229,0.06640261520403666
2055,h2_storage,2030,6,230,230,0.0655648590109083
2056,h2_storage,2030,6,231,231,0.06211045085259745
2057,h2_storage,2030,6,232,232,0.08186521395061812
2058,h2_storage,2030,6,233,233,0.08244524972962375
2059,h2_storage,2030,6,234,234,0.08244524972962375
2060,h2_storage,2030,6,235,235,0.0820199611943958
2061,h2_storage,2030,6,236,236,0.0820199611943958
2062,h2_storage,2030,6,237,237,0.0820199611943958
2063,h2_storage,2030,6,238,238,0.0820199611943958
2064,h2_storage,2030,6,239,239,0.08256094329295964
2065,h2_storage,2030,6,240,240,0.08117689819377528
2066,h2_storage,2030,6,241,241,0.08888910002186917
2067,h2_storage,2030,6,242,242,0.08562329980142544
2068,h2_storage,2030,6,243,243,0.08232801685068436
2069,h2_storage,2030,6,244,244,0.07859630849424083
2070,h2_storage,2030,6,245,245,0.07682709411649753
2071,h2_storage,2030,6,246,246,0.0774844594175804
2072,h2_storage,2030,6,247,247,0.07652310052101076
2073,h2_storage,2030,6,248,248,0.07338914705433143
2074,h2_storage,2030,6,249,249,0.07176849304942146
2075,h2_storage,2030,6,250,250,0.06678772075517563
2076,h2_storage,2030,6,251,251,0.06633124994719038
2077,h2_storage,2030,6,252,252,0.06832782397051464
2078,h2_storage,2030,6,253,253,0.06866393732057531
2079,h2_storage,2030,6,254,254,0.07295143341773282
2080,h2_storage,2030,6,255,255,0.0715456010105408
2081,h2_storage,2030,6,256,256,0.07095155100165616
2082,h2_storage,2030,6,257,257,0.06997658797081305
2083,h2_storage,2030,6,258,258,0.06773370135505537
2084,h2_storage,2030,6,259,259,0.06597309601036105
2085,h2_storage,2030,6,260,260,0.0639830418495439
2086,h2_storage,2030,6,261,261,0.06285045334722966
2087,h2_storage,2030,6,262,262,0.06242895293301277
2088,h2_storage,2030,6,263,263,0.06116371300840672
2089,h2_storage,2030,6,264,264,0.06120179373909769
2090,h2_storage,2030,6,265,265,0.060177337168584914
2091,h2_storage,2030,6,266,266,0.05693734694577979
2092,h2_storage,2030,6,267,267,0.05521371612779201
2093,h2_storage,2030,6,268,268,0.06740699229550118
2094,h2_storage,2030,6,269,269,0.06972230448086295
2095,h2_storage,2030,6,270,270,0.07172237351055855
2096,h2_storage,2030,6,271,271,0.0672204466972301
2097,h2_storage,2030,6,272,272,0.05944221465184498
2098,h2_storage,2030,6,273,273,0.05980570001133826
2099,h2_storage,2030,6,274,274,0.05966657459166325
2100,h2_storage,2030,6,275,275,0.06298033265205343
2101,h2_storage,2030,6,276,276,0.06763685777206763
2102,h2_storage,2030,6,277,277,0.0679865882383159
2103,h2_storage,2030,6,278,278,0.06589911360592844
2104,h2_storage,2030,6,279,279,0.0646763017258193
2105,h2_storage,2030,6,280,280,0.06544476030786521
2106,h2_storage,2030,6,281,281,0.06486753197017765
2107,h2_storage,2030,6,282,282,0.06756177392672728
2108,h2_storage,2030,6,283,283,0.07194086275683444
2109,h2_storage,2030,6,284,284,0.07218801918163877
2110,h2_storage,2030,6,285,285,0.0693625803916775
2111,h2_storage,2030,6,286,286,0.07084012234698336
2112,h2_storage,2030,6,287,287,0.06824769606983554
2113,h2_storage,2030,6,288,288,0.06741320189659139
2114,h2_storage,2030,6,289,289,0.06790953179247557
2115,h2_storage,2030,6,290,290,0.0714453364004664
2116,h2_storage,2030,6,291,291,0.0704821926226533
2117,h2_storage,2030,6,292,292,0.0621996389990227
2118,h2_storage,2030,6,293,293,0.061296846072970104
2119,h2_storage,2030,6,294,294,0.041551899282909525
2120,h2_storage,2030,6,295,295,0.044647616545448854
2121,h2_storage,2030,6,296,296,0.03942054295597362
2122,h2_storage,2030,6,297,297,0.03586838566200655
2123,h2_storage,2030,6,298,298,0.056890990328928526
2124,h2_storage,2030,6,299,299,0.05581869448398
2125,h2_storage,2030,6,300,300,0.05585151562828894
2126,h2_storage,2030,6,301,301,0.06796256325720998
2127,h2_storage,2030,6,302,302,0.06444761840408143
2128,h2_storage,2030,6,303,303,0.09553921991177183
2129,h2_storage,2030,6,304,304,0.09274041366620688
2130,h2_storage,2030,6,305,305,0.09473634975514836
2131,h2_storage,2030,6,306,306,0.09029135179111275
2132,h2_storage,2030,6,307,307,0.0931863632178378
2133,h2_storage,2030,6,308,308,0.11232180071969808
2134,h2_storage,2030,6,309,309,0.11688861878026463
2135,h2_storage,2030,6,310,310,0.11869964087930526
2136,h2_storage,2030,6,311,311,0.11821448776257323
2137,h2_storage,2030,6,312,312,0.1155563038687913
2138,h2_storage,2030,6,313,313,0.09160349422725957
2139,h2_storage,2030,6,314,314,0.09167194858265812
2140,h2_storage,2030,6,315,315,0.08550372456841077
2141,h2_storage,2030,6,316,316,0.08908372295858116
2142,h2_storage,2030,6,317,317,0.08209849385512852
2143,h2_storage,2030,6,318,318,0.08030486146259863
2144,h2_storage,2030,6,319,319,0.08133970211094592
2145,h2_storage,2030,6,320,320,0.09858488797353128
2146,h2_storage,2030,6,321,321,0.09426509480231103
2147,h2_storage,2030,6,322,322,0.09426509480231103
2148,h2_storage,2030,6,323,323,0.09898853339807777
2149,h2_storage,2030,6,324,324,0.10335677879852218
2150,h2_storage,2030,6,325,325,0.10073390753732142
2151,h2_storage,2030,6,326,326,0.09777972631426882
2152,h2_storage,2030,6,327,327,0.09932704224541626
2153,h2_storage,2030,6,328,328,0.10400106406617776
2154,h2_storage,2030,6,329,329,0.10688548147628626
2155,h2_storage,2030,6,330,330,0.10608305970056271
2156,h2_storage,2030,6,331,331,0.10608305970056271
2157,h2_storage,2030,6,332,332,0.10608305970056271
2158,h2_storage,2030,6,333,333,0.10608305970056271
2159,h2_storage,2030,6,334,334,0.10608305970056271
2160,h2_storage,2030,6,335,335,0.095715810278983
2161,h2_storage,2030,6,336,336,0.09400118119378642
2162,h2_storage,2030,6,337,337,0.09817819596622224
2163,h2_storage,2030,6,338,338,0.10045451571792516
2164,h2_storage,2030,6,339,339,0.09878945630076628
2165,h2_storage,2030,6,340,340,0.09799175000958278
2166,h2_storage,2030,6,341,341,0.10115805988048283
2167,h2_storage,2030,6,342,342,0.10115805988048283
2168,h2_storage,2030,6,343,343,0.09963940521981593
2169,h2_storage,2030,6,344,344,0.10148608594462358
2170,h2_storage,2030,6,345,345,0.10777353674549978
2171,h2_storage,2030,6,346,346,0.10887118729136068
2172,h2_storage,2030,6,347,347,0.11835810703374199
2173,h2_storage,2030,6,348,348,0.11835810703374199
2174,h2_storage,2030,6,349,349,0.11835810703374199
2175,h2_storage,2030,6,350,350,0.1191350454859475
2176,h2_storage,2030,6,351,351,0.1191350454859475
2177,h2_storage,2030,6,352,352,0.12586589712192747
2178,h2_storage,2030,6,353,353,0.12499100844259095
2179,h2_storage,2030,6,354,354,0.1323106423325336
2180,h2_storage,2030,6,355,355,0.1351681962399952
2181,h2_storage,2030,6,356,356,0.1351681962399952
2182,h2_storage,2030,6,357,357,0.049429023313474534
2183,h2_storage,2030,6,358,358,0.045776233286124395
2184,h2_storage,2030,6,359,359,0.04531460391302974
2185,h2_storage,2030,6,360,360,0.044822461268509244
2186,h2_storage,2030,6,361,361,0.047497579845844184
2187,h2_storage,2030,6,362,362,0.0029925555753500532
2188,h2_storage,2030,6,363,363,0.0
2189,h2_storage,2030,6,364,364,0.00023676748915221524
2190,h2_storage,2030,6,365,365,0.0
2191,h2_storage,2030,7,1,1,0.0
2192,h2_storage,2030,7,2,2,1.098870795074448e-05
2193,h2_storage,2030,7,3,3,0.0010740088920241746
2194,h2_storage,2030,7,4,4,0.0010740088920241746
2195,h2_storage,2030,7,5,5,0.0011967679051960766
2196,h2_storage,2030,7,6,6,0.0012147886419309804
2197,h2_storage,2030,7,7,7,0.0013383764956454989
2198,h2_storage,2030,7,8,8,0.0025608054994631663
2199,h2_storage,2030,7,9,9,0.002514624099088914
2200,h2_storage,2030,7,10,10,0.004897748957201346
2201,h2_storage,2030,7,11,11,0.004897748957201346
2202,h2_storage,2030,7,12,12,0.004897748957201346
2203,h2_storage,2030,7,13,13,0.005320969568736798
2204,h2_storage,2030,7,14,14,0.005320969568736798
2205,h2_storage,2030,7,15,15,0.005273645742300038
2206,h2_storage,2030,7,16,16,0.006717331665647824
2207,h2_storage,2030,7,17,17,0.006717331665647824
2208,h2_storage,2030,7,18,18,0.006717331665647824
2209,h2_storage,2030,7,19,19,0.006970051746652455
2210,h2_storage,2030,7,20,20,0.007610516157880606
2211,h2_storage,2030,7,21,21,0.0076820279904087005
2212,h2_storage,2030,7,22,22,0.0076820279904087005
2213,h2_storage,2030,7,23,23,0.007708389799041491
2214,h2_storage,2030,7,24,24,0.007708389799041491
2215,h2_storage,2030,7,25,25,0.007621501330592167
2216,h2_storage,2030,7,26,26,0.007621501330592167
2217,h2_storage,2030,7,27,27,0.00758430793363137
2218,h2_storage,2030,7,28,28,0.007511422765617611
2219,h2_storage,2030,7,29,29,0.007386446526589743
2220,h2_storage,2030,7,30,30,0.007675154538686144
2221,h2_storage,2030,7,31,31,0.007761491344351745
2222,h2_storage,2030,7,32,32,0.007837027353809067
2223,h2_storage,2030,7,33,33,0.007999002617094672
2224,h2_storage,2030,7,34,34,0.008010757127201994
2225,h2_storage,2030,7,35,35,0.007995520010262245
2226,h2_storage,2030,7,36,36,0.007874654827755432
2227,h2_storage,2030,7,37,37,0.00786534990922151
2228,h2_storage,2030,7,38,38,0.00786534990922151
2229,h2_storage,2030,7,39,39,0.007710683733852311
2230,h2_storage,2030,7,40,40,0.007670708716771796
2231,h2_storage,2030,7,41,41,0.007427949868423161
2232,h2_storage,2030,7,42,42,0.0073514537806281515
2233,h2_storage,2030,7,43,43,0.007157937409298437
2234,h2_storage,2030,7,44,44,0.007362051673577918
2235,h2_storage,2030,7,45,45,0.007638865124387397
2236,h2_storage,2030,7,46,46,0.007638865124387397
2237,h2_storage,2030,7,47,47,0.007676809731315388
2238,h2_storage,2030,7,48,48,0.007863153756964288
2239,h2_storage,2030,7,49,49,0.00754857297751145
2240,h2_storage,2030,7,50,50,0.008025302638717795
2241,h2_storage,2030,7,51,51,0.008025302638717795
2242,h2_storage,2030,7,52,52,0.007775047529732654
2243,h2_storage,2030,7,53,53,0.007478581941117736
2244,h2_storage,2030,7,54,54,0.007448715919321123
2245,h2_storage,2030,7,55,55,0.007428482709762708
2246,h2_storage,2030,7,56,56,0.007390370084458305
2247,h2_storage,2030,7,57,57,0.007381874220655325
2248,h2_storage,2030,7,58,58,0.007370826745687161
2249,h2_storage,2030,7,59,59,0.00736301877093069
2250,h2_storage,2030,7,60,60,0.007358519791953586
2251,h2_storage,2030,7,61,61,0.007360060670613514
2252,h2_storage,2030,7,62,62,0.007178615632230106
2253,h2_storage,2030,7,63,63,0.007104521894777505
2254,h2_storage,2030,7,64,64,0.007093582912722632
2255,h2_storage,2030,7,65,65,0.007098317380785387
2256,h2_storage,2030,7,66,66,0.006539580677230549
2257,h2_storage,2030,7,67,67,0.006484486217869464
2258,h2_storage,2030,7,68,68,0.006245287557872856
2259,h2_storage,2030,7,69,69,0.006923810280302075
2260,h2_storage,2030,7,70,70,0.006923810280302075
2261,h2_storage,2030,7,71,71,0.006829757611938111
2262,h2_storage,2030,7,72,72,0.0067392962192568875
2263,h2_storage,2030,7,73,73,0.0063058265681856405
2264,h2_storage,2030,7,74,74,0.006307844265739697
2265,h2_storage,2030,7,75,75,0.0062851172858880006
2266,h2_storage,2030,7,76,76,0.006587239844663646
2267,h2_storage,2030,7,77,77,0.007668696387297707
2268,h2_storage,2030,7,78,78,0.008369324115873595
2269,h2_storage,2030,7,79,79,0.008156003453014628
2270,h2_storage,2030,7,80,80,0.008156003453014628
2271,h2_storage,2030,7,81,81,0.008199997562545334
2272,h2_storage,2030,7,82,82,0.008199997562545334
2273,h2_storage,2030,7,83,83,0.007591627729416559
2274,h2_storage,2030,7,84,84,0.007591627729416559
2275,h2_storage,2030,7,85,85,0.008261642235442125
2276,h2_storage,2030,7,86,86,0.008181318382298877
2277,h2_storage,2030,7,87,87,0.008107107394607231
2278,h2_storage,2030,7,88,88,0.007944527638820352
2279,h2_storage,2030,7,89,89,0.008000540500428106
2280,h2_storage,2030,7,90,90,0.008008261183092147
2281,h2_storage,2030,7,91,91,0.008008261183092147
2282,h2_storage,2030,7,92,92,0.008008261183092147
2283,h2_storage,2030,7,93,93,0.008008261183092147
2284,h2_storage,2030,7,94,94,0.007975361491309473
2285,h2_storage,2030,7,95,95,0.007941471227175494
2286,h2_storage,2030,7,96,96,0.007856873430630865
2287,h2_storage,2030,7,97,97,0.007406758493080162
2288,h2_storage,2030,7,98,98,0.007406758493080162
2289,h2_storage,2030,7,99,99,0.007398610548098297
2290,h2_storage,2030,7,100,100,0.007471568554038292
2291,h2_storage,2030,7,101,101,0.007471568554038292
2292,h2_storage,2030,7,102,102,0.007707511885921616
2293,h2_storage,2030,7,103,103,0.007707511885921616
2294,h2_storage,2030,7,104,104,0.007688302196704092
2295,h2_storage,2030,7,105,105,0.007688302196704092
2296,h2_storage,2030,7,106,106,0.007642872933710447
2297,h2_storage,2030,7,107,107,0.007642872933710447
2298,h2_storage,2030,7,108,108,0.007563462625230351
2299,h2_storage,2030,7,109,109,0.007563462625230351
2300,h2_storage,2030,7,110,110,0.007510934675708006
2301,h2_storage,2030,7,111,111,0.007137192598161645
2302,h2_storage,2030,7,112,112,0.007127441861879744
2303,h2_storage,2030,7,113,113,0.007090152280824803
2304,h2_storage,2030,7,114,114,0.00712268792150496
2305,h2_storage,2030,7,115,115,0.00712268792150496
2306,h2_storage,2030,7,116,116,0.007094601600369713
2307,h2_storage,2030,7,117,117,0.006882837151178214
2308,h2_storage,2030,7,118,118,0.006823847214509171
2309,h2_storage,2030,7,119,119,0.006405246725918765
2310,h2_storage,2030,7,120,120,0.006400613246519044
2311,h2_storage,2030,7,121,121,0.006361525134050021
2312,h2_storage,2030,7,122,122,0.006361525134050021
2313,h2_storage,2030,7,123,123,0.006361525134050021
2314,h2_storage,2030,7,124,124,0.006361525134050021
2315,h2_storage,2030,7,125,125,0.006357870067874241
2316,h2_storage,2030,7,126,126,0.006357870067874241
2317,h2_storage,2030,7,127,127,0.006357870067874241
2318,h2_storage,2030,7,128,128,0.006357870067874241
2319,h2_storage,2030,7,129,129,0.006357870067874241
2320,h2_storage,2030,7,130,130,0.006432435329263322
2321,h2_storage,2030,7,131,131,0.005840416752054001
2322,h2_storage,2030,7,132,132,0.005849387025458604
2323,h2_storage,2030,7,133,133,0.005848154710391178
2324,h2_storage,2030,7,134,134,0.005811650694185074
2325,h2_storage,2030,7,135,135,0.005783225505692121
2326,h2_storage,2030,7,136,136,0.007433554451471379
2327,h2_storage,2030,7,137,137,0.005873289263919998
2328,h2_storage,2030,7,138,138,0.006974040212847406
2329,h2_storage,2030,7,139,139,0.0
2330,h2_storage,2030,7,140,140,0.0005992402840340114
2331,h2_storage,2030,7,141,141,0.00010416879738092553
2332,h2_storage,2030,7,142,142,0.0031632065083027788
2333,h2_storage,2030,7,143,143,0.004106686049346556
2334,h2_storage,2030,7,144,144,0.003993493253735083
2335,h2_storage,2030,7,145,145,0.0042476265216422945
2336,h2_storage,2030,7,146,146,0.004209172977419549
2337,h2_storage,2030,7,147,147,0.004234266049775518
2338,h2_storage,2030,7,148,148,0.00376614269185625
2339,h2_storage,2030,7,149,149,0.003400775220114454
2340,h2_storage,2030,7,150,150,0.0032964892516591936
2341,h2_storage,2030,7,151,151,0.002756206498228361
2342,h2_storage,2030,7,152,152,0.0027627521483682377
2343,h2_storage,2030,7,153,153,0.0027627521483682377
2344,h2_storage,2030,7,154,154,0.0028727210921253702
2345,h2_storage,2030,7,155,155,0.00044996862465548405
2346,h2_storage,2030,7,156,156,0.00046864563427473436
2347,h2_storage,2030,7,157,157,0.0004711861415912822
2348,h2_storage,2030,7,158,158,0.0004711861415912822
2349,h2_storage,2030,7,159,159,0.0
2350,h2_storage,2030,7,160,160,0.01651720941792565
2351,h2_storage,2030,7,161,161,0.01651720941792565
2352,h2_storage,2030,7,162,162,0.01651720941792565
2353,h2_storage,2030,7,163,163,0.01579720548116709
2354,h2_storage,2030,7,164,164,0.015918929178144626
2355,h2_storage,2030,7,165,165,0.019182652595484507
2356,h2_storage,2030,7,166,166,0.018878980442826314
2357,h2_storage,2030,7,167,167,0.01777858934307089
2358,h2_storage,2030,7,168,168,0.01764117120646356
2359,h2_storage,2030,7,169,169,0.01740379632733982
2360,h2_storage,2030,7,170,170,0.01710358453668109
2361,h2_storage,2030,7,171,171,0.019587868215709715
2362,h2_storage,2030,7,172,172,0.013981635585776895
2363,h2_storage,2030,7,173,173,0.014000471617304302
2364,h2_storage,2030,7,174,174,0.013572157436216096
2365,h2_storage,2030,7,175,175,0.009249250745236724
2366,h2_storage,2030,7,176,176,0.012459461300353173
2367,h2_storage,2030,7,177,177,0.013248350969606177
2368,h2_storage,2030,7,178,178,0.013248350969606177
2369,h2_storage,2030,7,179,179,0.013261389428192022
2370,h2_storage,2030,7,180,180,0.013286846453790855
2371,h2_storage,2030,7,181,181,0.01304054608141107
2372,h2_storage,2030,7,182,182,0.012508289135514928
2373,h2_storage,2030,7,183,183,0.011295336505611875
2374,h2_storage,2030,7,184,184,0.012240663004780496
2375,h2_storage,2030,7,185,185,0.012240663004780496
2376,h2_storage,2030,7,186,186,0.012240663004780496
2377,h2_storage,2030,7,187,187,0.00567116750016156
2378,h2_storage,2030,7,188,188,0.003678821463982533
2379,h2_storage,2030,7,189,189,0.003678821463982533
2380,h2_storage,2030,7,190,190,0.005291021947820438
2381,h2_storage,2030,7,191,191,0.007556333405091033
2382,h2_storage,2030,7,192,192,0.0058415538571881176
2383,h2_storage,2030,7,193,193,0.005727213156143381
2384,h2_storage,2030,7,194,194,0.008115393692339358
2385,h2_storage,2030,7,195,195,0.003040984747037521
2386,h2_storage,2030,7,196,196,6.238361554755751e-05
2387,h2_storage,2030,7,197,197,6.539903529086593e-05
2388,h2_storage,2030,7,198,198,0.0
2389,h2_storage,2030,7,199,199,0.016637382802461437
2390,h2_storage,2030,7,200,200,0.03734156009896443
2391,h2_storage,2030,7,201,201,0.05470018753578901
2392,h2_storage,2030,7,202,202,0.052998004983220943
2393,h2_storage,2030,7,203,203,0.05301951040149312
2394,h2_storage,2030,7,204,204,0.05752288360988246
2395,h2_storage,2030,7,205,205,0.05138497415716666
2396,h2_storage,2030,7,206,206,0.04918899822056551
2397,h2_storage,2030,7,207,207,0.04918899822056551
2398,h2_storage,2030,7,208,208,0.04918899822056551
2399,h2_storage,2030,7,209,209,0.04909611528282037
2400,h2_storage,2030,7,210,210,0.04887394158270866
2401,h2_storage,2030,7,211,211,0.04887394158270866
2402,h2_storage,2030,7,212,212,0.04882403112201665
2403,h2_storage,2030,7,213,213,0.04808737081688303
2404,h2_storage,2030,7,214,214,0.048094367571763934
2405,h2_storage,2030,7,215,215,0.04632461171619726
2406,h2_storage,2030,7,216,216,0.04590211566867816
2407,h2_storage,2030,7,217,217,0.049739938482144204
2408,h2_storage,2030,7,218,218,0.050561592553097494
2409,h2_storage,2030,7,219,219,0.04831644311237975
2410,h2_storage,2030,7,220,220,0.04831644311237975
2411,h2_storage,2030,7,221,221,0.04979142353117851
2412,h2_storage,2030,7,222,222,0.06641198457726374
2413,h2_storage,2030,7,223,223,0.07278792660906044
2414,h2_storage,2030,7,224,224,0.0710099353263253
2415,h2_storage,2030,7,225,225,0.07100782283151427
2416,h2_storage,2030,7,226,226,0.07100782283151427
2417,h2_storage,2030,7,227,227,0.07100782283151427
2418,h2_storage,2030,7,228,228,0.07100782283151427
2419,h2_storage,2030,7,229,229,0.07100782283151427
2420,h2_storage,2030,7,230,230,0.07100782283151427
2421,h2_storage,2030,7,231,231,0.07100782283151427
2422,h2_storage,2030,7,232,232,0.07098784755986634
2423,h2_storage,2030,7,233,233,0.07098784755986634
2424,h2_storage,2030,7,234,234,0.07098784755986634
2425,h2_storage,2030,7,235,235,0.07098784755986634
2426,h2_storage,2030,7,236,236,0.07098784755986634
2427,h2_storage,2030,7,237,237,0.07098784755986634
2428,h2_storage,2030,7,238,238,0.07138433979935659
2429,h2_storage,2030,7,239,239,0.07112631415823033
2430,h2_storage,2030,7,240,240,0.06885413366477619
2431,h2_storage,2030,7,241,241,0.0688476460390851
2432,h2_storage,2030,7,242,242,0.06880215926585609
