id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
5440,h2_storage,2030,15,330,330,0.0
5441,h2_storage,2030,15,331,331,0.0
5442,h2_storage,2030,15,332,332,0.0
5443,h2_storage,2030,15,333,333,0.0
5444,h2_storage,2030,15,334,334,0.0
5445,h2_storage,2030,15,335,335,0.0
5446,h2_storage,2030,15,336,336,0.0
5447,h2_storage,2030,15,337,337,0.0
5448,h2_storage,2030,15,338,338,0.0
5449,h2_storage,2030,15,339,339,0.0
5450,h2_storage,2030,15,340,340,0.0
5451,h2_storage,2030,15,341,341,0.0
5452,h2_storage,2030,15,342,342,0.0
5453,h2_storage,2030,15,343,343,0.0
5454,h2_storage,2030,15,344,344,0.0
5455,h2_storage,2030,15,345,345,0.0
5456,h2_storage,2030,15,346,346,0.0
5457,h2_storage,2030,15,347,347,0.0
5458,h2_storage,2030,15,348,348,0.0
5459,h2_storage,2030,15,349,349,0.0
5460,h2_storage,2030,15,350,350,0.0
5461,h2_storage,2030,15,351,351,0.0
5462,h2_storage,2030,15,352,352,0.0
5463,h2_storage,2030,15,353,353,0.0
5464,h2_storage,2030,15,354,354,0.0
5465,h2_storage,2030,15,355,355,0.0
5466,h2_storage,2030,15,356,356,0.0
5467,h2_storage,2030,15,357,357,0.0
5468,h2_storage,2030,15,358,358,0.0
5469,h2_storage,2030,15,359,359,0.0
5470,h2_storage,2030,15,360,360,0.0
5471,h2_storage,2030,15,361,361,0.0
5472,h2_storage,2030,15,362,362,0.0
5473,h2_storage,2030,15,363,363,0.0
5474,h2_storage,2030,15,364,364,0.0
5475,h2_storage,2030,15,365,365,0.0
5476,h2_storage,2030,16,1,1,0.0
5477,h2_storage,2030,16,2,2,0.0
5478,h2_storage,2030,16,3,3,0.0
5479,h2_storage,2030,16,4,4,0.0
5480,h2_storage,2030,16,5,5,0.0
5481,h2_storage,2030,16,6,6,0.0
5482,h2_storage,2030,16,7,7,0.0
5483,h2_storage,2030,16,8,8,0.0
5484,h2_storage,2030,16,9,9,0.0
5485,h2_storage,2030,16,10,10,0.0
5486,h2_storage,2030,16,11,11,0.0
5487,h2_storage,2030,16,12,12,0.0
5488,h2_storage,2030,16,13,13,0.0
5489,h2_storage,2030,16,14,14,0.0
5490,h2_storage,2030,16,15,15,0.0
5491,h2_storage,2030,16,16,16,0.0
5492,h2_storage,2030,16,17,17,0.0
5493,h2_storage,2030,16,18,18,0.0
5494,h2_storage,2030,16,19,19,0.0
5495,h2_storage,2030,16,20,20,0.0
5496,h2_storage,2030,16,21,21,0.0
5497,h2_storage,2030,16,22,22,0.0
5498,h2_storage,2030,16,23,23,0.0
5499,h2_storage,2030,16,24,24,0.0
5500,h2_storage,2030,16,25,25,0.0
5501,h2_storage,2030,16,26,26,0.0
5502,h2_storage,2030,16,27,27,0.0
5503,h2_storage,2030,16,28,28,0.0
5504,h2_storage,2030,16,29,29,0.0
5505,h2_storage,2030,16,30,30,0.0
5506,h2_storage,2030,16,31,31,0.0
5507,h2_storage,2030,16,32,32,0.0
5508,h2_storage,2030,16,33,33,0.0
5509,h2_storage,2030,16,34,34,0.0
5510,h2_storage,2030,16,35,35,0.0
5511,h2_storage,2030,16,36,36,0.0
5512,h2_storage,2030,16,37,37,0.0
5513,h2_storage,2030,16,38,38,0.0
5514,h2_storage,2030,16,39,39,0.0
5515,h2_storage,2030,16,40,40,0.0
5516,h2_storage,2030,16,41,41,0.0
5517,h2_storage,2030,16,42,42,0.0
5518,h2_storage,2030,16,43,43,0.0
5519,h2_storage,2030,16,44,44,0.0
5520,h2_storage,2030,16,45,45,0.0
5521,h2_storage,2030,16,46,46,0.0
5522,h2_storage,2030,16,47,47,0.0
5523,h2_storage,2030,16,48,48,0.0
5524,h2_storage,2030,16,49,49,0.0
5525,h2_storage,2030,16,50,50,0.0
5526,h2_storage,2030,16,51,51,0.0
5527,h2_storage,2030,16,52,52,0.0
5528,h2_storage,2030,16,53,53,0.0
5529,h2_storage,2030,16,54,54,0.0
5530,h2_storage,2030,16,55,55,0.0
5531,h2_storage,2030,16,56,56,0.0
5532,h2_storage,2030,16,57,57,0.0
5533,h2_storage,2030,16,58,58,0.0
5534,h2_storage,2030,16,59,59,0.0
5535,h2_storage,2030,16,60,60,0.0
5536,h2_storage,2030,16,61,61,0.0
5537,h2_storage,2030,16,62,62,0.0
5538,h2_storage,2030,16,63,63,0.0
5539,h2_storage,2030,16,64,64,0.0
5540,h2_storage,2030,16,65,65,0.0
5541,h2_storage,2030,16,66,66,0.0
5542,h2_storage,2030,16,67,67,0.0
5543,h2_storage,2030,16,68,68,0.0
5544,h2_storage,2030,16,69,69,0.0
5545,h2_storage,2030,16,70,70,0.0
5546,h2_storage,2030,16,71,71,0.0
5547,h2_storage,2030,16,72,72,0.0
5548,h2_storage,2030,16,73,73,0.0
5549,h2_storage,2030,16,74,74,0.0
5550,h2_storage,2030,16,75,75,0.0
5551,h2_storage,2030,16,76,76,0.0
5552,h2_storage,2030,16,77,77,0.0
5553,h2_storage,2030,16,78,78,0.0
5554,h2_storage,2030,16,79,79,0.0
5555,h2_storage,2030,16,80,80,0.0
5556,h2_storage,2030,16,81,81,0.0
5557,h2_storage,2030,16,82,82,0.0
5558,h2_storage,2030,16,83,83,0.0
5559,h2_storage,2030,16,84,84,0.0
5560,h2_storage,2030,16,85,85,0.0
5561,h2_storage,2030,16,86,86,0.0
5562,h2_storage,2030,16,87,87,0.0
5563,h2_storage,2030,16,88,88,0.0
5564,h2_storage,2030,16,89,89,0.0
5565,h2_storage,2030,16,90,90,0.0
5566,h2_storage,2030,16,91,91,0.0
5567,h2_storage,2030,16,92,92,0.0
5568,h2_storage,2030,16,93,93,0.0
5569,h2_storage,2030,16,94,94,0.0
5570,h2_storage,2030,16,95,95,0.0
5571,h2_storage,2030,16,96,96,0.0
5572,h2_storage,2030,16,97,97,0.0
5573,h2_storage,2030,16,98,98,0.0
5574,h2_storage,2030,16,99,99,0.0
5575,h2_storage,2030,16,100,100,0.0
5576,h2_storage,2030,16,101,101,0.0
5577,h2_storage,2030,16,102,102,0.0
5578,h2_storage,2030,16,103,103,0.0
5579,h2_storage,2030,16,104,104,0.0
5580,h2_storage,2030,16,105,105,0.0
5581,h2_storage,2030,16,106,106,0.0
5582,h2_storage,2030,16,107,107,0.0
5583,h2_storage,2030,16,108,108,0.0
5584,h2_storage,2030,16,109,109,0.0
5585,h2_storage,2030,16,110,110,0.0
5586,h2_storage,2030,16,111,111,0.0
5587,h2_storage,2030,16,112,112,0.0
5588,h2_storage,2030,16,113,113,0.0
5589,h2_storage,2030,16,114,114,0.0
5590,h2_storage,2030,16,115,115,0.0
5591,h2_storage,2030,16,116,116,0.0
5592,h2_storage,2030,16,117,117,0.0
5593,h2_storage,2030,16,118,118,0.0
5594,h2_storage,2030,16,119,119,0.0
5595,h2_storage,2030,16,120,120,0.0
5596,h2_storage,2030,16,121,121,0.0
5597,h2_storage,2030,16,122,122,0.0
5598,h2_storage,2030,16,123,123,0.0
5599,h2_storage,2030,16,124,124,0.0
5600,h2_storage,2030,16,125,125,0.0
5601,h2_storage,2030,16,126,126,0.0
5602,h2_storage,2030,16,127,127,0.0
5603,h2_storage,2030,16,128,128,0.0
5604,h2_storage,2030,16,129,129,0.0
5605,h2_storage,2030,16,130,130,0.0
5606,h2_storage,2030,16,131,131,0.0
5607,h2_storage,2030,16,132,132,0.0
5608,h2_storage,2030,16,133,133,0.0
5609,h2_storage,2030,16,134,134,0.0
5610,h2_storage,2030,16,135,135,0.0
5611,h2_storage,2030,16,136,136,0.0
5612,h2_storage,2030,16,137,137,0.0
5613,h2_storage,2030,16,138,138,0.0
5614,h2_storage,2030,16,139,139,0.0
5615,h2_storage,2030,16,140,140,0.0
5616,h2_storage,2030,16,141,141,0.0
5617,h2_storage,2030,16,142,142,0.0
5618,h2_storage,2030,16,143,143,0.0
5619,h2_storage,2030,16,144,144,0.0
5620,h2_storage,2030,16,145,145,0.0
5621,h2_storage,2030,16,146,146,0.0
5622,h2_storage,2030,16,147,147,0.0
5623,h2_storage,2030,16,148,148,0.0
5624,h2_storage,2030,16,149,149,0.0
5625,h2_storage,2030,16,150,150,0.0
5626,h2_storage,2030,16,151,151,0.0
5627,h2_storage,2030,16,152,152,0.0
5628,h2_storage,2030,16,153,153,0.0
5629,h2_storage,2030,16,154,154,0.0
5630,h2_storage,2030,16,155,155,0.0
5631,h2_storage,2030,16,156,156,0.0
5632,h2_storage,2030,16,157,157,0.0
5633,h2_storage,2030,16,158,158,0.0
5634,h2_storage,2030,16,159,159,0.0
5635,h2_storage,2030,16,160,160,0.0
5636,h2_storage,2030,16,161,161,0.0
5637,h2_storage,2030,16,162,162,0.0
5638,h2_storage,2030,16,163,163,0.0
5639,h2_storage,2030,16,164,164,0.0
5640,h2_storage,2030,16,165,165,0.0
5641,h2_storage,2030,16,166,166,0.0
5642,h2_storage,2030,16,167,167,0.0
5643,h2_storage,2030,16,168,168,0.0
5644,h2_storage,2030,16,169,169,0.0
5645,h2_storage,2030,16,170,170,0.0
5646,h2_storage,2030,16,171,171,0.0
5647,h2_storage,2030,16,172,172,0.0
5648,h2_storage,2030,16,173,173,0.0
5649,h2_storage,2030,16,174,174,0.0
5650,h2_storage,2030,16,175,175,0.0
5651,h2_storage,2030,16,176,176,0.0
5652,h2_storage,2030,16,177,177,0.0
5653,h2_storage,2030,16,178,178,0.0
5654,h2_storage,2030,16,179,179,0.0
5655,h2_storage,2030,16,180,180,0.0
5656,h2_storage,2030,16,181,181,0.0
5657,h2_storage,2030,16,182,182,0.0
5658,h2_storage,2030,16,183,183,0.0
5659,h2_storage,2030,16,184,184,0.0
5660,h2_storage,2030,16,185,185,0.0
5661,h2_storage,2030,16,186,186,0.0
5662,h2_storage,2030,16,187,187,0.0
5663,h2_storage,2030,16,188,188,0.0
5664,h2_storage,2030,16,189,189,0.0
5665,h2_storage,2030,16,190,190,0.0
5666,h2_storage,2030,16,191,191,0.0
5667,h2_storage,2030,16,192,192,0.0
5668,h2_storage,2030,16,193,193,0.0
5669,h2_storage,2030,16,194,194,0.0
5670,h2_storage,2030,16,195,195,0.0
5671,h2_storage,2030,16,196,196,0.0
5672,h2_storage,2030,16,197,197,0.0
5673,h2_storage,2030,16,198,198,0.0
5674,h2_storage,2030,16,199,199,0.0
5675,h2_storage,2030,16,200,200,0.0
5676,h2_storage,2030,16,201,201,0.0
5677,h2_storage,2030,16,202,202,0.0
5678,h2_storage,2030,16,203,203,0.0
5679,h2_storage,2030,16,204,204,0.0
5680,h2_storage,2030,16,205,205,0.0
5681,h2_storage,2030,16,206,206,0.0
5682,h2_storage,2030,16,207,207,0.0
5683,h2_storage,2030,16,208,208,0.0
5684,h2_storage,2030,16,209,209,0.0
5685,h2_storage,2030,16,210,210,0.0
5686,h2_storage,2030,16,211,211,0.0
5687,h2_storage,2030,16,212,212,0.0
5688,h2_storage,2030,16,213,213,0.0
5689,h2_storage,2030,16,214,214,0.0
5690,h2_storage,2030,16,215,215,0.0
5691,h2_storage,2030,16,216,216,0.0
5692,h2_storage,2030,16,217,217,0.0
5693,h2_storage,2030,16,218,218,0.0
5694,h2_storage,2030,16,219,219,0.0
5695,h2_storage,2030,16,220,220,0.0
5696,h2_storage,2030,16,221,221,0.0
5697,h2_storage,2030,16,222,222,0.0
5698,h2_storage,2030,16,223,223,0.0
5699,h2_storage,2030,16,224,224,0.0
5700,h2_storage,2030,16,225,225,0.0
5701,h2_storage,2030,16,226,226,0.0
5702,h2_storage,2030,16,227,227,0.0
5703,h2_storage,2030,16,228,228,0.0
5704,h2_storage,2030,16,229,229,0.0
5705,h2_storage,2030,16,230,230,0.0
5706,h2_storage,2030,16,231,231,0.0
5707,h2_storage,2030,16,232,232,0.0
5708,h2_storage,2030,16,233,233,0.0
5709,h2_storage,2030,16,234,234,0.0
5710,h2_storage,2030,16,235,235,0.0
5711,h2_storage,2030,16,236,236,0.0
5712,h2_storage,2030,16,237,237,0.0
5713,h2_storage,2030,16,238,238,0.0
5714,h2_storage,2030,16,239,239,0.0
5715,h2_storage,2030,16,240,240,0.0
5716,h2_storage,2030,16,241,241,0.0
5717,h2_storage,2030,16,242,242,0.0
5718,h2_storage,2030,16,243,243,0.0
5719,h2_storage,2030,16,244,244,0.0
5720,h2_storage,2030,16,245,245,0.0
5721,h2_storage,2030,16,246,246,0.0
5722,h2_storage,2030,16,247,247,0.0
5723,h2_storage,2030,16,248,248,0.0
5724,h2_storage,2030,16,249,249,0.0
5725,h2_storage,2030,16,250,250,0.0
5726,h2_storage,2030,16,251,251,0.0
5727,h2_storage,2030,16,252,252,0.0
5728,h2_storage,2030,16,253,253,0.0
5729,h2_storage,2030,16,254,254,0.0
5730,h2_storage,2030,16,255,255,0.0
5731,h2_storage,2030,16,256,256,0.0
5732,h2_storage,2030,16,257,257,0.0
5733,h2_storage,2030,16,258,258,0.0
5734,h2_storage,2030,16,259,259,0.0
5735,h2_storage,2030,16,260,260,0.0
5736,h2_storage,2030,16,261,261,0.0
5737,h2_storage,2030,16,262,262,0.0
5738,h2_storage,2030,16,263,263,0.0
5739,h2_storage,2030,16,264,264,0.0
5740,h2_storage,2030,16,265,265,0.0
5741,h2_storage,2030,16,266,266,0.0
5742,h2_storage,2030,16,267,267,0.0
5743,h2_storage,2030,16,268,268,0.0
5744,h2_storage,2030,16,269,269,0.0
5745,h2_storage,2030,16,270,270,0.0
5746,h2_storage,2030,16,271,271,0.0
5747,h2_storage,2030,16,272,272,0.0
5748,h2_storage,2030,16,273,273,0.0
5749,h2_storage,2030,16,274,274,0.0
5750,h2_storage,2030,16,275,275,0.0
5751,h2_storage,2030,16,276,276,0.0
5752,h2_storage,2030,16,277,277,0.0
5753,h2_storage,2030,16,278,278,0.0
5754,h2_storage,2030,16,279,279,0.0
5755,h2_storage,2030,16,280,280,0.0
5756,h2_storage,2030,16,281,281,0.0
5757,h2_storage,2030,16,282,282,0.0
5758,h2_storage,2030,16,283,283,0.0
5759,h2_storage,2030,16,284,284,0.0
5760,h2_storage,2030,16,285,285,0.0
5761,h2_storage,2030,16,286,286,0.0
5762,h2_storage,2030,16,287,287,0.0
5763,h2_storage,2030,16,288,288,0.0
5764,h2_storage,2030,16,289,289,0.0
5765,h2_storage,2030,16,290,290,0.0
5766,h2_storage,2030,16,291,291,0.0
5767,h2_storage,2030,16,292,292,0.0
5768,h2_storage,2030,16,293,293,0.0
5769,h2_storage,2030,16,294,294,0.0
5770,h2_storage,2030,16,295,295,0.0
5771,h2_storage,2030,16,296,296,0.0
5772,h2_storage,2030,16,297,297,0.0
5773,h2_storage,2030,16,298,298,0.0
5774,h2_storage,2030,16,299,299,0.0
5775,h2_storage,2030,16,300,300,0.0
5776,h2_storage,2030,16,301,301,0.0
5777,h2_storage,2030,16,302,302,0.0
5778,h2_storage,2030,16,303,303,0.0
5779,h2_storage,2030,16,304,304,0.0
5780,h2_storage,2030,16,305,305,0.0
5781,h2_storage,2030,16,306,306,0.0
5782,h2_storage,2030,16,307,307,0.0
5783,h2_storage,2030,16,308,308,0.0
5784,h2_storage,2030,16,309,309,0.0
5785,h2_storage,2030,16,310,310,0.0
5786,h2_storage,2030,16,311,311,0.0
5787,h2_storage,2030,16,312,312,0.0
5788,h2_storage,2030,16,313,313,0.0
5789,h2_storage,2030,16,314,314,0.0
5790,h2_storage,2030,16,315,315,0.0
5791,h2_storage,2030,16,316,316,0.0
5792,h2_storage,2030,16,317,317,0.0
5793,h2_storage,2030,16,318,318,0.0
5794,h2_storage,2030,16,319,319,0.0
5795,h2_storage,2030,16,320,320,0.0
5796,h2_storage,2030,16,321,321,0.0
5797,h2_storage,2030,16,322,322,0.0
5798,h2_storage,2030,16,323,323,0.0
5799,h2_storage,2030,16,324,324,0.0
5800,h2_storage,2030,16,325,325,0.0
5801,h2_storage,2030,16,326,326,0.0
5802,h2_storage,2030,16,327,327,0.0
5803,h2_storage,2030,16,328,328,0.0
5804,h2_storage,2030,16,329,329,0.0
5805,h2_storage,2030,16,330,330,0.0
5806,h2_storage,2030,16,331,331,0.0
5807,h2_storage,2030,16,332,332,0.0
5808,h2_storage,2030,16,333,333,0.0
5809,h2_storage,2030,16,334,334,0.0
5810,h2_storage,2030,16,335,335,0.0
5811,h2_storage,2030,16,336,336,0.0
5812,h2_storage,2030,16,337,337,0.0
5813,h2_storage,2030,16,338,338,0.0
5814,h2_storage,2030,16,339,339,0.0
5815,h2_storage,2030,16,340,340,0.0
5816,h2_storage,2030,16,341,341,0.0
5817,h2_storage,2030,16,342,342,0.0
5818,h2_storage,2030,16,343,343,0.0
5819,h2_storage,2030,16,344,344,0.0
5820,h2_storage,2030,16,345,345,0.0
5821,h2_storage,2030,16,346,346,0.0
5822,h2_storage,2030,16,347,347,0.0
5823,h2_storage,2030,16,348,348,0.0
5824,h2_storage,2030,16,349,349,0.0
5825,h2_storage,2030,16,350,350,0.0
5826,h2_storage,2030,16,351,351,0.0
5827,h2_storage,2030,16,352,352,0.0
5828,h2_storage,2030,16,353,353,0.0
5829,h2_storage,2030,16,354,354,0.0
5830,h2_storage,2030,16,355,355,0.0
5831,h2_storage,2030,16,356,356,0.0
5832,h2_storage,2030,16,357,357,0.0
5833,h2_storage,2030,16,358,358,0.0
5834,h2_storage,2030,16,359,359,0.0
5835,h2_storage,2030,16,360,360,0.0
5836,h2_storage,2030,16,361,361,0.0
5837,h2_storage,2030,16,362,362,0.0
5838,h2_storage,2030,16,363,363,0.0
5839,h2_storage,2030,16,364,364,0.0
5840,h2_storage,2030,16,365,365,0.0
5841,h2_storage,2030,17,1,1,0.0
5842,h2_storage,2030,17,2,2,0.0
5843,h2_storage,2030,17,3,3,0.0
5844,h2_storage,2030,17,4,4,0.0
5845,h2_storage,2030,17,5,5,0.0
5846,h2_storage,2030,17,6,6,0.0
5847,h2_storage,2030,17,7,7,0.0
5848,h2_storage,2030,17,8,8,0.0
5849,h2_storage,2030,17,9,9,0.0
5850,h2_storage,2030,17,10,10,0.0
5851,h2_storage,2030,17,11,11,0.0
5852,h2_storage,2030,17,12,12,0.0
5853,h2_storage,2030,17,13,13,0.0
5854,h2_storage,2030,17,14,14,0.0
5855,h2_storage,2030,17,15,15,0.0
5856,h2_storage,2030,17,16,16,0.0
5857,h2_storage,2030,17,17,17,0.0
5858,h2_storage,2030,17,18,18,0.0
5859,h2_storage,2030,17,19,19,0.0
5860,h2_storage,2030,17,20,20,0.0
5861,h2_storage,2030,17,21,21,0.0
5862,h2_storage,2030,17,22,22,0.0
5863,h2_storage,2030,17,23,23,0.0
5864,h2_storage,2030,17,24,24,0.0
5865,h2_storage,2030,17,25,25,0.0
5866,h2_storage,2030,17,26,26,0.0
5867,h2_storage,2030,17,27,27,0.0
5868,h2_storage,2030,17,28,28,0.0
5869,h2_storage,2030,17,29,29,0.0
5870,h2_storage,2030,17,30,30,0.0
5871,h2_storage,2030,17,31,31,0.0
5872,h2_storage,2030,17,32,32,0.0
5873,h2_storage,2030,17,33,33,0.0
5874,h2_storage,2030,17,34,34,0.0
5875,h2_storage,2030,17,35,35,0.0
5876,h2_storage,2030,17,36,36,0.0
5877,h2_storage,2030,17,37,37,0.0
5878,h2_storage,2030,17,38,38,0.0
5879,h2_storage,2030,17,39,39,0.0
5880,h2_storage,2030,17,40,40,0.0
5881,h2_storage,2030,17,41,41,0.0
5882,h2_storage,2030,17,42,42,0.0
5883,h2_storage,2030,17,43,43,0.0
5884,h2_storage,2030,17,44,44,0.0
5885,h2_storage,2030,17,45,45,0.0
5886,h2_storage,2030,17,46,46,0.0
5887,h2_storage,2030,17,47,47,0.0
5888,h2_storage,2030,17,48,48,0.0
5889,h2_storage,2030,17,49,49,0.0
5890,h2_storage,2030,17,50,50,0.0
5891,h2_storage,2030,17,51,51,0.0
5892,h2_storage,2030,17,52,52,0.0
5893,h2_storage,2030,17,53,53,0.0
5894,h2_storage,2030,17,54,54,0.0
5895,h2_storage,2030,17,55,55,0.0
5896,h2_storage,2030,17,56,56,0.0
5897,h2_storage,2030,17,57,57,0.0
5898,h2_storage,2030,17,58,58,0.0
5899,h2_storage,2030,17,59,59,0.0
5900,h2_storage,2030,17,60,60,0.0
5901,h2_storage,2030,17,61,61,0.0
5902,h2_storage,2030,17,62,62,0.0
5903,h2_storage,2030,17,63,63,0.0
5904,h2_storage,2030,17,64,64,0.0
5905,h2_storage,2030,17,65,65,0.0
5906,h2_storage,2030,17,66,66,0.0
5907,h2_storage,2030,17,67,67,0.0
5908,h2_storage,2030,17,68,68,0.0
5909,h2_storage,2030,17,69,69,0.0
5910,h2_storage,2030,17,70,70,0.0
5911,h2_storage,2030,17,71,71,0.0
5912,h2_storage,2030,17,72,72,0.0
5913,h2_storage,2030,17,73,73,0.0
5914,h2_storage,2030,17,74,74,0.0
5915,h2_storage,2030,17,75,75,0.0
5916,h2_storage,2030,17,76,76,0.0
5917,h2_storage,2030,17,77,77,0.0
5918,h2_storage,2030,17,78,78,0.0
5919,h2_storage,2030,17,79,79,0.0
5920,h2_storage,2030,17,80,80,0.0
5921,h2_storage,2030,17,81,81,0.0
5922,h2_storage,2030,17,82,82,0.0
5923,h2_storage,2030,17,83,83,0.0
5924,h2_storage,2030,17,84,84,0.0
5925,h2_storage,2030,17,85,85,0.0
5926,h2_storage,2030,17,86,86,0.0
5927,h2_storage,2030,17,87,87,0.0
5928,h2_storage,2030,17,88,88,0.0
5929,h2_storage,2030,17,89,89,0.0
5930,h2_storage,2030,17,90,90,0.0
5931,h2_storage,2030,17,91,91,0.0
5932,h2_storage,2030,17,92,92,0.0
5933,h2_storage,2030,17,93,93,0.0
5934,h2_storage,2030,17,94,94,0.0
5935,h2_storage,2030,17,95,95,0.0
5936,h2_storage,2030,17,96,96,0.0
5937,h2_storage,2030,17,97,97,0.0
5938,h2_storage,2030,17,98,98,0.0
5939,h2_storage,2030,17,99,99,0.0
5940,h2_storage,2030,17,100,100,0.0
5941,h2_storage,2030,17,101,101,0.0
5942,h2_storage,2030,17,102,102,0.0
5943,h2_storage,2030,17,103,103,0.0
5944,h2_storage,2030,17,104,104,0.0
5945,h2_storage,2030,17,105,105,0.0
5946,h2_storage,2030,17,106,106,0.0
5947,h2_storage,2030,17,107,107,0.0
5948,h2_storage,2030,17,108,108,0.0
5949,h2_storage,2030,17,109,109,0.0
5950,h2_storage,2030,17,110,110,0.0
5951,h2_storage,2030,17,111,111,0.0
5952,h2_storage,2030,17,112,112,0.0
5953,h2_storage,2030,17,113,113,0.0
5954,h2_storage,2030,17,114,114,0.0
5955,h2_storage,2030,17,115,115,0.0
5956,h2_storage,2030,17,116,116,0.0
5957,h2_storage,2030,17,117,117,0.0
5958,h2_storage,2030,17,118,118,0.0
5959,h2_storage,2030,17,119,119,0.0
5960,h2_storage,2030,17,120,120,0.0
5961,h2_storage,2030,17,121,121,0.0
5962,h2_storage,2030,17,122,122,0.0
5963,h2_storage,2030,17,123,123,0.0
5964,h2_storage,2030,17,124,124,0.0
5965,h2_storage,2030,17,125,125,0.0
5966,h2_storage,2030,17,126,126,0.0
5967,h2_storage,2030,17,127,127,0.0
5968,h2_storage,2030,17,128,128,0.0
5969,h2_storage,2030,17,129,129,0.0
5970,h2_storage,2030,17,130,130,0.0
5971,h2_storage,2030,17,131,131,0.0
5972,h2_storage,2030,17,132,132,0.0
5973,h2_storage,2030,17,133,133,0.0
5974,h2_storage,2030,17,134,134,0.0
5975,h2_storage,2030,17,135,135,0.0
5976,h2_storage,2030,17,136,136,0.0
5977,h2_storage,2030,17,137,137,0.0
5978,h2_storage,2030,17,138,138,0.0
5979,h2_storage,2030,17,139,139,0.0
5980,h2_storage,2030,17,140,140,0.0
5981,h2_storage,2030,17,141,141,0.0
5982,h2_storage,2030,17,142,142,0.0
5983,h2_storage,2030,17,143,143,0.0
5984,h2_storage,2030,17,144,144,0.0
5985,h2_storage,2030,17,145,145,0.0
5986,h2_storage,2030,17,146,146,0.0
5987,h2_storage,2030,17,147,147,0.0
5988,h2_storage,2030,17,148,148,0.0
5989,h2_storage,2030,17,149,149,0.0
5990,h2_storage,2030,17,150,150,0.0
5991,h2_storage,2030,17,151,151,0.0
5992,h2_storage,2030,17,152,152,0.0
5993,h2_storage,2030,17,153,153,0.0
5994,h2_storage,2030,17,154,154,0.0
5995,h2_storage,2030,17,155,155,0.0
5996,h2_storage,2030,17,156,156,0.0
5997,h2_storage,2030,17,157,157,0.0
5998,h2_storage,2030,17,158,158,0.0
5999,h2_storage,2030,17,159,159,0.0
6000,h2_storage,2030,17,160,160,0.0
6001,h2_storage,2030,17,161,161,0.0
6002,h2_storage,2030,17,162,162,0.0
6003,h2_storage,2030,17,163,163,0.0
6004,h2_storage,2030,17,164,164,0.0
6005,h2_storage,2030,17,165,165,0.0
6006,h2_storage,2030,17,166,166,0.0
6007,h2_storage,2030,17,167,167,0.0
6008,h2_storage,2030,17,168,168,0.0
6009,h2_storage,2030,17,169,169,0.0
6010,h2_storage,2030,17,170,170,0.0
6011,h2_storage,2030,17,171,171,0.0
6012,h2_storage,2030,17,172,172,0.0
6013,h2_storage,2030,17,173,173,0.0
6014,h2_storage,2030,17,174,174,0.0
6015,h2_storage,2030,17,175,175,0.0
6016,h2_storage,2030,17,176,176,0.0
6017,h2_storage,2030,17,177,177,0.0
6018,h2_storage,2030,17,178,178,0.0
6019,h2_storage,2030,17,179,179,0.0
6020,h2_storage,2030,17,180,180,0.0
6021,h2_storage,2030,17,181,181,0.0
6022,h2_storage,2030,17,182,182,0.0
6023,h2_storage,2030,17,183,183,0.0
6024,h2_storage,2030,17,184,184,0.0
6025,h2_storage,2030,17,185,185,0.0
6026,h2_storage,2030,17,186,186,0.0
6027,h2_storage,2030,17,187,187,0.0
6028,h2_storage,2030,17,188,188,0.0
6029,h2_storage,2030,17,189,189,0.0
6030,h2_storage,2030,17,190,190,0.0
6031,h2_storage,2030,17,191,191,0.0
6032,h2_storage,2030,17,192,192,0.0
6033,h2_storage,2030,17,193,193,0.0
6034,h2_storage,2030,17,194,194,0.0
6035,h2_storage,2030,17,195,195,0.0
6036,h2_storage,2030,17,196,196,0.0
6037,h2_storage,2030,17,197,197,0.0
6038,h2_storage,2030,17,198,198,0.0
6039,h2_storage,2030,17,199,199,0.0
6040,h2_storage,2030,17,200,200,0.0
6041,h2_storage,2030,17,201,201,0.0
6042,h2_storage,2030,17,202,202,0.0
6043,h2_storage,2030,17,203,203,0.0
6044,h2_storage,2030,17,204,204,0.0
6045,h2_storage,2030,17,205,205,0.0
6046,h2_storage,2030,17,206,206,0.0
6047,h2_storage,2030,17,207,207,0.0
6048,h2_storage,2030,17,208,208,0.0
6049,h2_storage,2030,17,209,209,0.0
6050,h2_storage,2030,17,210,210,0.0
6051,h2_storage,2030,17,211,211,0.0
6052,h2_storage,2030,17,212,212,0.0
6053,h2_storage,2030,17,213,213,0.0
6054,h2_storage,2030,17,214,214,0.0
6055,h2_storage,2030,17,215,215,0.0
6056,h2_storage,2030,17,216,216,0.0
6057,h2_storage,2030,17,217,217,0.0
6058,h2_storage,2030,17,218,218,0.0
6059,h2_storage,2030,17,219,219,0.0
6060,h2_storage,2030,17,220,220,0.0
6061,h2_storage,2030,17,221,221,0.0
6062,h2_storage,2030,17,222,222,0.0
6063,h2_storage,2030,17,223,223,0.0
6064,h2_storage,2030,17,224,224,0.0
6065,h2_storage,2030,17,225,225,0.0
6066,h2_storage,2030,17,226,226,0.0
6067,h2_storage,2030,17,227,227,0.0
6068,h2_storage,2030,17,228,228,0.0
6069,h2_storage,2030,17,229,229,0.0
6070,h2_storage,2030,17,230,230,0.0
6071,h2_storage,2030,17,231,231,0.0
6072,h2_storage,2030,17,232,232,0.0
6073,h2_storage,2030,17,233,233,0.0
6074,h2_storage,2030,17,234,234,0.0
