id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4270,h2_storage,2030,12,255,255,0.0
4271,h2_storage,2030,12,256,256,0.0
4272,h2_storage,2030,12,257,257,0.0
4273,h2_storage,2030,12,258,258,0.0
4274,h2_storage,2030,12,259,259,0.0
4275,h2_storage,2030,12,260,260,0.0
4276,h2_storage,2030,12,261,261,0.0
4277,h2_storage,2030,12,262,262,0.0
4278,h2_storage,2030,12,263,263,0.0
4279,h2_storage,2030,12,264,264,0.0
4280,h2_storage,2030,12,265,265,0.0
4281,h2_storage,2030,12,266,266,0.0
4282,h2_storage,2030,12,267,267,0.0
4283,h2_storage,2030,12,268,268,0.0
4284,h2_storage,2030,12,269,269,0.0
4285,h2_storage,2030,12,270,270,0.0
4286,h2_storage,2030,12,271,271,0.0
4287,h2_storage,2030,12,272,272,0.0
4288,h2_storage,2030,12,273,273,0.0
4289,h2_storage,2030,12,274,274,0.0
4290,h2_storage,2030,12,275,275,0.0
4291,h2_storage,2030,12,276,276,0.0
4292,h2_storage,2030,12,277,277,0.0
4293,h2_storage,2030,12,278,278,0.0
4294,h2_storage,2030,12,279,279,0.0
4295,h2_storage,2030,12,280,280,0.0
4296,h2_storage,2030,12,281,281,0.0
4297,h2_storage,2030,12,282,282,0.0
4298,h2_storage,2030,12,283,283,0.0
4299,h2_storage,2030,12,284,284,0.0
4300,h2_storage,2030,12,285,285,0.0
4301,h2_storage,2030,12,286,286,0.0
4302,h2_storage,2030,12,287,287,0.0
4303,h2_storage,2030,12,288,288,0.0
4304,h2_storage,2030,12,289,289,0.0
4305,h2_storage,2030,12,290,290,0.0
4306,h2_storage,2030,12,291,291,0.0
4307,h2_storage,2030,12,292,292,0.0
4308,h2_storage,2030,12,293,293,0.0
4309,h2_storage,2030,12,294,294,0.0
4310,h2_storage,2030,12,295,295,0.0
4311,h2_storage,2030,12,296,296,0.0
4312,h2_storage,2030,12,297,297,0.0
4313,h2_storage,2030,12,298,298,0.0
4314,h2_storage,2030,12,299,299,0.0
4315,h2_storage,2030,12,300,300,0.0
4316,h2_storage,2030,12,301,301,0.0
4317,h2_storage,2030,12,302,302,0.0
4318,h2_storage,2030,12,303,303,0.0
4319,h2_storage,2030,12,304,304,0.0
4320,h2_storage,2030,12,305,305,0.0
4321,h2_storage,2030,12,306,306,0.0
4322,h2_storage,2030,12,307,307,0.0
4323,h2_storage,2030,12,308,308,0.0
4324,h2_storage,2030,12,309,309,0.0
4325,h2_storage,2030,12,310,310,0.0
4326,h2_storage,2030,12,311,311,0.0
4327,h2_storage,2030,12,312,312,0.0
4328,h2_storage,2030,12,313,313,0.0
4329,h2_storage,2030,12,314,314,0.0
4330,h2_storage,2030,12,315,315,0.0
4331,h2_storage,2030,12,316,316,0.0
4332,h2_storage,2030,12,317,317,0.0
4333,h2_storage,2030,12,318,318,0.0
4334,h2_storage,2030,12,319,319,0.0
4335,h2_storage,2030,12,320,320,0.0
4336,h2_storage,2030,12,321,321,0.0
4337,h2_storage,2030,12,322,322,0.0
4338,h2_storage,2030,12,323,323,0.0
4339,h2_storage,2030,12,324,324,0.0
4340,h2_storage,2030,12,325,325,0.0
4341,h2_storage,2030,12,326,326,0.0
4342,h2_storage,2030,12,327,327,0.0
4343,h2_storage,2030,12,328,328,0.0
4344,h2_storage,2030,12,329,329,0.0
4345,h2_storage,2030,12,330,330,0.0
4346,h2_storage,2030,12,331,331,0.0
4347,h2_storage,2030,12,332,332,0.0
4348,h2_storage,2030,12,333,333,0.0
4349,h2_storage,2030,12,334,334,0.0
4350,h2_storage,2030,12,335,335,0.0
4351,h2_storage,2030,12,336,336,0.0
4352,h2_storage,2030,12,337,337,0.0
4353,h2_storage,2030,12,338,338,0.0
4354,h2_storage,2030,12,339,339,0.0
4355,h2_storage,2030,12,340,340,0.0
4356,h2_storage,2030,12,341,341,0.0
4357,h2_storage,2030,12,342,342,0.0
4358,h2_storage,2030,12,343,343,0.0
4359,h2_storage,2030,12,344,344,0.0
4360,h2_storage,2030,12,345,345,0.0
4361,h2_storage,2030,12,346,346,0.0
4362,h2_storage,2030,12,347,347,0.0
4363,h2_storage,2030,12,348,348,0.0
4364,h2_storage,2030,12,349,349,0.0
4365,h2_storage,2030,12,350,350,0.0
4366,h2_storage,2030,12,351,351,0.0
4367,h2_storage,2030,12,352,352,0.0
4368,h2_storage,2030,12,353,353,0.0
4369,h2_storage,2030,12,354,354,0.0
4370,h2_storage,2030,12,355,355,0.0
4371,h2_storage,2030,12,356,356,0.0
4372,h2_storage,2030,12,357,357,0.0
4373,h2_storage,2030,12,358,358,0.0
4374,h2_storage,2030,12,359,359,0.0
4375,h2_storage,2030,12,360,360,0.0
4376,h2_storage,2030,12,361,361,0.0
4377,h2_storage,2030,12,362,362,0.0
4378,h2_storage,2030,12,363,363,0.0
4379,h2_storage,2030,12,364,364,0.0
4380,h2_storage,2030,12,365,365,0.0
4381,h2_storage,2030,13,1,1,0.0
4382,h2_storage,2030,13,2,2,0.0
4383,h2_storage,2030,13,3,3,0.0
4384,h2_storage,2030,13,4,4,0.0
4385,h2_storage,2030,13,5,5,0.0
4386,h2_storage,2030,13,6,6,0.0
4387,h2_storage,2030,13,7,7,0.0
4388,h2_storage,2030,13,8,8,0.0
4389,h2_storage,2030,13,9,9,0.0
4390,h2_storage,2030,13,10,10,0.0
4391,h2_storage,2030,13,11,11,0.0
4392,h2_storage,2030,13,12,12,0.0
4393,h2_storage,2030,13,13,13,0.0
4394,h2_storage,2030,13,14,14,0.0
4395,h2_storage,2030,13,15,15,0.0
4396,h2_storage,2030,13,16,16,0.0
4397,h2_storage,2030,13,17,17,0.0
4398,h2_storage,2030,13,18,18,0.0
4399,h2_storage,2030,13,19,19,0.0
4400,h2_storage,2030,13,20,20,0.0
4401,h2_storage,2030,13,21,21,0.0
4402,h2_storage,2030,13,22,22,0.0
4403,h2_storage,2030,13,23,23,0.0
4404,h2_storage,2030,13,24,24,0.0
4405,h2_storage,2030,13,25,25,0.0
4406,h2_storage,2030,13,26,26,0.0
4407,h2_storage,2030,13,27,27,0.0
4408,h2_storage,2030,13,28,28,0.0
4409,h2_storage,2030,13,29,29,0.0
4410,h2_storage,2030,13,30,30,0.0
4411,h2_storage,2030,13,31,31,0.0
4412,h2_storage,2030,13,32,32,0.0
4413,h2_storage,2030,13,33,33,0.0
4414,h2_storage,2030,13,34,34,0.0
4415,h2_storage,2030,13,35,35,0.0
4416,h2_storage,2030,13,36,36,0.0
4417,h2_storage,2030,13,37,37,0.0
4418,h2_storage,2030,13,38,38,0.0
4419,h2_storage,2030,13,39,39,0.0
4420,h2_storage,2030,13,40,40,0.0
4421,h2_storage,2030,13,41,41,0.0
4422,h2_storage,2030,13,42,42,0.0
4423,h2_storage,2030,13,43,43,0.0
4424,h2_storage,2030,13,44,44,0.0
4425,h2_storage,2030,13,45,45,0.0
4426,h2_storage,2030,13,46,46,0.0
4427,h2_storage,2030,13,47,47,0.0
4428,h2_storage,2030,13,48,48,0.0
4429,h2_storage,2030,13,49,49,0.0
4430,h2_storage,2030,13,50,50,0.0
4431,h2_storage,2030,13,51,51,0.0
4432,h2_storage,2030,13,52,52,0.0
4433,h2_storage,2030,13,53,53,0.0
4434,h2_storage,2030,13,54,54,0.0
4435,h2_storage,2030,13,55,55,0.0
4436,h2_storage,2030,13,56,56,0.0
4437,h2_storage,2030,13,57,57,0.0
4438,h2_storage,2030,13,58,58,0.0
4439,h2_storage,2030,13,59,59,0.0
4440,h2_storage,2030,13,60,60,0.0
4441,h2_storage,2030,13,61,61,0.0
4442,h2_storage,2030,13,62,62,0.0
4443,h2_storage,2030,13,63,63,0.0
4444,h2_storage,2030,13,64,64,0.0
4445,h2_storage,2030,13,65,65,0.0
4446,h2_storage,2030,13,66,66,0.0
4447,h2_storage,2030,13,67,67,0.0
4448,h2_storage,2030,13,68,68,0.0
4449,h2_storage,2030,13,69,69,0.0
4450,h2_storage,2030,13,70,70,0.0
4451,h2_storage,2030,13,71,71,0.0
4452,h2_storage,2030,13,72,72,0.0
4453,h2_storage,2030,13,73,73,0.0
4454,h2_storage,2030,13,74,74,0.0
4455,h2_storage,2030,13,75,75,0.0
4456,h2_storage,2030,13,76,76,0.0
4457,h2_storage,2030,13,77,77,0.0
4458,h2_storage,2030,13,78,78,0.0
4459,h2_storage,2030,13,79,79,0.0
4460,h2_storage,2030,13,80,80,0.0
4461,h2_storage,2030,13,81,81,0.0
4462,h2_storage,2030,13,82,82,0.0
4463,h2_storage,2030,13,83,83,0.0
4464,h2_storage,2030,13,84,84,0.0
4465,h2_storage,2030,13,85,85,0.0
4466,h2_storage,2030,13,86,86,0.0
4467,h2_storage,2030,13,87,87,0.0
4468,h2_storage,2030,13,88,88,0.0
4469,h2_storage,2030,13,89,89,0.0
4470,h2_storage,2030,13,90,90,0.0
4471,h2_storage,2030,13,91,91,0.0
4472,h2_storage,2030,13,92,92,0.0
4473,h2_storage,2030,13,93,93,0.0
4474,h2_storage,2030,13,94,94,0.0
4475,h2_storage,2030,13,95,95,0.0
4476,h2_storage,2030,13,96,96,0.0
4477,h2_storage,2030,13,97,97,0.0
4478,h2_storage,2030,13,98,98,0.0
4479,h2_storage,2030,13,99,99,0.0
4480,h2_storage,2030,13,100,100,0.0
4481,h2_storage,2030,13,101,101,0.0
4482,h2_storage,2030,13,102,102,0.0
4483,h2_storage,2030,13,103,103,0.0
4484,h2_storage,2030,13,104,104,0.0
4485,h2_storage,2030,13,105,105,0.0
4486,h2_storage,2030,13,106,106,0.0
4487,h2_storage,2030,13,107,107,0.0
4488,h2_storage,2030,13,108,108,0.0
4489,h2_storage,2030,13,109,109,0.0
4490,h2_storage,2030,13,110,110,0.0
4491,h2_storage,2030,13,111,111,0.0
4492,h2_storage,2030,13,112,112,0.0
4493,h2_storage,2030,13,113,113,0.0
4494,h2_storage,2030,13,114,114,0.0
4495,h2_storage,2030,13,115,115,0.0
4496,h2_storage,2030,13,116,116,0.0
4497,h2_storage,2030,13,117,117,0.0
4498,h2_storage,2030,13,118,118,0.0
4499,h2_storage,2030,13,119,119,0.0
4500,h2_storage,2030,13,120,120,0.0
4501,h2_storage,2030,13,121,121,0.0
4502,h2_storage,2030,13,122,122,0.0
4503,h2_storage,2030,13,123,123,0.0
4504,h2_storage,2030,13,124,124,0.0
4505,h2_storage,2030,13,125,125,0.0
4506,h2_storage,2030,13,126,126,0.0
4507,h2_storage,2030,13,127,127,0.0
4508,h2_storage,2030,13,128,128,0.0
4509,h2_storage,2030,13,129,129,0.0
4510,h2_storage,2030,13,130,130,0.0
4511,h2_storage,2030,13,131,131,0.0
4512,h2_storage,2030,13,132,132,0.0
4513,h2_storage,2030,13,133,133,0.0
4514,h2_storage,2030,13,134,134,0.0
4515,h2_storage,2030,13,135,135,0.0
4516,h2_storage,2030,13,136,136,0.0
4517,h2_storage,2030,13,137,137,0.0
4518,h2_storage,2030,13,138,138,0.0
4519,h2_storage,2030,13,139,139,0.0
4520,h2_storage,2030,13,140,140,0.0
4521,h2_storage,2030,13,141,141,0.0
4522,h2_storage,2030,13,142,142,0.0
4523,h2_storage,2030,13,143,143,0.0
4524,h2_storage,2030,13,144,144,0.0
4525,h2_storage,2030,13,145,145,0.0
4526,h2_storage,2030,13,146,146,0.0
4527,h2_storage,2030,13,147,147,0.0
4528,h2_storage,2030,13,148,148,0.0
4529,h2_storage,2030,13,149,149,0.0
4530,h2_storage,2030,13,150,150,0.0
4531,h2_storage,2030,13,151,151,0.0
4532,h2_storage,2030,13,152,152,0.0
4533,h2_storage,2030,13,153,153,0.0
4534,h2_storage,2030,13,154,154,0.0
4535,h2_storage,2030,13,155,155,0.0
4536,h2_storage,2030,13,156,156,0.0
4537,h2_storage,2030,13,157,157,0.0
4538,h2_storage,2030,13,158,158,0.0
4539,h2_storage,2030,13,159,159,0.0
4540,h2_storage,2030,13,160,160,0.0
4541,h2_storage,2030,13,161,161,0.0
4542,h2_storage,2030,13,162,162,0.0
4543,h2_storage,2030,13,163,163,0.0
4544,h2_storage,2030,13,164,164,0.0
4545,h2_storage,2030,13,165,165,0.0
4546,h2_storage,2030,13,166,166,0.0
4547,h2_storage,2030,13,167,167,0.0
4548,h2_storage,2030,13,168,168,0.0
4549,h2_storage,2030,13,169,169,0.0
4550,h2_storage,2030,13,170,170,0.0
4551,h2_storage,2030,13,171,171,0.0
4552,h2_storage,2030,13,172,172,0.0
4553,h2_storage,2030,13,173,173,0.0
4554,h2_storage,2030,13,174,174,0.0
4555,h2_storage,2030,13,175,175,0.0
4556,h2_storage,2030,13,176,176,0.0
4557,h2_storage,2030,13,177,177,0.0
4558,h2_storage,2030,13,178,178,0.0
4559,h2_storage,2030,13,179,179,0.0
4560,h2_storage,2030,13,180,180,0.0
4561,h2_storage,2030,13,181,181,0.0
4562,h2_storage,2030,13,182,182,0.0
4563,h2_storage,2030,13,183,183,0.0
4564,h2_storage,2030,13,184,184,0.0
4565,h2_storage,2030,13,185,185,0.0
4566,h2_storage,2030,13,186,186,0.0
4567,h2_storage,2030,13,187,187,0.0
4568,h2_storage,2030,13,188,188,0.0
4569,h2_storage,2030,13,189,189,0.0
4570,h2_storage,2030,13,190,190,0.0
4571,h2_storage,2030,13,191,191,0.0
4572,h2_storage,2030,13,192,192,0.0
4573,h2_storage,2030,13,193,193,0.0
4574,h2_storage,2030,13,194,194,0.0
4575,h2_storage,2030,13,195,195,0.0
4576,h2_storage,2030,13,196,196,0.0
4577,h2_storage,2030,13,197,197,0.0
4578,h2_storage,2030,13,198,198,0.0
4579,h2_storage,2030,13,199,199,0.0
4580,h2_storage,2030,13,200,200,0.0
4581,h2_storage,2030,13,201,201,0.0
4582,h2_storage,2030,13,202,202,0.0
4583,h2_storage,2030,13,203,203,0.0
4584,h2_storage,2030,13,204,204,0.0
4585,h2_storage,2030,13,205,205,0.0
4586,h2_storage,2030,13,206,206,0.0
4587,h2_storage,2030,13,207,207,0.0
4588,h2_storage,2030,13,208,208,0.0
4589,h2_storage,2030,13,209,209,0.0
4590,h2_storage,2030,13,210,210,0.0
4591,h2_storage,2030,13,211,211,0.0
4592,h2_storage,2030,13,212,212,0.0
4593,h2_storage,2030,13,213,213,0.0
4594,h2_storage,2030,13,214,214,0.0
4595,h2_storage,2030,13,215,215,0.0
4596,h2_storage,2030,13,216,216,0.0
4597,h2_storage,2030,13,217,217,0.0
4598,h2_storage,2030,13,218,218,0.0
4599,h2_storage,2030,13,219,219,0.0
4600,h2_storage,2030,13,220,220,0.0
4601,h2_storage,2030,13,221,221,0.0
4602,h2_storage,2030,13,222,222,0.0
4603,h2_storage,2030,13,223,223,0.0
4604,h2_storage,2030,13,224,224,0.0
4605,h2_storage,2030,13,225,225,0.0
4606,h2_storage,2030,13,226,226,0.0
4607,h2_storage,2030,13,227,227,0.0
4608,h2_storage,2030,13,228,228,0.0
4609,h2_storage,2030,13,229,229,0.0
4610,h2_storage,2030,13,230,230,0.0
4611,h2_storage,2030,13,231,231,0.0
4612,h2_storage,2030,13,232,232,0.0
4613,h2_storage,2030,13,233,233,0.0
4614,h2_storage,2030,13,234,234,0.0
4615,h2_storage,2030,13,235,235,0.0
4616,h2_storage,2030,13,236,236,0.0
4617,h2_storage,2030,13,237,237,0.0
4618,h2_storage,2030,13,238,238,0.0
4619,h2_storage,2030,13,239,239,0.0
4620,h2_storage,2030,13,240,240,0.0
4621,h2_storage,2030,13,241,241,0.0
4622,h2_storage,2030,13,242,242,0.0
4623,h2_storage,2030,13,243,243,0.0
4624,h2_storage,2030,13,244,244,0.0
4625,h2_storage,2030,13,245,245,0.0
4626,h2_storage,2030,13,246,246,0.0
4627,h2_storage,2030,13,247,247,0.0
4628,h2_storage,2030,13,248,248,0.0
4629,h2_storage,2030,13,249,249,0.0
4630,h2_storage,2030,13,250,250,0.0
4631,h2_storage,2030,13,251,251,0.0
4632,h2_storage,2030,13,252,252,0.0
4633,h2_storage,2030,13,253,253,0.0
4634,h2_storage,2030,13,254,254,0.0
4635,h2_storage,2030,13,255,255,0.0
4636,h2_storage,2030,13,256,256,0.0
4637,h2_storage,2030,13,257,257,0.0
4638,h2_storage,2030,13,258,258,0.0
4639,h2_storage,2030,13,259,259,0.0
4640,h2_storage,2030,13,260,260,0.0
4641,h2_storage,2030,13,261,261,0.0
4642,h2_storage,2030,13,262,262,0.0
4643,h2_storage,2030,13,263,263,0.0
4644,h2_storage,2030,13,264,264,0.0
4645,h2_storage,2030,13,265,265,0.0
4646,h2_storage,2030,13,266,266,0.0
4647,h2_storage,2030,13,267,267,0.0
4648,h2_storage,2030,13,268,268,0.0
4649,h2_storage,2030,13,269,269,0.0
4650,h2_storage,2030,13,270,270,0.0
4651,h2_storage,2030,13,271,271,0.0
4652,h2_storage,2030,13,272,272,0.0
4653,h2_storage,2030,13,273,273,0.0
4654,h2_storage,2030,13,274,274,0.0
4655,h2_storage,2030,13,275,275,0.0
4656,h2_storage,2030,13,276,276,0.0
4657,h2_storage,2030,13,277,277,0.0
4658,h2_storage,2030,13,278,278,0.0
4659,h2_storage,2030,13,279,279,0.0
4660,h2_storage,2030,13,280,280,0.0
4661,h2_storage,2030,13,281,281,0.0
4662,h2_storage,2030,13,282,282,0.0
4663,h2_storage,2030,13,283,283,0.0
4664,h2_storage,2030,13,284,284,0.0
4665,h2_storage,2030,13,285,285,0.0
4666,h2_storage,2030,13,286,286,0.0
4667,h2_storage,2030,13,287,287,0.0
4668,h2_storage,2030,13,288,288,0.0
4669,h2_storage,2030,13,289,289,0.0
4670,h2_storage,2030,13,290,290,0.0
4671,h2_storage,2030,13,291,291,0.0
4672,h2_storage,2030,13,292,292,0.0
4673,h2_storage,2030,13,293,293,0.0
4674,h2_storage,2030,13,294,294,0.0
4675,h2_storage,2030,13,295,295,0.0
4676,h2_storage,2030,13,296,296,0.0
4677,h2_storage,2030,13,297,297,0.0
4678,h2_storage,2030,13,298,298,0.0
4679,h2_storage,2030,13,299,299,0.0
4680,h2_storage,2030,13,300,300,0.0
4681,h2_storage,2030,13,301,301,0.0
4682,h2_storage,2030,13,302,302,0.0
4683,h2_storage,2030,13,303,303,0.0
4684,h2_storage,2030,13,304,304,0.0
4685,h2_storage,2030,13,305,305,0.0
4686,h2_storage,2030,13,306,306,0.0
4687,h2_storage,2030,13,307,307,0.0
4688,h2_storage,2030,13,308,308,0.0
4689,h2_storage,2030,13,309,309,0.0
4690,h2_storage,2030,13,310,310,0.0
4691,h2_storage,2030,13,311,311,0.0
4692,h2_storage,2030,13,312,312,0.0
4693,h2_storage,2030,13,313,313,0.0
4694,h2_storage,2030,13,314,314,0.0
4695,h2_storage,2030,13,315,315,0.0
4696,h2_storage,2030,13,316,316,0.0
4697,h2_storage,2030,13,317,317,0.0
4698,h2_storage,2030,13,318,318,0.0
4699,h2_storage,2030,13,319,319,0.0
4700,h2_storage,2030,13,320,320,0.0
4701,h2_storage,2030,13,321,321,0.0
4702,h2_storage,2030,13,322,322,0.0
4703,h2_storage,2030,13,323,323,0.0
4704,h2_storage,2030,13,324,324,0.0
4705,h2_storage,2030,13,325,325,0.0
4706,h2_storage,2030,13,326,326,0.0
4707,h2_storage,2030,13,327,327,0.0
4708,h2_storage,2030,13,328,328,0.0
4709,h2_storage,2030,13,329,329,0.0
4710,h2_storage,2030,13,330,330,0.0
4711,h2_storage,2030,13,331,331,0.0
4712,h2_storage,2030,13,332,332,0.0
4713,h2_storage,2030,13,333,333,0.0
4714,h2_storage,2030,13,334,334,0.0
4715,h2_storage,2030,13,335,335,0.0
4716,h2_storage,2030,13,336,336,0.0
4717,h2_storage,2030,13,337,337,0.0
4718,h2_storage,2030,13,338,338,0.0
4719,h2_storage,2030,13,339,339,0.0
4720,h2_storage,2030,13,340,340,0.0
4721,h2_storage,2030,13,341,341,0.0
4722,h2_storage,2030,13,342,342,0.0
4723,h2_storage,2030,13,343,343,0.0
4724,h2_storage,2030,13,344,344,0.0
4725,h2_storage,2030,13,345,345,0.0
4726,h2_storage,2030,13,346,346,0.0
4727,h2_storage,2030,13,347,347,0.0
4728,h2_storage,2030,13,348,348,0.0
4729,h2_storage,2030,13,349,349,0.0
4730,h2_storage,2030,13,350,350,0.0
4731,h2_storage,2030,13,351,351,0.0
4732,h2_storage,2030,13,352,352,0.0
4733,h2_storage,2030,13,353,353,0.0
4734,h2_storage,2030,13,354,354,0.0
4735,h2_storage,2030,13,355,355,0.0
4736,h2_storage,2030,13,356,356,0.0
4737,h2_storage,2030,13,357,357,0.0
4738,h2_storage,2030,13,358,358,0.0
4739,h2_storage,2030,13,359,359,0.0
4740,h2_storage,2030,13,360,360,0.0
4741,h2_storage,2030,13,361,361,0.0
4742,h2_storage,2030,13,362,362,0.0
4743,h2_storage,2030,13,363,363,0.0
4744,h2_storage,2030,13,364,364,0.0
4745,h2_storage,2030,13,365,365,0.0
4746,h2_storage,2030,14,1,1,0.0
4747,h2_storage,2030,14,2,2,0.0
4748,h2_storage,2030,14,3,3,0.0
4749,h2_storage,2030,14,4,4,0.0
4750,h2_storage,2030,14,5,5,0.0
4751,h2_storage,2030,14,6,6,0.0
4752,h2_storage,2030,14,7,7,0.0
4753,h2_storage,2030,14,8,8,0.0
4754,h2_storage,2030,14,9,9,0.0
4755,h2_storage,2030,14,10,10,0.0
4756,h2_storage,2030,14,11,11,0.0
4757,h2_storage,2030,14,12,12,0.0
4758,h2_storage,2030,14,13,13,0.0
4759,h2_storage,2030,14,14,14,0.0
4760,h2_storage,2030,14,15,15,0.0
4761,h2_storage,2030,14,16,16,0.0
4762,h2_storage,2030,14,17,17,0.0
4763,h2_storage,2030,14,18,18,0.0
4764,h2_storage,2030,14,19,19,0.0
4765,h2_storage,2030,14,20,20,0.0
4766,h2_storage,2030,14,21,21,0.0
4767,h2_storage,2030,14,22,22,0.0
4768,h2_storage,2030,14,23,23,0.0
4769,h2_storage,2030,14,24,24,0.0
4770,h2_storage,2030,14,25,25,0.0
4771,h2_storage,2030,14,26,26,0.0
4772,h2_storage,2030,14,27,27,0.0
4773,h2_storage,2030,14,28,28,0.0
4774,h2_storage,2030,14,29,29,0.0
4775,h2_storage,2030,14,30,30,0.0
4776,h2_storage,2030,14,31,31,0.0
4777,h2_storage,2030,14,32,32,0.0
4778,h2_storage,2030,14,33,33,0.0
4779,h2_storage,2030,14,34,34,0.0
4780,h2_storage,2030,14,35,35,0.0
4781,h2_storage,2030,14,36,36,0.0
4782,h2_storage,2030,14,37,37,0.0
4783,h2_storage,2030,14,38,38,0.0
4784,h2_storage,2030,14,39,39,0.0
4785,h2_storage,2030,14,40,40,0.0
4786,h2_storage,2030,14,41,41,0.0
4787,h2_storage,2030,14,42,42,0.0
4788,h2_storage,2030,14,43,43,0.0
4789,h2_storage,2030,14,44,44,0.0
4790,h2_storage,2030,14,45,45,0.0
4791,h2_storage,2030,14,46,46,0.0
4792,h2_storage,2030,14,47,47,0.0
4793,h2_storage,2030,14,48,48,0.0
4794,h2_storage,2030,14,49,49,0.0
4795,h2_storage,2030,14,50,50,0.0
4796,h2_storage,2030,14,51,51,0.0
4797,h2_storage,2030,14,52,52,0.0
4798,h2_storage,2030,14,53,53,0.0
4799,h2_storage,2030,14,54,54,0.0
4800,h2_storage,2030,14,55,55,0.0
4801,h2_storage,2030,14,56,56,0.0
4802,h2_storage,2030,14,57,57,0.0
4803,h2_storage,2030,14,58,58,0.0
4804,h2_storage,2030,14,59,59,0.0
4805,h2_storage,2030,14,60,60,0.0
4806,h2_storage,2030,14,61,61,0.0
4807,h2_storage,2030,14,62,62,0.0
4808,h2_storage,2030,14,63,63,0.0
4809,h2_storage,2030,14,64,64,0.0
4810,h2_storage,2030,14,65,65,0.0
4811,h2_storage,2030,14,66,66,0.0
4812,h2_storage,2030,14,67,67,0.0
4813,h2_storage,2030,14,68,68,0.0
4814,h2_storage,2030,14,69,69,0.0
4815,h2_storage,2030,14,70,70,0.0
4816,h2_storage,2030,14,71,71,0.0
4817,h2_storage,2030,14,72,72,0.0
4818,h2_storage,2030,14,73,73,0.0
4819,h2_storage,2030,14,74,74,0.0
4820,h2_storage,2030,14,75,75,0.0
4821,h2_storage,2030,14,76,76,0.0
4822,h2_storage,2030,14,77,77,0.0
4823,h2_storage,2030,14,78,78,0.0
4824,h2_storage,2030,14,79,79,0.0
4825,h2_storage,2030,14,80,80,0.0
4826,h2_storage,2030,14,81,81,0.0
4827,h2_storage,2030,14,82,82,0.0
4828,h2_storage,2030,14,83,83,0.0
4829,h2_storage,2030,14,84,84,0.0
4830,h2_storage,2030,14,85,85,0.0
4831,h2_storage,2030,14,86,86,0.0
4832,h2_storage,2030,14,87,87,0.0
4833,h2_storage,2030,14,88,88,0.0
4834,h2_storage,2030,14,89,89,0.0
4835,h2_storage,2030,14,90,90,0.0
4836,h2_storage,2030,14,91,91,0.0
4837,h2_storage,2030,14,92,92,0.0
4838,h2_storage,2030,14,93,93,0.0
4839,h2_storage,2030,14,94,94,0.0
4840,h2_storage,2030,14,95,95,0.0
4841,h2_storage,2030,14,96,96,0.0
4842,h2_storage,2030,14,97,97,0.0
4843,h2_storage,2030,14,98,98,0.0
4844,h2_storage,2030,14,99,99,0.0
4845,h2_storage,2030,14,100,100,0.0
4846,h2_storage,2030,14,101,101,0.0
4847,h2_storage,2030,14,102,102,0.0
4848,h2_storage,2030,14,103,103,0.0
4849,h2_storage,2030,14,104,104,0.0
4850,h2_storage,2030,14,105,105,0.0
4851,h2_storage,2030,14,106,106,0.0
4852,h2_storage,2030,14,107,107,0.0
4853,h2_storage,2030,14,108,108,0.0
4854,h2_storage,2030,14,109,109,0.0
4855,h2_storage,2030,14,110,110,0.0
4856,h2_storage,2030,14,111,111,0.0
4857,h2_storage,2030,14,112,112,0.0
4858,h2_storage,2030,14,113,113,0.0
4859,h2_storage,2030,14,114,114,0.0
4860,h2_storage,2030,14,115,115,0.0
4861,h2_storage,2030,14,116,116,0.0
4862,h2_storage,2030,14,117,117,0.0
4863,h2_storage,2030,14,118,118,0.0
4864,h2_storage,2030,14,119,119,0.0
4865,h2_storage,2030,14,120,120,0.0
4866,h2_storage,2030,14,121,121,0.0
4867,h2_storage,2030,14,122,122,0.0
4868,h2_storage,2030,14,123,123,0.0
4869,h2_storage,2030,14,124,124,0.0
4870,h2_storage,2030,14,125,125,0.0
4871,h2_storage,2030,14,126,126,0.0
4872,h2_storage,2030,14,127,127,0.0
4873,h2_storage,2030,14,128,128,0.0
4874,h2_storage,2030,14,129,129,0.0
4875,h2_storage,2030,14,130,130,0.0
4876,h2_storage,2030,14,131,131,0.0
4877,h2_storage,2030,14,132,132,0.0
4878,h2_storage,2030,14,133,133,0.0
4879,h2_storage,2030,14,134,134,0.0
4880,h2_storage,2030,14,135,135,0.0
4881,h2_storage,2030,14,136,136,0.0
4882,h2_storage,2030,14,137,137,0.0
4883,h2_storage,2030,14,138,138,0.0
4884,h2_storage,2030,14,139,139,0.0
4885,h2_storage,2030,14,140,140,0.0
4886,h2_storage,2030,14,141,141,0.0
4887,h2_storage,2030,14,142,142,0.0
4888,h2_storage,2030,14,143,143,0.0
4889,h2_storage,2030,14,144,144,0.0
4890,h2_storage,2030,14,145,145,0.0
4891,h2_storage,2030,14,146,146,0.0
4892,h2_storage,2030,14,147,147,0.0
4893,h2_storage,2030,14,148,148,0.0
4894,h2_storage,2030,14,149,149,0.0
4895,h2_storage,2030,14,150,150,0.0
4896,h2_storage,2030,14,151,151,0.0
4897,h2_storage,2030,14,152,152,0.0
4898,h2_storage,2030,14,153,153,0.0
4899,h2_storage,2030,14,154,154,0.0
4900,h2_storage,2030,14,155,155,0.0
4901,h2_storage,2030,14,156,156,0.0
4902,h2_storage,2030,14,157,157,0.0
4903,h2_storage,2030,14,158,158,0.0
4904,h2_storage,2030,14,159,159,0.0
