id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
778,h2_storage,2030,9,48,48,,-0.0472846922543717,0.0,0.0
779,h2_storage,2030,9,49,49,,-0.0472846922543717,0.0,0.0
780,h2_storage,2030,9,50,50,,-0.0472846922543717,0.0,0.0
781,h2_storage,2030,9,51,51,,-0.0472846922543717,0.0,0.0
782,h2_storage,2030,9,52,52,,-0.0472846922543717,0.0,0.0
783,h2_storage,2030,9,53,53,,-0.0472846922543717,0.0,0.0
784,h2_storage,2030,9,54,54,,-0.0472846922543717,0.0,0.0
785,h2_storage,2030,9,55,55,,-0.0472846922543717,0.0,0.0
786,h2_storage,2030,9,56,56,,-0.0472846922543717,0.0,0.0
787,h2_storage,2030,9,57,57,,-0.0472846922543717,0.0,0.0
788,h2_storage,2030,9,58,58,,-0.0472846922543717,0.0,0.0
789,h2_storage,2030,9,59,59,,-0.0472846922543717,0.0,0.0
790,h2_storage,2030,9,60,60,,-0.0472846922543717,0.0,0.0
791,h2_storage,2030,9,61,61,,-0.0472846922543717,0.0,0.0
792,h2_storage,2030,9,62,62,,-0.0472846922543717,0.0,0.0
793,h2_storage,2030,9,63,63,,-0.04402977267004857,0.0,0.0
794,h2_storage,2030,9,64,64,,-0.04402977267004857,0.0,0.0
795,h2_storage,2030,9,65,65,,-0.04402977267004857,0.0,0.0
796,h2_storage,2030,9,66,66,,-0.04402977267004857,0.0,0.0
797,h2_storage,2030,9,67,67,,-0.04402977267004857,0.0,0.0
798,h2_storage,2030,9,68,68,,-0.04402977267004857,0.0,0.0
799,h2_storage,2030,9,69,69,,-0.04402977267004857,0.0,0.0
800,h2_storage,2030,9,70,70,,-0.04402977267004857,0.0,0.0
801,h2_storage,2030,9,71,71,,-0.04402977267004857,0.0,0.0
802,h2_storage,2030,9,72,72,,-0.04402977267004857,0.0,0.0
803,h2_storage,2030,9,73,73,,-0.04402977267004857,0.0,0.0
804,h2_storage,2030,9,74,74,,-0.04402977267004857,0.0,0.0
805,h2_storage,2030,9,75,75,,-0.04402977267004857,0.0,0.0
806,h2_storage,2030,9,76,76,,-0.04402977267004857,0.0,0.0
807,h2_storage,2030,9,77,77,,-0.04402977267004857,0.0,0.0
808,h2_storage,2030,9,78,78,,-0.04402977267004857,0.0,0.0
809,h2_storage,2030,9,79,79,,-0.04402977267004857,0.0,0.0
810,h2_storage,2030,9,80,80,,-0.04402977267004857,0.0,0.0
811,h2_storage,2030,9,81,81,,-0.04402977267004857,0.0,0.0
812,h2_storage,2030,9,82,82,,-0.04402977267004857,0.0,0.0
813,h2_storage,2030,9,83,83,,-0.04402977267004857,0.0,0.0
814,h2_storage,2030,9,84,84,,-0.04402977267004857,0.0,0.0
815,h2_storage,2030,9,85,85,,-0.04402977267004857,0.0,0.0
816,h2_storage,2030,9,86,86,,-0.04402977267004857,0.0,0.0
817,h2_storage,2030,9,87,87,,-0.04402977267004857,0.0,0.0
818,h2_storage,2030,9,88,88,,-0.04402977267004857,0.0,0.0
819,h2_storage,2030,9,89,89,,-0.04402977267004857,0.0,0.0
820,h2_storage,2030,9,90,90,,-0.04402977267004857,0.0,0.0
821,h2_storage,2030,9,91,91,,-0.04402977267004857,0.0,0.0
822,h2_storage,2030,9,92,92,,-0.04402977267004857,0.0,0.0
823,h2_storage,2030,9,93,93,,-0.04402977267004857,0.0,0.0
824,h2_storage,2030,9,94,94,,-0.04402977267004857,0.0,0.0
825,h2_storage,2030,9,95,95,,-0.04402977267004857,0.0,0.0
826,h2_storage,2030,9,96,96,,-0.04402977267004857,0.0,0.0
827,h2_storage,2030,9,97,97,,-0.04402977267004857,0.0,0.0
828,h2_storage,2030,9,98,98,,-0.04402977267004857,0.0,0.0
829,h2_storage,2030,9,99,99,,-0.04402977267004857,0.0,0.0
830,h2_storage,2030,9,100,100,,-0.04402977267004857,0.0,0.0
831,h2_storage,2030,9,101,101,,-0.04402977267004857,0.0,0.0
832,h2_storage,2030,9,102,102,,-0.04402977267004857,0.0,0.0
833,h2_storage,2030,9,103,103,,-0.04402977267004857,0.0,0.0
834,h2_storage,2030,9,104,104,,-0.04402977267004857,0.0,0.0
835,h2_storage,2030,9,105,105,,-0.04402977267004857,0.0,0.0
836,h2_storage,2030,9,106,106,,-0.04402977267004857,0.0,0.0
837,h2_storage,2030,9,107,107,,-0.04402977267004857,0.0,0.0
838,h2_storage,2030,9,108,108,,-0.04402977267004857,0.0,0.0
839,h2_storage,2030,9,109,109,,-0.04402977267004857,0.0,0.0
840,h2_storage,2030,9,110,110,,-0.04402977267004857,0.0,0.0
841,h2_storage,2030,9,111,111,,-0.04402977267004857,0.0,0.0
842,h2_storage,2030,9,112,112,,-0.04402977267004857,0.0,0.0
843,h2_storage,2030,9,113,113,,-0.04402977267004857,0.0,0.0
844,h2_storage,2030,9,114,114,,-0.04402977267004857,0.0,0.0
845,h2_storage,2030,9,115,115,,-0.04402977267004857,0.0,0.0
846,h2_storage,2030,9,116,116,,-0.04402977267004857,0.0,0.0
847,h2_storage,2030,9,117,117,,-0.04402977267004857,0.0,0.0
848,h2_storage,2030,9,118,118,,-0.04402977267004857,0.0,0.0
849,h2_storage,2030,9,119,119,,-0.04402977267004857,0.0,0.0
850,h2_storage,2030,9,120,120,,-0.04402977267004857,0.0,0.0
851,h2_storage,2030,9,121,121,,-0.04402977267004857,0.0,0.0
852,h2_storage,2030,9,122,122,,-0.04402977267004857,0.0,0.0
853,h2_storage,2030,9,123,123,,-0.04402977267004857,0.0,0.0
854,h2_storage,2030,9,124,124,,-0.04402977267004857,0.0,0.0
855,h2_storage,2030,9,125,125,,-0.04402977267004857,0.0,0.0
856,h2_storage,2030,9,126,126,,-0.04402977267004857,0.0,0.0
857,h2_storage,2030,9,127,127,,-0.04402977267004857,0.0,0.0
858,h2_storage,2030,9,128,128,,-0.04402977267004857,0.0,0.0
859,h2_storage,2030,9,129,129,,-0.04402977267004857,0.0,0.0
860,h2_storage,2030,9,130,130,,-0.04402977267004857,0.0,0.0
861,h2_storage,2030,9,131,131,,-0.04402977267004857,0.0,0.0
862,h2_storage,2030,9,132,132,,-0.04402977267004857,0.0,0.0
863,h2_storage,2030,9,133,133,,-0.04402977267004857,0.0,0.0
864,h2_storage,2030,9,134,134,,-0.04402977267004857,0.0,0.0
865,h2_storage,2030,9,135,135,,-0.04402977267004857,0.0,0.0
866,h2_storage,2030,9,136,136,,-0.04402977267004857,0.0,0.0
867,h2_storage,2030,9,137,137,,-0.04402977267004857,0.0,0.0
868,h2_storage,2030,9,138,138,,-0.04402977267004857,0.0,0.0
869,h2_storage,2030,9,139,139,,-0.04402977267004857,0.0,0.0
870,h2_storage,2030,9,140,140,,-0.04402977267004857,0.0,0.0
871,h2_storage,2030,9,141,141,,-0.04402977267004857,0.0,0.0
872,h2_storage,2030,9,142,142,,-0.04402977267004857,0.0,0.0
873,h2_storage,2030,9,143,143,,-0.04402977267004857,0.0,0.0
874,h2_storage,2030,9,144,144,,-0.04402977267004857,0.0,0.0
875,h2_storage,2030,9,145,145,,-0.04402977267004857,0.0,0.0
876,h2_storage,2030,9,146,146,,-0.04402977267004857,0.0,0.0
877,h2_storage,2030,9,147,147,,-0.04402977267004857,0.0,0.0
878,h2_storage,2030,9,148,148,,-0.04402977267004857,0.0,0.0
879,h2_storage,2030,9,149,149,,-0.04402977267004857,0.0,0.0
880,h2_storage,2030,9,150,150,,-0.04402977267004857,0.0,0.0
881,h2_storage,2030,9,151,151,,-0.04402977267004857,0.0,0.0
882,h2_storage,2030,9,152,152,,-0.04402977267004857,0.0,0.0
883,h2_storage,2030,9,153,153,,-0.04402977267004857,0.0,0.0
884,h2_storage,2030,9,154,154,,-0.04402977267004857,0.0,0.0
885,h2_storage,2030,9,155,155,,-0.04402977267004857,0.0,0.0
886,h2_storage,2030,9,156,156,,-0.04402977267004857,0.0,0.0
887,h2_storage,2030,9,157,157,,-0.04402977267004857,0.0,0.0
888,h2_storage,2030,9,158,158,,-0.04402977267004857,0.0,0.0
889,h2_storage,2030,9,159,159,,-0.04402977267004857,0.0,0.0
890,h2_storage,2030,9,160,160,,-0.04402977267004857,0.0,0.0
891,h2_storage,2030,9,161,161,,-0.04402977267004857,0.0,0.0
892,h2_storage,2030,9,162,162,,-0.04402977267004857,0.0,0.0
893,h2_storage,2030,9,163,163,,-0.04402977267004857,0.0,0.0
894,h2_storage,2030,9,164,164,,-0.04402977267004857,0.0,0.0
895,h2_storage,2030,9,165,165,,-0.04402977267004857,0.0,0.0
896,h2_storage,2030,9,166,166,,-0.04402977267004857,0.0,0.0
897,h2_storage,2030,9,167,167,,-0.04402977267004857,0.0,0.0
898,h2_storage,2030,9,168,168,,-0.04402977267004857,0.0,0.0
899,h2_storage,2030,9,169,169,,-0.04402977267004857,0.0,0.0
900,h2_storage,2030,9,170,170,,-0.04402977267004857,0.0,0.0
901,h2_storage,2030,9,171,171,,-0.04402977267004857,0.0,0.0
902,h2_storage,2030,9,172,172,,-0.04402977267004857,0.0,0.0
903,h2_storage,2030,9,173,173,,-0.04402977267004857,0.0,0.0
904,h2_storage,2030,9,174,174,,-0.04402977267004857,0.0,0.0
905,h2_storage,2030,9,175,175,,-0.04402977267004857,0.0,0.0
906,h2_storage,2030,9,176,176,,-0.04402977267004857,0.0,0.0
907,h2_storage,2030,9,177,177,,-0.04402977267004857,0.0,0.0
908,h2_storage,2030,9,178,178,,-0.04402977267004857,0.0,0.0
909,h2_storage,2030,9,179,179,,-0.04402977267004857,0.0,0.0
910,h2_storage,2030,9,180,180,,-0.04402977267004857,0.0,0.0
911,h2_storage,2030,9,181,181,,-0.04402977267004857,0.0,0.0
912,h2_storage,2030,9,182,182,,-0.04402977267004857,0.0,0.0
913,h2_storage,2030,9,183,183,,-0.04216652720912192,0.0,0.0
914,h2_storage,2030,9,184,184,,-0.04216652720912192,0.0,0.0
915,h2_storage,2030,9,185,185,,-0.04216652720912192,0.0,0.0
916,h2_storage,2030,9,186,186,,-0.04216652720912192,0.0,0.0
917,h2_storage,2030,9,187,187,,-0.04216652720912192,0.0,0.0
918,h2_storage,2030,9,188,188,,-0.04216652720912192,0.0,0.0
919,h2_storage,2030,9,189,189,,-0.04216652720912192,0.0,0.0
920,h2_storage,2030,9,190,190,,-0.04216652720912192,0.0,0.0
921,h2_storage,2030,9,191,191,,-0.04216652720912192,0.0,0.0
922,h2_storage,2030,9,192,192,,-0.04216652720912192,0.0,0.0
923,h2_storage,2030,9,193,193,,-0.04216652720912192,0.0,0.0
924,h2_storage,2030,9,194,194,,-0.04216652720912192,0.0,0.0
925,h2_storage,2030,9,195,195,,-0.04216652720912192,0.0,0.0
926,h2_storage,2030,9,196,196,,-0.04216652720912192,0.0,0.0
927,h2_storage,2030,9,197,197,,-0.04216652720912192,0.0,0.0
928,h2_storage,2030,9,198,198,,-0.04216652720912192,0.0,0.0
929,h2_storage,2030,9,199,199,,-0.04216652720912192,0.0,0.0
930,h2_storage,2030,9,200,200,,-0.04216652720912192,0.0,0.0
931,h2_storage,2030,9,201,201,,-0.04216652720912192,0.0,0.0
932,h2_storage,2030,9,202,202,,-0.04216652720912192,0.0,0.0
933,h2_storage,2030,9,203,203,,-0.04216652720912192,0.0,0.0
934,h2_storage,2030,9,204,204,,-0.04216652720912192,0.0,0.0
935,h2_storage,2030,9,205,205,,-0.04216652720912192,0.0,0.0
936,h2_storage,2030,9,206,206,,-0.04216652720912192,0.0,0.0
937,h2_storage,2030,9,207,207,,-0.04216652720912192,0.0,0.0
938,h2_storage,2030,9,208,208,,-0.04216652720912192,0.0,0.0
939,h2_storage,2030,9,209,209,,-0.04216652720912192,0.0,0.0
940,h2_storage,2030,9,210,210,,-0.04216652720912192,0.0,0.0
941,h2_storage,2030,9,211,211,,-0.04216652720912192,0.0,0.0
942,h2_storage,2030,9,212,212,,-0.04216652720912192,0.0,0.0
943,h2_storage,2030,9,213,213,,-0.04216652720912192,0.0,0.0
944,h2_storage,2030,9,214,214,,-0.04216652720912192,0.0,0.0
945,h2_storage,2030,9,215,215,,-0.04216652720912192,0.0,0.0
946,h2_storage,2030,9,216,216,,-0.04216652720912192,0.0,0.0
947,h2_storage,2030,9,217,217,,-0.04216652720912192,0.0,0.0
948,h2_storage,2030,9,218,218,,-0.04216652720912192,0.0,0.0
949,h2_storage,2030,9,219,219,,-0.04216652720912192,0.0,0.0
950,h2_storage,2030,9,220,220,,-0.04216652720912192,0.0,0.0
951,h2_storage,2030,9,221,221,,-0.04216652720912192,0.0,0.0
952,h2_storage,2030,9,222,222,,-0.04216652720912192,0.0,0.0
953,h2_storage,2030,9,223,223,,-0.04216652720912192,0.0,0.0
954,h2_storage,2030,9,224,224,,-0.04216652720912192,0.0,0.0
955,h2_storage,2030,9,225,225,,-0.04216652720912192,0.0,0.0
956,h2_storage,2030,9,226,226,,-0.04216652720912192,0.0,0.0
957,h2_storage,2030,9,227,227,,-0.04216652720912192,0.0,0.0
958,h2_storage,2030,9,228,228,,-0.04216652720912192,0.0,0.0
959,h2_storage,2030,9,229,229,,-0.04216652720912192,0.0,0.0
960,h2_storage,2030,9,230,230,,-0.04216652720912192,0.0,0.0
961,h2_storage,2030,9,231,231,,-0.04216652720912192,0.0,0.0
962,h2_storage,2030,9,232,232,,-0.04216652720912192,0.0,0.0
963,h2_storage,2030,9,233,233,,-0.04216652720912192,0.0,0.0
964,h2_storage,2030,9,234,234,,-0.04216652720912192,0.0,0.0
965,h2_storage,2030,9,235,235,,-0.04216652720912192,0.0,0.0
966,h2_storage,2030,9,236,236,,-0.04216652720912192,0.0,0.0
967,h2_storage,2030,9,237,237,,-0.04216652720912192,0.0,0.0
968,h2_storage,2030,9,238,238,,-0.04216652720912192,0.0,0.0
969,h2_storage,2030,9,239,239,,-0.04216652720912192,0.0,0.0
970,h2_storage,2030,9,240,240,,-0.04216652720912192,0.0,0.0
971,h2_storage,2030,9,241,241,,-0.04216652720912192,0.0,0.0
972,h2_storage,2030,9,242,242,,-0.04216652720912192,0.0,0.0
973,h2_storage,2030,9,243,243,,-0.04216652720912192,0.0,0.0
974,h2_storage,2030,9,244,244,,-0.04216652720912192,0.0,0.0
975,h2_storage,2030,9,245,245,,-0.04216652720912192,0.0,0.0
976,h2_storage,2030,9,246,246,,-0.04216652720912192,0.0,0.0
977,h2_storage,2030,9,247,247,,-0.04216652720912192,0.0,0.0
978,h2_storage,2030,9,248,248,,-0.04216652720912192,0.0,0.0
979,h2_storage,2030,9,249,249,,-0.04216652720912192,0.0,0.0
980,h2_storage,2030,9,250,250,,-0.04216652720912192,0.0,0.0
981,h2_storage,2030,9,251,251,,-0.04216652720912192,0.0,0.0
982,h2_storage,2030,9,252,252,,-0.04216652720912192,0.0,0.0
983,h2_storage,2030,9,253,253,,-0.04216652720912192,0.0,0.0
984,h2_storage,2030,9,254,254,,-0.04216652720912192,0.0,0.0
985,h2_storage,2030,9,255,255,,-0.04216652720912192,0.0,0.0
986,h2_storage,2030,9,256,256,,-0.04216652720912192,0.0,0.0
987,h2_storage,2030,9,257,257,,-0.04216652720912192,0.0,0.0
988,h2_storage,2030,9,258,258,,-0.04216652720912192,0.0,0.0
989,h2_storage,2030,9,259,259,,-0.04216652720912192,0.0,0.0
990,h2_storage,2030,9,260,260,,-0.04216652720912192,0.0,0.0
991,h2_storage,2030,9,261,261,,-0.04216652720912192,0.0,0.0
992,h2_storage,2030,9,262,262,,-0.04216652720912192,0.0,0.0
993,h2_storage,2030,9,263,263,,-0.04216652720912192,0.0,0.0
994,h2_storage,2030,9,264,264,,-0.04216652720912192,0.0,0.0
995,h2_storage,2030,9,265,265,,-0.04216652720912192,0.0,0.0
996,h2_storage,2030,9,266,266,,-0.04216652720912192,0.0,0.0
997,h2_storage,2030,9,267,267,,-0.04216652720912192,0.0,0.0
998,h2_storage,2030,9,268,268,,-0.04216652720912192,0.0,0.0
999,h2_storage,2030,9,269,269,,-0.04216652720912192,0.0,0.0
1000,h2_storage,2030,9,270,270,,-0.04216652720912192,0.0,0.0
1001,h2_storage,2030,9,271,271,,-0.04216652720912192,0.0,0.0
1002,h2_storage,2030,9,272,272,,-0.04216652720912192,0.0,0.0
1003,h2_storage,2030,9,273,273,,-0.04216652720912192,0.0,0.0
1004,h2_storage,2030,9,274,274,,-0.04216652720912192,0.0,0.0
1005,h2_storage,2030,9,275,275,,-0.04216652720912192,0.0,0.0
1006,h2_storage,2030,9,276,276,,-0.04216652720912192,0.0,0.0
1007,h2_storage,2030,9,277,277,,-0.04216652720912192,0.0,0.0
1008,h2_storage,2030,9,278,278,,-0.04216652720912192,0.0,0.0
1009,h2_storage,2030,9,279,279,,-0.04216652720912192,0.0,0.0
1010,h2_storage,2030,9,280,280,,-0.04216652720912192,0.0,0.0
1011,h2_storage,2030,9,281,281,,-0.04216652720912192,0.0,0.0
1012,h2_storage,2030,9,282,282,,-0.04216652720912192,0.0,0.0
1013,h2_storage,2030,9,283,283,,-0.04216652720912192,0.0,0.0
1014,h2_storage,2030,9,284,284,,-0.04216652720912192,0.0,0.0
1015,h2_storage,2030,9,285,285,,-0.04216652720912192,0.0,0.0
1016,h2_storage,2030,9,286,286,,-0.04216652720912192,0.0,0.0
1017,h2_storage,2030,9,287,287,,-0.04216652720912192,0.0,0.0
1018,h2_storage,2030,9,288,288,,-0.04216652720912192,0.0,0.0
1019,h2_storage,2030,9,289,289,,-0.04216652720912192,0.0,0.0
1020,h2_storage,2030,9,290,290,,-0.04216652720912192,0.0,0.0
1021,h2_storage,2030,9,291,291,,-0.04216652720912192,0.0,0.0
1022,h2_storage,2030,9,292,292,,-0.04216652720912192,0.0,0.0
1023,h2_storage,2030,9,293,293,,-0.04216652720912192,0.0,0.0
1024,h2_storage,2030,9,294,294,,-0.04216652720912192,0.0,0.0
1025,h2_storage,2030,9,295,295,,-0.04216652720912192,0.0,0.0
1026,h2_storage,2030,9,296,296,,-0.04216652720912192,0.0,0.0
1027,h2_storage,2030,9,297,297,,-0.04216652720912192,0.0,0.0
1028,h2_storage,2030,9,298,298,,-0.04216652720912192,0.0,0.0
1029,h2_storage,2030,9,299,299,,-0.04216652720912192,0.0,0.0
1030,h2_storage,2030,9,300,300,,-0.04216652720912192,0.0,0.0
1031,h2_storage,2030,9,301,301,,-0.04216652720912192,0.0,0.0
1032,h2_storage,2030,9,302,302,,-0.04216652720912192,0.0,0.0
1033,h2_storage,2030,9,303,303,,-0.04216652720912192,0.0,0.0
1034,h2_storage,2030,9,304,304,,-0.04216652720912192,0.0,0.0
1035,h2_storage,2030,9,305,305,,-0.04216652720912192,0.0,0.0
1036,h2_storage,2030,9,306,306,,-0.04216652720912192,0.0,0.0
1037,h2_storage,2030,9,307,307,,-0.04216652720912192,0.0,0.0
1038,h2_storage,2030,9,308,308,,-0.04216652720912192,0.0,0.0
1039,h2_storage,2030,9,309,309,,-0.04216652720912192,0.0,0.0
1040,h2_storage,2030,9,310,310,,-0.04216652720912192,0.0,0.0
1041,h2_storage,2030,9,311,311,,-0.04216652720912192,0.0,0.0
1042,h2_storage,2030,9,312,312,,-0.04216652720912192,0.0,0.0
1043,h2_storage,2030,9,313,313,,-0.04216652720912192,0.0,0.0
1044,h2_storage,2030,9,314,314,,-0.04216652720912192,0.0,0.0
1045,h2_storage,2030,9,315,315,,-0.04216652720912192,0.0,0.0
1046,h2_storage,2030,9,316,316,,-0.04216652720912192,0.0,0.0
1047,h2_storage,2030,9,317,317,,-0.04216652720912192,0.0,0.0
1048,h2_storage,2030,9,318,318,,-0.04216652720912192,0.0,0.0
1049,h2_storage,2030,9,319,319,,-0.04216652720912192,0.0,0.0
1050,h2_storage,2030,9,320,320,,-0.04216652720912192,0.0,0.0
1051,h2_storage,2030,9,321,321,,-0.04216652720912192,0.0,0.0
1052,h2_storage,2030,9,322,322,,-0.04216652720912192,0.0,0.0
1053,h2_storage,2030,9,323,323,,-0.04216652720912192,0.0,0.0
1054,h2_storage,2030,9,324,324,,-0.04216652720912192,0.0,0.0
1055,h2_storage,2030,9,325,325,,-0.04216652720912192,0.0,0.0
1056,h2_storage,2030,9,326,326,,-0.04216652720912192,0.0,0.0
1057,h2_storage,2030,9,327,327,,-0.04216652720912192,0.0,0.0
1058,h2_storage,2030,9,328,328,,-0.04216652720912192,0.0,0.0
1059,h2_storage,2030,9,329,329,,-0.04216652720912192,0.0,0.0
1060,h2_storage,2030,9,330,330,,-0.04216652720912192,0.0,0.0
1061,h2_storage,2030,9,331,331,,-0.04216652720912192,0.0,0.0
1062,h2_storage,2030,9,332,332,,-0.04216652720912192,0.0,0.0
1063,h2_storage,2030,9,333,333,,-0.04216652720912192,0.0,0.0
1064,h2_storage,2030,9,334,334,,-0.04216652720912192,0.0,0.0
1065,h2_storage,2030,9,335,335,,-0.04216652720912192,0.0,0.0
1066,h2_storage,2030,9,336,336,,-0.04216652720912192,0.0,0.0
1067,h2_storage,2030,9,337,337,,-0.04216652720912192,0.0,0.0
1068,h2_storage,2030,9,338,338,,-0.04216652720912192,0.0,0.0
1069,h2_storage,2030,9,339,339,,-0.04216652720912192,0.0,0.0
1070,h2_storage,2030,9,340,340,,-0.04216652720912192,0.0,0.0
1071,h2_storage,2030,9,341,341,,-0.04216652720912192,0.0,0.0
1072,h2_storage,2030,9,342,342,,-0.04216652720912192,0.0,0.0
1073,h2_storage,2030,9,343,343,,-0.04216652720912192,0.0,0.0
1074,h2_storage,2030,9,344,344,,-0.04216652720912192,0.0,0.0
1075,h2_storage,2030,9,345,345,,-0.04216652720912192,0.0,0.0
1076,h2_storage,2030,9,346,346,,-0.04216652720912192,0.0,0.0
1077,h2_storage,2030,9,347,347,,0.0,0.0,0.0
1078,h2_storage,2030,9,348,348,,0.0,0.0,0.0
1079,h2_storage,2030,9,349,349,,0.0,0.0,0.0
1080,h2_storage,2030,9,350,350,,0.0,0.0,0.0
1081,h2_storage,2030,9,351,351,,0.0,0.0,0.0
1082,h2_storage,2030,9,352,352,,0.0,0.0,0.0
1083,h2_storage,2030,9,353,353,,0.0,0.0,0.0
1084,h2_storage,2030,9,354,354,,0.0,0.0,0.0
1085,h2_storage,2030,9,355,355,,0.0,0.0,0.0
1086,h2_storage,2030,9,356,356,,0.0,0.0,0.0
1087,h2_storage,2030,9,357,357,,0.0,0.0,0.0
1088,h2_storage,2030,9,358,358,,0.0,0.0,0.0
1089,h2_storage,2030,9,359,359,,0.0,0.0,0.0
1090,h2_storage,2030,9,360,360,,0.0,0.0,0.0
1091,h2_storage,2030,9,361,361,,0.0,0.0,0.0
1092,h2_storage,2030,9,362,362,,0.0,0.0,0.0
1093,h2_storage,2030,9,363,363,,0.0,0.0,0.0
1094,h2_storage,2030,9,364,364,,0.0,0.0,0.0
1095,h2_storage,2030,9,365,365,,0.0,0.0,0.0
1096,hydro_reservoir,2030,5,1,1,,-0.040500000000000015,0.0,0.0
1097,hydro_reservoir,2030,5,2,2,,-0.040500000000000015,0.0,0.0
1098,hydro_reservoir,2030,5,3,3,,-0.040500000000000015,0.0,0.0
1099,hydro_reservoir,2030,5,4,4,,-0.040500000000000015,0.0,0.0
1100,hydro_reservoir,2030,5,5,5,,-0.040500000000000015,0.0,0.0
1101,hydro_reservoir,2030,5,6,6,,-0.040500000000000015,0.0,0.0
1102,hydro_reservoir,2030,5,7,7,,-0.040500000000000015,0.0,0.0
1103,hydro_reservoir,2030,5,8,8,,-0.040500000000000015,0.0,0.0
1104,hydro_reservoir,2030,5,9,9,,-0.040500000000000015,0.0,0.0
1105,hydro_reservoir,2030,5,10,10,,-0.040500000000000015,0.0,0.0
1106,hydro_reservoir,2030,5,11,11,,-0.040500000000000015,0.0,0.0
1107,hydro_reservoir,2030,5,12,12,,-0.040500000000000015,0.0,0.0
1108,hydro_reservoir,2030,5,13,13,,-0.040500000000000015,0.0,0.0
1109,hydro_reservoir,2030,5,14,14,,-0.040500000000000015,0.0,0.0
1110,hydro_reservoir,2030,5,15,15,,-0.040500000000000015,0.0,0.0
1111,hydro_reservoir,2030,5,16,16,,-0.040500000000000015,0.0,0.0
1112,hydro_reservoir,2030,5,17,17,,-0.040500000000000015,0.0,0.0
1113,hydro_reservoir,2030,5,18,18,,-0.040500000000000015,0.0,0.0
1114,hydro_reservoir,2030,5,19,19,,-0.040500000000000015,0.0,0.0
1115,hydro_reservoir,2030,5,20,20,,-0.040500000000000015,0.0,0.0
1116,hydro_reservoir,2030,5,21,21,,-0.040500000000000015,0.0,0.0
1117,hydro_reservoir,2030,5,22,22,,-0.040500000000000015,0.0,0.0
1118,hydro_reservoir,2030,5,23,23,,-0.040500000000000015,0.0,0.0
1119,hydro_reservoir,2030,5,24,24,,-0.040500000000000015,0.0,0.0
1120,hydro_reservoir,2030,5,25,25,,-0.040500000000000015,0.0,0.0
1121,hydro_reservoir,2030,5,26,26,,-0.040500000000000015,0.0,0.0
1122,hydro_reservoir,2030,5,27,27,,-0.040500000000000015,0.0,0.0
1123,hydro_reservoir,2030,5,28,28,,-0.040500000000000015,0.0,0.0
1124,hydro_reservoir,2030,5,29,29,,-0.040500000000000015,0.0,0.0
1125,hydro_reservoir,2030,5,30,30,,-0.040500000000000015,0.0,0.0
1126,hydro_reservoir,2030,5,31,31,,-0.040500000000000015,0.0,0.0
1127,hydro_reservoir,2030,5,32,32,,-0.040500000000000015,0.0,0.0
1128,hydro_reservoir,2030,5,33,33,,-0.040500000000000015,0.0,0.0
1129,hydro_reservoir,2030,5,34,34,,-0.040500000000000015,0.0,0.0
1130,hydro_reservoir,2030,5,35,35,,-0.040500000000000015,0.0,0.0
1131,hydro_reservoir,2030,5,36,36,,-0.040500000000000015,0.0,0.0
1132,hydro_reservoir,2030,5,37,37,,-0.040500000000000015,0.0,0.0
1133,hydro_reservoir,2030,5,38,38,,-0.040500000000000015,0.0,0.0
1134,hydro_reservoir,2030,5,39,39,,-0.040500000000000015,0.0,0.0
1135,hydro_reservoir,2030,5,40,40,,-0.040500000000000015,0.0,0.0
1136,hydro_reservoir,2030,5,41,41,,-0.040500000000000015,0.0,0.0
1137,hydro_reservoir,2030,5,42,42,,-0.040500000000000015,0.0,0.0
1138,hydro_reservoir,2030,5,43,43,,-0.040500000000000015,0.0,0.0
1139,hydro_reservoir,2030,5,44,44,,-0.040500000000000015,0.0,0.0
1140,hydro_reservoir,2030,5,45,45,,-0.040500000000000015,0.0,0.0
1141,hydro_reservoir,2030,5,46,46,,-0.040500000000000015,0.0,0.0
1142,hydro_reservoir,2030,5,47,47,,-0.040500000000000015,0.0,0.0
1143,hydro_reservoir,2030,5,48,48,,-0.040500000000000015,0.0,0.0
1144,hydro_reservoir,2030,5,49,49,,-0.040500000000000015,0.0,0.0
1145,hydro_reservoir,2030,5,50,50,,-0.040500000000000015,0.0,0.0
1146,hydro_reservoir,2030,5,51,51,,-0.040500000000000015,0.0,0.0
1147,hydro_reservoir,2030,5,52,52,,-0.040500000000000015,0.0,0.0
1148,hydro_reservoir,2030,5,53,53,,-0.040500000000000015,0.0,0.0
1149,hydro_reservoir,2030,5,54,54,,-0.040500000000000015,0.0,0.0
1150,hydro_reservoir,2030,5,55,55,,-0.040500000000000015,0.0,0.0
1151,hydro_reservoir,2030,5,56,56,,-0.040500000000000015,0.0,0.0
1152,hydro_reservoir,2030,5,57,57,,-0.040500000000000015,0.0,0.0
1153,hydro_reservoir,2030,5,58,58,,-0.040500000000000015,0.0,0.0
1154,hydro_reservoir,2030,5,59,59,,-0.040500000000000015,0.0,0.0
1155,hydro_reservoir,2030,5,60,60,,-0.040500000000000015,0.0,0.0
1156,hydro_reservoir,2030,5,61,61,,-0.040500000000000015,0.0,0.0
1157,hydro_reservoir,2030,5,62,62,,-0.040500000000000015,0.0,0.0
