id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
2413,hydro_reservoir,2030,30,223,223,,-0.040500000000000015,0.0,0.0
2414,hydro_reservoir,2030,30,224,224,,-0.040500000000000015,0.0,0.0
2415,hydro_reservoir,2030,30,225,225,,-0.040500000000000015,0.0,0.0
2416,hydro_reservoir,2030,30,226,226,,-0.040500000000000015,0.0,0.0
2417,hydro_reservoir,2030,30,227,227,,-0.040500000000000015,0.0,0.0
2418,hydro_reservoir,2030,30,228,228,,-0.040500000000000015,0.0,0.0
2419,hydro_reservoir,2030,30,229,229,,-0.040500000000000015,0.0,0.0
2420,hydro_reservoir,2030,30,230,230,,-0.040500000000000015,0.0,0.0
2421,hydro_reservoir,2030,30,231,231,,-0.040500000000000015,0.0,0.0
2422,hydro_reservoir,2030,30,232,232,,-0.040500000000000015,0.0,0.0
2423,hydro_reservoir,2030,30,233,233,,-0.040500000000000015,0.0,0.0
2424,hydro_reservoir,2030,30,234,234,,-0.040500000000000015,0.0,0.0
2425,hydro_reservoir,2030,30,235,235,,-0.040500000000000015,0.0,0.0
2426,hydro_reservoir,2030,30,236,236,,-0.040500000000000015,0.0,0.0
2427,hydro_reservoir,2030,30,237,237,,-0.040500000000000015,0.0,0.0
2428,hydro_reservoir,2030,30,238,238,,-0.040500000000000015,0.0,0.0
2429,hydro_reservoir,2030,30,239,239,,-0.040500000000000015,0.0,0.0
2430,hydro_reservoir,2030,30,240,240,,-0.040500000000000015,0.0,0.0
2431,hydro_reservoir,2030,30,241,241,,-0.040500000000000015,0.0,0.0
2432,hydro_reservoir,2030,30,242,242,,-0.040500000000000015,0.0,0.0
2433,hydro_reservoir,2030,30,243,243,,-0.040500000000000015,0.0,0.0
2434,hydro_reservoir,2030,30,244,244,,-0.040500000000000015,0.0,0.0
2435,hydro_reservoir,2030,30,245,245,,-0.040500000000000015,0.0,0.0
2436,hydro_reservoir,2030,30,246,246,,-0.040500000000000015,0.0,0.0
2437,hydro_reservoir,2030,30,247,247,,-0.040500000000000015,0.0,0.0
2438,hydro_reservoir,2030,30,248,248,,-0.040500000000000015,0.0,0.0
2439,hydro_reservoir,2030,30,249,249,,-0.040500000000000015,0.0,0.0
2440,hydro_reservoir,2030,30,250,250,,-0.040500000000000015,0.0,0.0
2441,hydro_reservoir,2030,30,251,251,,-0.040500000000000015,0.0,0.0
2442,hydro_reservoir,2030,30,252,252,,-0.040500000000000015,0.0,0.0
2443,hydro_reservoir,2030,30,253,253,,-0.040500000000000015,0.0,0.0
2444,hydro_reservoir,2030,30,254,254,,-0.040500000000000015,0.0,0.0
2445,hydro_reservoir,2030,30,255,255,,-0.040500000000000015,0.0,0.0
2446,hydro_reservoir,2030,30,256,256,,-0.040500000000000015,0.0,0.0
2447,hydro_reservoir,2030,30,257,257,,-0.040500000000000015,0.0,0.0
2448,hydro_reservoir,2030,30,258,258,,-0.040500000000000015,0.0,0.0
2449,hydro_reservoir,2030,30,259,259,,-0.040500000000000015,0.0,0.0
2450,hydro_reservoir,2030,30,260,260,,-0.040500000000000015,0.0,0.0
2451,hydro_reservoir,2030,30,261,261,,-0.040500000000000015,0.0,0.0
2452,hydro_reservoir,2030,30,262,262,,-0.040500000000000015,0.0,0.0
2453,hydro_reservoir,2030,30,263,263,,-0.040500000000000015,0.0,0.0
2454,hydro_reservoir,2030,30,264,264,,-0.040500000000000015,0.0,0.0
2455,hydro_reservoir,2030,30,265,265,,-0.040500000000000015,0.0,0.0
2456,hydro_reservoir,2030,30,266,266,,-0.040500000000000015,0.0,0.0
2457,hydro_reservoir,2030,30,267,267,,-0.040500000000000015,0.0,0.0
2458,hydro_reservoir,2030,30,268,268,,-0.040500000000000015,0.0,0.0
2459,hydro_reservoir,2030,30,269,269,,-0.040500000000000015,0.0,0.0
2460,hydro_reservoir,2030,30,270,270,,-0.040500000000000015,0.0,0.0
2461,hydro_reservoir,2030,30,271,271,,-0.040500000000000015,0.0,0.0
2462,hydro_reservoir,2030,30,272,272,,-0.040500000000000015,0.0,0.0
2463,hydro_reservoir,2030,30,273,273,,-0.040500000000000015,0.0,0.0
2464,hydro_reservoir,2030,30,274,274,,-0.040500000000000015,0.0,0.0
2465,hydro_reservoir,2030,30,275,275,,-0.040500000000000015,0.0,0.0
2466,hydro_reservoir,2030,30,276,276,,-0.040500000000000015,0.0,0.0
2467,hydro_reservoir,2030,30,277,277,,-0.040500000000000015,0.0,0.0
2468,hydro_reservoir,2030,30,278,278,,-0.040500000000000015,0.0,0.0
2469,hydro_reservoir,2030,30,279,279,,-0.040500000000000015,0.0,0.0
2470,hydro_reservoir,2030,30,280,280,,-0.040500000000000015,0.0,0.0
2471,hydro_reservoir,2030,30,281,281,,-0.040500000000000015,0.0,0.0
2472,hydro_reservoir,2030,30,282,282,,-0.040500000000000015,0.0,0.0
2473,hydro_reservoir,2030,30,283,283,,-0.040500000000000015,0.0,0.0
2474,hydro_reservoir,2030,30,284,284,,-0.040500000000000015,0.0,0.0
2475,hydro_reservoir,2030,30,285,285,,-0.040500000000000015,0.0,0.0
2476,hydro_reservoir,2030,30,286,286,,-0.040500000000000015,0.0,0.0
2477,hydro_reservoir,2030,30,287,287,,-0.040500000000000015,0.0,0.0
2478,hydro_reservoir,2030,30,288,288,,-0.040500000000000015,0.0,0.0
2479,hydro_reservoir,2030,30,289,289,,-0.040500000000000015,0.0,0.0
2480,hydro_reservoir,2030,30,290,290,,-0.040500000000000015,0.0,0.0
2481,hydro_reservoir,2030,30,291,291,,-0.040500000000000015,0.0,0.0
2482,hydro_reservoir,2030,30,292,292,,-0.040500000000000015,0.0,0.0
2483,hydro_reservoir,2030,30,293,293,,-0.040500000000000015,0.0,0.0
2484,hydro_reservoir,2030,30,294,294,,-0.040500000000000015,0.0,0.0
2485,hydro_reservoir,2030,30,295,295,,-0.040500000000000015,0.0,0.0
2486,hydro_reservoir,2030,30,296,296,,-0.040500000000000015,0.0,0.0
2487,hydro_reservoir,2030,30,297,297,,-0.040500000000000015,0.0,0.0
2488,hydro_reservoir,2030,30,298,298,,-0.040500000000000015,0.0,0.0
2489,hydro_reservoir,2030,30,299,299,,-0.040500000000000015,0.0,0.0
2490,hydro_reservoir,2030,30,300,300,,-0.040500000000000015,0.0,0.0
2491,hydro_reservoir,2030,30,301,301,,-0.040500000000000015,0.0,0.0
2492,hydro_reservoir,2030,30,302,302,,-0.040500000000000015,0.0,0.0
2493,hydro_reservoir,2030,30,303,303,,-0.040500000000000015,0.0,0.0
2494,hydro_reservoir,2030,30,304,304,,-0.040500000000000015,0.0,0.0
2495,hydro_reservoir,2030,30,305,305,,-0.040500000000000015,0.0,0.0
2496,hydro_reservoir,2030,30,306,306,,-0.040500000000000015,0.0,0.0
2497,hydro_reservoir,2030,30,307,307,,-0.040500000000000015,0.0,0.0
2498,hydro_reservoir,2030,30,308,308,,-0.040500000000000015,0.0,0.0
2499,hydro_reservoir,2030,30,309,309,,-0.040500000000000015,0.0,0.0
2500,hydro_reservoir,2030,30,310,310,,-0.040500000000000015,0.0,0.0
2501,hydro_reservoir,2030,30,311,311,,-0.040500000000000015,0.0,0.0
2502,hydro_reservoir,2030,30,312,312,,-0.040500000000000015,0.0,0.0
2503,hydro_reservoir,2030,30,313,313,,-0.040500000000000015,0.0,0.0
2504,hydro_reservoir,2030,30,314,314,,-0.040500000000000015,0.0,0.0
2505,hydro_reservoir,2030,30,315,315,,-0.040500000000000015,0.0,0.0
2506,hydro_reservoir,2030,30,316,316,,-0.040500000000000015,0.0,0.0
2507,hydro_reservoir,2030,30,317,317,,-0.040500000000000015,0.0,0.0
2508,hydro_reservoir,2030,30,318,318,,-0.040500000000000015,0.0,0.0
2509,hydro_reservoir,2030,30,319,319,,-0.040500000000000015,0.0,0.0
2510,hydro_reservoir,2030,30,320,320,,-0.040500000000000015,0.0,0.0
2511,hydro_reservoir,2030,30,321,321,,-0.040500000000000015,0.0,0.0
2512,hydro_reservoir,2030,30,322,322,,-0.040500000000000015,0.0,0.0
2513,hydro_reservoir,2030,30,323,323,,-0.040500000000000015,0.0,0.0
2514,hydro_reservoir,2030,30,324,324,,-0.040500000000000015,0.0,0.0
2515,hydro_reservoir,2030,30,325,325,,-0.040500000000000015,0.0,0.0
2516,hydro_reservoir,2030,30,326,326,,-0.040500000000000015,0.0,0.0
2517,hydro_reservoir,2030,30,327,327,,-0.040500000000000015,0.0,0.0
2518,hydro_reservoir,2030,30,328,328,,-0.040500000000000015,0.0,0.0
2519,hydro_reservoir,2030,30,329,329,,-0.040500000000000015,0.0,0.0
2520,hydro_reservoir,2030,30,330,330,,-0.040500000000000015,0.0,0.0
2521,hydro_reservoir,2030,30,331,331,,-0.040500000000000015,0.0,0.0
2522,hydro_reservoir,2030,30,332,332,,-0.040500000000000015,0.0,0.0
2523,hydro_reservoir,2030,30,333,333,,-0.040500000000000015,0.0,0.0
2524,hydro_reservoir,2030,30,334,334,,-0.040500000000000015,0.0,0.0
2525,hydro_reservoir,2030,30,335,335,,-0.040500000000000015,0.0,0.0
2526,hydro_reservoir,2030,30,336,336,,-0.040500000000000015,0.0,0.0
2527,hydro_reservoir,2030,30,337,337,,-0.040500000000000015,0.0,0.0
2528,hydro_reservoir,2030,30,338,338,,-0.040500000000000015,0.0,0.0
2529,hydro_reservoir,2030,30,339,339,,-0.040500000000000015,0.0,0.0
2530,hydro_reservoir,2030,30,340,340,,-0.040500000000000015,0.0,0.0
2531,hydro_reservoir,2030,30,341,341,,-0.040500000000000015,0.0,0.0
2532,hydro_reservoir,2030,30,342,342,,-0.040500000000000015,0.0,0.0
2533,hydro_reservoir,2030,30,343,343,,-0.040500000000000015,0.0,0.0
2534,hydro_reservoir,2030,30,344,344,,-0.040500000000000015,0.0,0.0
2535,hydro_reservoir,2030,30,345,345,,-0.040500000000000015,0.0,0.0
2536,hydro_reservoir,2030,30,346,346,,-0.040500000000000015,0.0,0.0
2537,hydro_reservoir,2030,30,347,347,,-0.040500000000000015,0.0,0.0
2538,hydro_reservoir,2030,30,348,348,,-0.040500000000000015,0.0,0.0
2539,hydro_reservoir,2030,30,349,349,,-0.040500000000000015,0.0,0.0
2540,hydro_reservoir,2030,30,350,350,,-0.040500000000000015,0.0,0.0
2541,hydro_reservoir,2030,30,351,351,,-0.040500000000000015,0.0,0.0
2542,hydro_reservoir,2030,30,352,352,,-0.040500000000000015,0.0,0.0
2543,hydro_reservoir,2030,30,353,353,,-0.040500000000000015,0.0,0.0
2544,hydro_reservoir,2030,30,354,354,,-0.040500000000000015,0.0,0.0
2545,hydro_reservoir,2030,30,355,355,,-0.040500000000000015,0.0,0.0
2546,hydro_reservoir,2030,30,356,356,,-0.040500000000000015,0.0,0.0
2547,hydro_reservoir,2030,30,357,357,,-0.040500000000000015,0.0,0.0
2548,hydro_reservoir,2030,30,358,358,,-0.040500000000000015,0.0,0.0
2549,hydro_reservoir,2030,30,359,359,,-0.040500000000000015,0.0,0.0
2550,hydro_reservoir,2030,30,360,360,,-0.040500000000000015,0.0,0.0
2551,hydro_reservoir,2030,30,361,361,,-0.040500000000000015,0.0,0.0
2552,hydro_reservoir,2030,30,362,362,,-0.040500000000000015,0.0,0.0
2553,hydro_reservoir,2030,30,363,363,,-0.040500000000000015,0.0,0.0
2554,hydro_reservoir,2030,30,364,364,,-0.040500000000000015,0.0,0.0
2555,hydro_reservoir,2030,30,365,365,,-0.040500000000000015,0.0,0.0
2556,hydro_reservoir,2030,31,1,1,,-0.002659999999999999,0.0,0.0
2557,hydro_reservoir,2030,31,2,2,,-0.002659999999999999,0.0,0.0
2558,hydro_reservoir,2030,31,3,3,,-0.002659999999999999,0.0,0.0
2559,hydro_reservoir,2030,31,4,4,,-0.002659999999999999,0.0,0.0
2560,hydro_reservoir,2030,31,5,5,,-0.002659999999999999,0.0,0.0
2561,hydro_reservoir,2030,31,6,6,,-0.002659999999999999,0.0,0.0
2562,hydro_reservoir,2030,31,7,7,,-0.002659999999999999,0.0,0.0
2563,hydro_reservoir,2030,31,8,8,,-0.002659999999999999,0.0,0.0
2564,hydro_reservoir,2030,31,9,9,,-0.002659999999999999,0.0,0.0
2565,hydro_reservoir,2030,31,10,10,,-0.002659999999999999,0.0,0.0
2566,hydro_reservoir,2030,31,11,11,,-0.002659999999999999,0.0,0.0
2567,hydro_reservoir,2030,31,12,12,,-0.002659999999999999,0.0,0.0
2568,hydro_reservoir,2030,31,13,13,,-0.002659999999999999,0.0,0.0
2569,hydro_reservoir,2030,31,14,14,,-0.002659999999999999,0.0,0.0
2570,hydro_reservoir,2030,31,15,15,,-0.002659999999999999,0.0,0.0
2571,hydro_reservoir,2030,31,16,16,,-0.002659999999999999,0.0,0.0
2572,hydro_reservoir,2030,31,17,17,,-0.002659999999999999,0.0,0.0
2573,hydro_reservoir,2030,31,18,18,,-0.002659999999999999,0.0,0.0
2574,hydro_reservoir,2030,31,19,19,,-0.002659999999999999,0.0,0.0
2575,hydro_reservoir,2030,31,20,20,,-0.002659999999999999,0.0,0.0
2576,hydro_reservoir,2030,31,21,21,,-0.002659999999999999,0.0,0.0
2577,hydro_reservoir,2030,31,22,22,,-0.002659999999999999,0.0,0.0
2578,hydro_reservoir,2030,31,23,23,,-0.002659999999999999,0.0,0.0
2579,hydro_reservoir,2030,31,24,24,,-0.002659999999999999,0.0,0.0
2580,hydro_reservoir,2030,31,25,25,,-0.002659999999999999,0.0,0.0
2581,hydro_reservoir,2030,31,26,26,,-0.002659999999999999,0.0,0.0
2582,hydro_reservoir,2030,31,27,27,,-0.002659999999999999,0.0,0.0
2583,hydro_reservoir,2030,31,28,28,,-0.002659999999999999,0.0,0.0
2584,hydro_reservoir,2030,31,29,29,,-0.002659999999999999,0.0,0.0
2585,hydro_reservoir,2030,31,30,30,,-0.002659999999999999,0.0,0.0
2586,hydro_reservoir,2030,31,31,31,,-0.002659999999999999,0.0,0.0
2587,hydro_reservoir,2030,31,32,32,,-0.002659999999999999,0.0,0.0
2588,hydro_reservoir,2030,31,33,33,,-0.002659999999999999,0.0,0.0
2589,hydro_reservoir,2030,31,34,34,,-0.002659999999999999,0.0,0.0
2590,hydro_reservoir,2030,31,35,35,,-0.002659999999999999,0.0,0.0
2591,hydro_reservoir,2030,31,36,36,,-0.002659999999999999,0.0,0.0
2592,hydro_reservoir,2030,31,37,37,,-0.002659999999999999,0.0,0.0
2593,hydro_reservoir,2030,31,38,38,,-0.002659999999999999,0.0,0.0
2594,hydro_reservoir,2030,31,39,39,,-0.002659999999999999,0.0,0.0
2595,hydro_reservoir,2030,31,40,40,,-0.002659999999999999,0.0,0.0
2596,hydro_reservoir,2030,31,41,41,,-0.002659999999999999,0.0,0.0
2597,hydro_reservoir,2030,31,42,42,,-0.002659999999999999,0.0,0.0
2598,hydro_reservoir,2030,31,43,43,,-0.002659999999999999,0.0,0.0
2599,hydro_reservoir,2030,31,44,44,,-0.002659999999999999,0.0,0.0
2600,hydro_reservoir,2030,31,45,45,,-0.002659999999999999,0.0,0.0
2601,hydro_reservoir,2030,31,46,46,,-0.002659999999999999,0.0,0.0
2602,hydro_reservoir,2030,31,47,47,,-0.002659999999999999,0.0,0.0
2603,hydro_reservoir,2030,31,48,48,,-0.002659999999999999,0.0,0.0
2604,hydro_reservoir,2030,31,49,49,,-0.002659999999999999,0.0,0.0
2605,hydro_reservoir,2030,31,50,50,,-0.002659999999999999,0.0,0.0
2606,hydro_reservoir,2030,31,51,51,,-0.002659999999999999,0.0,0.0
2607,hydro_reservoir,2030,31,52,52,,-0.002659999999999999,0.0,0.0
2608,hydro_reservoir,2030,31,53,53,,-0.002659999999999999,0.0,0.0
2609,hydro_reservoir,2030,31,54,54,,-0.002659999999999999,0.0,0.0
2610,hydro_reservoir,2030,31,55,55,,-0.002659999999999999,0.0,0.0
2611,hydro_reservoir,2030,31,56,56,,-0.002659999999999999,0.0,0.0
2612,hydro_reservoir,2030,31,57,57,,-0.002659999999999999,0.0,0.0
2613,hydro_reservoir,2030,31,58,58,,-0.002659999999999999,0.0,0.0
2614,hydro_reservoir,2030,31,59,59,,-0.002659999999999999,0.0,0.0
2615,hydro_reservoir,2030,31,60,60,,-0.002659999999999999,0.0,0.0
2616,hydro_reservoir,2030,31,61,61,,-0.002659999999999999,0.0,0.0
2617,hydro_reservoir,2030,31,62,62,,-0.002659999999999999,0.0,0.0
2618,hydro_reservoir,2030,31,63,63,,-0.002659999999999999,0.0,0.0
2619,hydro_reservoir,2030,31,64,64,,-0.002659999999999999,0.0,0.0
2620,hydro_reservoir,2030,31,65,65,,-0.002659999999999999,0.0,0.0
2621,hydro_reservoir,2030,31,66,66,,-0.002659999999999999,0.0,0.0
2622,hydro_reservoir,2030,31,67,67,,-0.002659999999999999,0.0,0.0
2623,hydro_reservoir,2030,31,68,68,,-0.002659999999999999,0.0,0.0
2624,hydro_reservoir,2030,31,69,69,,-0.002659999999999999,0.0,0.0
2625,hydro_reservoir,2030,31,70,70,,-0.002659999999999999,0.0,0.0
2626,hydro_reservoir,2030,31,71,71,,-0.002659999999999999,0.0,0.0
2627,hydro_reservoir,2030,31,72,72,,-0.002659999999999999,0.0,0.0
2628,hydro_reservoir,2030,31,73,73,,-0.002659999999999999,0.0,0.0
2629,hydro_reservoir,2030,31,74,74,,-0.002659999999999999,0.0,0.0
2630,hydro_reservoir,2030,31,75,75,,-0.002659999999999999,0.0,0.0
2631,hydro_reservoir,2030,31,76,76,,-0.002659999999999999,0.0,0.0
2632,hydro_reservoir,2030,31,77,77,,-0.002659999999999999,0.0,0.0
2633,hydro_reservoir,2030,31,78,78,,-0.002659999999999999,0.0,0.0
2634,hydro_reservoir,2030,31,79,79,,-0.002659999999999999,0.0,0.0
2635,hydro_reservoir,2030,31,80,80,,-0.002659999999999999,0.0,0.0
2636,hydro_reservoir,2030,31,81,81,,-0.002659999999999999,0.0,0.0
2637,hydro_reservoir,2030,31,82,82,,-0.002659999999999999,0.0,0.0
2638,hydro_reservoir,2030,31,83,83,,-0.002659999999999999,0.0,0.0
2639,hydro_reservoir,2030,31,84,84,,-0.002659999999999999,0.0,0.0
2640,hydro_reservoir,2030,31,85,85,,-0.002659999999999999,0.0,0.0
2641,hydro_reservoir,2030,31,86,86,,-0.002659999999999999,0.0,0.0
2642,hydro_reservoir,2030,31,87,87,,-0.002659999999999999,0.0,0.0
2643,hydro_reservoir,2030,31,88,88,,-0.002659999999999999,0.0,0.0
2644,hydro_reservoir,2030,31,89,89,,-0.002659999999999999,0.0,0.0
2645,hydro_reservoir,2030,31,90,90,,-0.002659999999999999,0.0,0.0
2646,hydro_reservoir,2030,31,91,91,,-0.002659999999999999,0.0,0.0
2647,hydro_reservoir,2030,31,92,92,,-0.002659999999999999,0.0,0.0
2648,hydro_reservoir,2030,31,93,93,,-0.002659999999999999,0.0,0.0
2649,hydro_reservoir,2030,31,94,94,,-0.002659999999999999,0.0,0.0
2650,hydro_reservoir,2030,31,95,95,,-0.002659999999999999,0.0,0.0
2651,hydro_reservoir,2030,31,96,96,,-0.002659999999999999,0.0,0.0
2652,hydro_reservoir,2030,31,97,97,,-0.002659999999999999,0.0,0.0
2653,hydro_reservoir,2030,31,98,98,,-0.002659999999999999,0.0,0.0
2654,hydro_reservoir,2030,31,99,99,,-0.002659999999999999,0.0,0.0
2655,hydro_reservoir,2030,31,100,100,,-0.002659999999999999,0.0,0.0
2656,hydro_reservoir,2030,31,101,101,,-0.002659999999999999,0.0,0.0
2657,hydro_reservoir,2030,31,102,102,,-0.002659999999999999,0.0,0.0
2658,hydro_reservoir,2030,31,103,103,,-0.002659999999999999,0.0,0.0
2659,hydro_reservoir,2030,31,104,104,,-0.002659999999999999,0.0,0.0
2660,hydro_reservoir,2030,31,105,105,,-0.002659999999999999,0.0,0.0
2661,hydro_reservoir,2030,31,106,106,,-0.002659999999999999,0.0,0.0
2662,hydro_reservoir,2030,31,107,107,,-0.002659999999999999,0.0,0.0
2663,hydro_reservoir,2030,31,108,108,,-0.002659999999999999,0.0,0.0
2664,hydro_reservoir,2030,31,109,109,,-0.002659999999999999,0.0,0.0
2665,hydro_reservoir,2030,31,110,110,,-0.002659999999999999,0.0,0.0
2666,hydro_reservoir,2030,31,111,111,,-0.002659999999999999,0.0,0.0
2667,hydro_reservoir,2030,31,112,112,,-0.0026599999999999987,0.0,0.0
2668,hydro_reservoir,2030,31,113,113,,-0.0026599999999999987,0.0,0.0
2669,hydro_reservoir,2030,31,114,114,,-0.0026599999999999987,0.0,0.0
2670,hydro_reservoir,2030,31,115,115,,-0.0026599999999999987,0.0,0.0
2671,hydro_reservoir,2030,31,116,116,,-0.0026599999999999987,0.0,0.0
2672,hydro_reservoir,2030,31,117,117,,-0.0026599999999999987,0.0,0.0
2673,hydro_reservoir,2030,31,118,118,,-0.0026599999999999987,0.0,0.0
2674,hydro_reservoir,2030,31,119,119,,-0.0026599999999999987,0.0,0.0
2675,hydro_reservoir,2030,31,120,120,,-0.0026599999999999987,0.0,0.0
2676,hydro_reservoir,2030,31,121,121,,-0.0026599999999999987,0.0,0.0
2677,hydro_reservoir,2030,31,122,122,,-0.0026599999999999987,0.0,0.0
2678,hydro_reservoir,2030,31,123,123,,-0.0026599999999999987,0.0,0.0
2679,hydro_reservoir,2030,31,124,124,,-0.0026599999999999987,0.0,0.0
2680,hydro_reservoir,2030,31,125,125,,-0.0026599999999999987,0.0,0.0
2681,hydro_reservoir,2030,31,126,126,,-0.0026599999999999987,0.0,0.0
2682,hydro_reservoir,2030,31,127,127,,-0.0026599999999999987,0.0,0.0
2683,hydro_reservoir,2030,31,128,128,,-0.0026599999999999987,0.0,0.0
2684,hydro_reservoir,2030,31,129,129,,-0.0026599999999999987,0.0,0.0
2685,hydro_reservoir,2030,31,130,130,,-0.0026599999999999987,0.0,0.0
2686,hydro_reservoir,2030,31,131,131,,-0.0026599999999999987,0.0,0.0
2687,hydro_reservoir,2030,31,132,132,,-0.0026599999999999987,0.0,0.0
2688,hydro_reservoir,2030,31,133,133,,-0.0026599999999999987,0.0,0.0
2689,hydro_reservoir,2030,31,134,134,,-0.0026599999999999987,0.0,0.0
2690,hydro_reservoir,2030,31,135,135,,-0.0026599999999999987,0.0,0.0
2691,hydro_reservoir,2030,31,136,136,,-0.0026599999999999987,0.0,0.0
2692,hydro_reservoir,2030,31,137,137,,-0.0026599999999999987,0.0,0.0
2693,hydro_reservoir,2030,31,138,138,,-0.0026599999999999987,0.0,0.0
2694,hydro_reservoir,2030,31,139,139,,-0.0026599999999999987,0.0,0.0
2695,hydro_reservoir,2030,31,140,140,,-0.0026599999999999987,0.0,0.0
2696,hydro_reservoir,2030,31,141,141,,-0.0026599999999999987,0.0,0.0
2697,hydro_reservoir,2030,31,142,142,,-0.0026599999999999987,0.0,0.0
2698,hydro_reservoir,2030,31,143,143,,-0.0026599999999999987,0.0,0.0
2699,hydro_reservoir,2030,31,144,144,,-0.0026599999999999987,0.0,0.0
2700,hydro_reservoir,2030,31,145,145,,-0.0026599999999999987,0.0,0.0
2701,hydro_reservoir,2030,31,146,146,,-0.0026599999999999987,0.0,0.0
2702,hydro_reservoir,2030,31,147,147,,-0.0026599999999999987,0.0,0.0
2703,hydro_reservoir,2030,31,148,148,,-0.0026599999999999987,0.0,0.0
2704,hydro_reservoir,2030,31,149,149,,-0.0026599999999999987,0.0,0.0
2705,hydro_reservoir,2030,31,150,150,,-0.0026599999999999987,0.0,0.0
2706,hydro_reservoir,2030,31,151,151,,-0.0026599999999999987,0.0,0.0
2707,hydro_reservoir,2030,31,152,152,,-0.0026599999999999987,0.0,0.0
2708,hydro_reservoir,2030,31,153,153,,-0.0026599999999999987,0.0,0.0
2709,hydro_reservoir,2030,31,154,154,,-0.0026599999999999987,0.0,0.0
2710,hydro_reservoir,2030,31,155,155,,-0.0026599999999999987,0.0,0.0
2711,hydro_reservoir,2030,31,156,156,,-0.0026599999999999987,0.0,0.0
2712,hydro_reservoir,2030,31,157,157,,-0.0026599999999999987,0.0,0.0
2713,hydro_reservoir,2030,31,158,158,,-0.0026599999999999987,0.0,0.0
2714,hydro_reservoir,2030,31,159,159,,-0.0026599999999999987,0.0,0.0
2715,hydro_reservoir,2030,31,160,160,,-0.0026599999999999987,0.0,0.0
2716,hydro_reservoir,2030,31,161,161,,-0.0026599999999999987,0.0,0.0
2717,hydro_reservoir,2030,31,162,162,,-0.0026599999999999987,0.0,0.0
2718,hydro_reservoir,2030,31,163,163,,-0.0026599999999999987,0.0,0.0
2719,hydro_reservoir,2030,31,164,164,,-0.0026599999999999987,0.0,0.0
2720,hydro_reservoir,2030,31,165,165,,-0.0026599999999999987,0.0,0.0
2721,hydro_reservoir,2030,31,166,166,,-0.0026599999999999987,0.0,0.0
2722,hydro_reservoir,2030,31,167,167,,-0.0026599999999999987,0.0,0.0
2723,hydro_reservoir,2030,31,168,168,,-0.0026599999999999987,0.0,0.0
2724,hydro_reservoir,2030,31,169,169,,-0.0026599999999999987,0.0,0.0
2725,hydro_reservoir,2030,31,170,170,,-0.0026599999999999987,0.0,0.0
2726,hydro_reservoir,2030,31,171,171,,-0.0026599999999999987,0.0,0.0
2727,hydro_reservoir,2030,31,172,172,,-0.0026599999999999987,0.0,0.0
2728,hydro_reservoir,2030,31,173,173,,-0.0026599999999999987,0.0,0.0
2729,hydro_reservoir,2030,31,174,174,,-0.0026599999999999987,0.0,0.0
2730,hydro_reservoir,2030,31,175,175,,-0.0026599999999999987,0.0,0.0
2731,hydro_reservoir,2030,31,176,176,,-0.0026599999999999987,0.0,0.0
2732,hydro_reservoir,2030,31,177,177,,-0.0026599999999999987,0.0,0.0
2733,hydro_reservoir,2030,31,178,178,,-0.0026599999999999987,0.0,0.0
2734,hydro_reservoir,2030,31,179,179,,-0.0026599999999999987,0.0,0.0
2735,hydro_reservoir,2030,31,180,180,,-0.0026599999999999987,0.0,0.0
2736,hydro_reservoir,2030,31,181,181,,-0.0026599999999999987,0.0,0.0
2737,hydro_reservoir,2030,31,182,182,,-0.0026599999999999987,0.0,0.0
2738,hydro_reservoir,2030,31,183,183,,-0.0026599999999999987,0.0,0.0
2739,hydro_reservoir,2030,31,184,184,,-0.0026599999999999987,0.0,0.0
2740,hydro_reservoir,2030,31,185,185,,-0.0026599999999999987,0.0,0.0
2741,hydro_reservoir,2030,31,186,186,,-0.0026599999999999987,0.0,0.0
2742,hydro_reservoir,2030,31,187,187,,-0.0026599999999999987,0.0,0.0
2743,hydro_reservoir,2030,31,188,188,,-0.0026599999999999987,0.0,0.0
2744,hydro_reservoir,2030,31,189,189,,-0.0026599999999999987,0.0,0.0
2745,hydro_reservoir,2030,31,190,190,,-0.0026599999999999987,0.0,0.0
2746,hydro_reservoir,2030,31,191,191,,-0.0026599999999999987,0.0,0.0
2747,hydro_reservoir,2030,31,192,192,,-0.0026599999999999987,0.0,0.0
2748,hydro_reservoir,2030,31,193,193,,-0.0026599999999999987,0.0,0.0
2749,hydro_reservoir,2030,31,194,194,,-0.0026599999999999987,0.0,0.0
2750,hydro_reservoir,2030,31,195,195,,-0.0026599999999999987,0.0,0.0
2751,hydro_reservoir,2030,31,196,196,,-0.0026599999999999987,0.0,0.0
2752,hydro_reservoir,2030,31,197,197,,-0.0026599999999999987,0.0,0.0
2753,hydro_reservoir,2030,31,198,198,,-0.0026599999999999987,0.0,0.0
2754,hydro_reservoir,2030,31,199,199,,-0.0026599999999999987,0.0,0.0
2755,hydro_reservoir,2030,31,200,200,,-0.0026599999999999987,0.0,0.0
2756,hydro_reservoir,2030,31,201,201,,-0.0026599999999999987,0.0,0.0
2757,hydro_reservoir,2030,31,202,202,,-0.0026599999999999987,0.0,0.0
